Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","01/01/2019","5225","N982SW","BOI","20:09","19:42","149","129","-27","19:28","14","0","0","0","0","0"
"OO","01/01/2019","5247","N923SW","BOI","12:34","12:19","149","127","-15","12:07","12","0","0","0","0","0"
"OO","01/01/2019","5257","N106SY","SAT","14:20","15:16","225","189","56","15:07","9","0","0","0","0","56"
"OO","01/01/2019","5261","N743SK","ASE","10:42","10:58","149","154","16","10:50","8","11","0","5","0","0"
"OO","01/01/2019","5321","N593ML","PSP","07:35","07:02","70","44","-33","06:51","11","0","0","0","0","0"
"OO","01/01/2019","5326","N157SY","PHX","06:56","06:53","98","95","-3","06:39","14","0","0","0","0","0"
"OO","01/01/2019","5353","N206SY","SFO","11:42","11:28","102","90","-14","11:11","17","0","0","0","0","0"
"OO","01/01/2019","5367","N652BR","COS","08:47","08:54","186","199","7","08:22","32","0","0","0","0","0"
"OO","01/01/2019","5379","N780SK","ASE","16:25","18:55","150","141","150","18:31","24","0","0","0","0","150"
"OO","01/01/2019","5384","N213SY","SEA","15:03","15:04","178","150","1","14:55","9","0","0","0","0","0"
"OO","01/01/2019","5389","N213SY","PHX","19:33","19:08","103","77","-25","18:58","10","0","0","0","0","0"
"OO","01/01/2019","5394","N423SW","FAT","15:32","17:04","79","47","92","17:00","4","0","0","0","0","92"
"OO","01/01/2019","5428","N929EV","BOI","17:21","19:41","149","133","140","19:21","20","2","0","0","0","138"
"OO","01/01/2019","5443","N979SW","SAN","12:05","00:00","72","0","0","00:00","0","0","0","0","0","0"
"OO","01/01/2019","5444","N472CA","SAN","21:54","21:25","69","49","-29","21:16","9","0","0","0","0","0"
"OO","01/01/2019","5451","N918SW","SAN","17:03","16:47","64","50","-16","16:40","7","0","0","0","0","0"
"OO","01/01/2019","5459","N472CA","MFR","15:26","15:18","128","126","-8","15:09","9","0","0","0","0","0"
"OO","01/01/2019","5492","N709BR","COS","14:24","14:37","169","161","13","14:27","10","0","0","0","0","0"
"OO","01/01/2019","5513","N204SY","SMF","11:58","11:36","108","91","-22","11:23","13","0","0","0","0","0"
"OO","01/01/2019","5521","N918SW","MRY","08:05","07:25","92","79","-40","07:09","16","0","0","0","0","0"
"OO","01/01/2019","5522","N928EV","MRY","10:12","09:43","92","77","-29","09:30","13","0","0","0","0","0"
"OO","01/01/2019","5534","N937SW","MRY","15:21","15:32","91","79","11","15:17","15","0","0","0","0","0"
"OO","01/01/2019","5545","N979SW","MFR","08:43","00:00","128","0","0","00:00","0","0","0","0","0","0"
"OO","01/01/2019","5554","N910SW","MFR","18:18","18:53","128","118","35","18:38","15","0","0","0","0","35"
"OO","01/01/2019","5562","N791SK","SAN","14:15","14:16","61","68","1","14:11","5","0","0","0","0","0"
"OO","01/01/2019","5563","N122SY","SLC","21:37","22:09","127","142","32","21:26","43","0","0","15","0","17"
"OO","01/01/2019","5595","N213SY","SLC","09:05","08:25","150","114","-40","08:05","20","0","0","0","0","0"
"OO","01/01/2019","5596","N797SK","SBA","07:05","07:16","65","75","11","07:02","14","0","0","0","0","0"
"OO","01/01/2019","5610","N937SW","SBA","18:27","18:30","62","81","3","17:56","34","0","0","0","0","0"
"OO","01/01/2019","5611","N947SW","SBA","20:17","19:54","62","50","-23","19:42","12","0","0","0","0","0"
"OO","01/01/2019","5612","N207SY","SAT","07:55","07:56","225","231","1","07:33","23","0","0","0","0","0"
"OO","01/01/2019","5634","N709BR","RNO","21:10","22:51","110","89","101","22:39","12","0","0","0","0","101"
"OO","01/01/2019","5644","N423SW","RDM","21:15","00:38","135","108","203","00:27","11","0","0","0","0","203"
"OO","01/01/2019","5646","N947SW","SBP","11:07","12:50","77","56","103","12:41","9","93","0","0","0","10"
"OO","01/01/2019","5653","N910SW","ACV","12:47","13:47","108","118","60","13:31","16","42","0","10","0","8"
"OO","01/01/2019","5654","N925SW","SBP","22:32","22:09","77","70","-23","21:50","19","0","0","0","0","0"
"OO","01/01/2019","5724","N472CA","MRY","18:11","18:30","91","80","19","18:22","8","0","0","0","0","19"
"OO","01/01/2019","5735","N929EV","SBA","11:30","11:02","73","52","-28","10:45","17","0","0","0","0","0"
"OO","01/01/2019","5736","N106SY","DFW","08:20","08:14","240","239","-6","07:47","27","0","0","0","0","0"
"OO","01/01/2019","5737","N709BR","SBP","17:50","17:44","77","75","-6","17:29","15","0","0","0","0","0"
"OO","01/01/2019","5739","N166SY","DFW","16:37","16:28","222","194","-9","16:14","14","0","0","0","0","0"
"OO","01/01/2019","5757","N206SY","SUN","18:10","18:24","160","129","14","18:11","13","0","0","0","0","0"
"OO","01/01/2019","5762","N910SW","FAT","07:30","08:09","90","131","39","07:21","48","0","0","39","0","0"
"OO","01/01/2019","5763","N947SW","FAT","10:35","00:00","90","0","0","00:00","0","0","0","0","0","0"
"OO","01/01/2019","5792","N131SY","RNO","18:44","18:26","109","98","-18","18:01","25","0","0","0","0","0"
"OO","01/01/2019","5822","N918SW","ABQ","13:50","14:01","139","157","11","13:54","7","0","0","0","0","0"
"OO","01/01/2019","5890","N148SY","AUS","20:19","20:24","224","204","5","20:18","6","0","0","0","0","0"
"OO","01/01/2019","5935","N923SW","HDN","18:15","18:05","157","118","-10","17:51","14","0","0","0","0","0"
"OO","01/01/2019","5949","N797SK","MMH","18:10","17:53","90","80","-17","17:36","17","0","0","0","0","0"
"OO","01/01/2019","5975","N791SK","JAC","21:08","21:00","153","142","-8","20:54","6","0","0","0","0","0"
"OO","01/01/2019","5981","N791SK","ASE","08:50","10:29","165","166","99","10:24","5","98","0","1","0","0"
"OO","01/02/2019","2954","N748SK","TUS","08:53","09:03","118","140","10","08:26","37","0","0","0","0","0"
"OO","01/02/2019","2956","N745SK","JAC","17:10","17:40","155","127","30","17:34","6","0","0","0","0","30"
"OO","01/02/2019","2957","N760SK","FAT","17:55","18:33","75","70","38","18:21","12","0","0","0","0","38"
"OO","01/02/2019","2960","N751SK","SAN","10:22","11:01","62","45","39","10:54","7","0","0","0","0","39"
"OO","01/02/2019","2963","N712SK","SLC","15:48","15:34","120","107","-14","15:28","6","0","0","0","0","0"
"OO","01/02/2019","2965","N708SK","ASE","21:24","22:38","144","144","74","22:28","10","1","0","0","0","73"
"OO","01/02/2019","2971","N751SK","RDM","08:31","08:13","156","146","-18","08:00","13","0","0","0","0","0"
"OO","01/02/2019","2992","N760SK","ASE","14:22","15:25","149","125","63","15:17","8","17","0","0","0","46"
"OO","01/02/2019","3086","N706SK","MFR","19:04","18:56","123","120","-8","18:42","14","0","0","0","0","0"
"OO","01/02/2019","3090","N746SK","EUG","19:05","18:49","137","124","-16","18:36","13","0","0","0","0","0"
"OO","01/02/2019","3092","N754SK","SLC","20:24","21:47","129","113","83","21:41","6","0","0","0","0","83"
"OO","01/02/2019","3095","N748SK","RNO","17:08","19:19","103","82","131","19:14","5","0","0","0","0","131"
"OO","01/02/2019","3108","N778SK","EUG","08:33","08:24","153","146","-9","08:08","16","0","0","0","0","0"
"OO","01/02/2019","3139","N754SK","FAT","13:20","16:41","76","92","201","16:26","15","0","0","16","0","185"
"OO","01/02/2019","3165","N748SK","ELP","14:57","15:04","140","139","7","14:54","10","0","0","0","0","0"
"OO","01/02/2019","3168","N745SK","SAN","19:01","20:30","59","52","89","20:21","9","0","0","0","0","89"
"OO","01/02/2019","3184","N712SK","FAT","10:12","10:03","77","77","-9","09:40","23","0","0","0","0","0"
"OO","01/02/2019","3185","N745SK","RNO","12:18","12:09","108","93","-9","11:54","15","0","0","0","0","0"
"OO","01/02/2019","3196","N715SK","PHX","07:31","07:30","91","92","-1","07:17","13","0","0","0","0","0"
"OO","01/02/2019","3205","N765SK","MFR","08:15","12:01","127","127","226","11:40","21","0","226","0","0","0"
"OO","01/02/2019","3228","N754SK","SLC","09:40","13:16","142","101","216","13:08","8","159","0","0","0","57"
"OO","01/02/2019","3239","N754SK","FAT","07:19","08:16","74","115","57","07:56","20","16","0","41","0","0"
"OO","01/02/2019","3290","N748SK","SAN","20:56","22:14","61","50","78","22:06","8","0","0","0","0","78"
"OO","01/02/2019","3317","N188SY","SJC","14:14","14:08","94","89","-6","13:57","11","0","0","0","0","0"
"OO","01/02/2019","3321","N196SY","DAL","09:46","09:35","226","204","-11","09:22","13","0","0","0","0","0"
"OO","01/02/2019","3323","N176SY","DAL","15:36","14:58","226","194","-38","14:51","7","0","0","0","0","0"
"OO","01/02/2019","3325","N174SY","DAL","19:11","18:59","226","199","-12","18:53","6","0","0","0","0","0"
"OO","01/02/2019","3402","N174SY","SLC","10:55","11:22","120","100","27","11:12","10","27","0","0","0","0"
"OO","01/02/2019","3521","N631SK","TUS","09:55","09:46","105","103","-9","09:36","10","0","0","0","0","0"
"OO","01/02/2019","3578","N253SY","SUN","13:00","12:43","142","137","-17","12:36","7","0","0","0","0","0"
"OO","01/02/2019","3648","N258SY","LAS","19:19","19:29","77","76","10","19:22","7","0","0","0","0","0"
"OO","01/02/2019","3657","N771SK","ASE","13:53","13:41","143","133","-12","13:36","5","0","0","0","0","0"
"OO","01/02/2019","4186","N771SK","ASE","20:00","19:55","145","143","-5","19:38","17","0","0","0","0","0"
"OO","01/02/2019","4564","N247SY","BOI","07:35","07:42","155","162","7","07:24","18","0","0","0","0","0"
"OO","01/02/2019","4575","N247SY","JAC","14:02","15:24","163","166","82","15:11","13","0","12","3","0","67"
"OO","01/02/2019","4768","N241SY","LAS","18:05","18:23","80","99","18","18:12","11","0","0","18","0","0"
"OO","01/02/2019","5119","N930SW","SGU","06:45","06:26","96","86","-19","06:14","12","0","0","0","0","0"
"OO","01/02/2019","5160","N964SW","PRC","15:30","15:28","92","92","-2","15:07","21","0","0","0","0","0"
"OO","01/02/2019","5182","N779SK","BZN","13:50","13:37","160","148","-13","13:24","13","0","0","0","0","0"
"OO","01/02/2019","5189","N479CA","SMF","17:10","16:42","110","98","-28","16:31","11","0","0","0","0","0"
"OO","01/02/2019","5191","N204SY","SEA","21:53","22:03","178","190","10","21:22","41","0","0","0","0","0"
"OO","01/02/2019","5205","N213SY","DFW","20:43","20:24","222","194","-19","20:20","4","0","0","0","0","0"
"OO","01/02/2019","5209","N796SK","ASE","14:32","15:48","150","141","76","15:23","25","0","0","0","0","76"
"OO","01/02/2019","5225","N954SW","BOI","20:09","19:46","149","131","-23","19:34","12","0","0","0","0","0"
"OO","01/02/2019","5247","N479CA","BOI","12:34","12:17","149","140","-17","12:06","11","0","0","0","0","0"
"OO","01/02/2019","5257","N204SY","SAT","14:20","14:00","225","210","-20","13:49","11","0","0","0","0","0"
"OO","01/02/2019","5261","N787SK","ASE","10:42","00:00","149","0","0","00:00","0","0","0","0","0","0"
"OO","01/02/2019","5308","N982SW","BOI","07:29","11:51","149","137","262","11:35","16","262","0","0","0","0"
"OO","01/02/2019","5321","N937SW","PSP","07:35","07:29","70","65","-6","07:08","21","0","0","0","0","0"
"OO","01/02/2019","5326","N213SY","PHX","06:56","06:55","98","99","-1","06:40","15","0","0","0","0","0"
"OO","01/02/2019","5331","N106SY","SAN","07:28","07:25","73","70","-3","07:14","11","0","0","0","0","0"
"OO","01/02/2019","5352","N206SY","AUS","09:43","09:28","224","217","-15","09:10","18","0","0","0","0","0"
"OO","01/02/2019","5353","N207SY","SFO","11:42","11:42","102","105","0","11:24","18","0","0","0","0","0"
"OO","01/02/2019","5367","N929EV","COS","08:47","08:10","186","156","-37","07:58","12","0","0","0","0","0"
"OO","01/02/2019","5379","N795SK","ASE","16:25","17:22","150","134","57","17:11","11","7","0","0","0","50"
"OO","01/02/2019","5384","N106SY","SEA","15:03","15:05","178","170","2","14:55","10","0","0","0","0","0"
"OO","01/02/2019","5389","N106SY","PHX","19:33","19:20","103","92","-13","19:10","10","0","0","0","0","0"
"OO","01/02/2019","5394","N928EV","FAT","15:32","15:24","79","93","-8","14:52","32","0","0","0","0","0"
"OO","01/02/2019","5428","N924SW","BOI","17:21","17:21","149","152","0","16:55","26","0","0","0","0","0"
"OO","01/02/2019","5443","N797SK","SAN","12:02","11:50","72","53","-12","11:38","12","0","0","0","0","0"
"OO","01/02/2019","5444","N982SW","SAN","21:54","23:02","69","150","68","21:20","102","0","0","68","0","0"
"OO","01/02/2019","5451","N947SW","SAN","17:03","17:12","64","77","9","16:40","32","0","0","0","0","0"
"OO","01/02/2019","5459","N423SW","MFR","15:26","16:25","128","110","59","16:08","17","0","13","0","0","46"
"OO","01/02/2019","5474","N140SY","SLC","07:30","07:06","150","128","-24","06:44","22","0","0","0","0","0"
"OO","01/02/2019","5492","N975SW","COS","14:24","14:33","169","143","9","14:22","11","0","0","0","0","0"
"OO","01/02/2019","5513","N213SY","SMF","11:58","11:21","108","79","-37","11:15","6","0","0","0","0","0"
"OO","01/02/2019","5521","N924SW","MRY","08:05","07:57","92","101","-8","07:22","35","0","0","0","0","0"
"OO","01/02/2019","5522","N423SW","MRY","10:12","10:52","92","101","40","10:25","27","0","0","9","0","31"
"OO","01/02/2019","5534","N471CA","MRY","15:21","14:58","91","76","-23","14:48","10","0","0","0","0","0"
"OO","01/02/2019","5545","N923SW","MFR","08:43","11:38","128","212","175","11:23","15","0","91","84","0","0"
"OO","01/02/2019","5554","N933EV","MFR","18:18","20:38","128","117","140","20:28","10","5","0","0","0","135"
"OO","01/02/2019","5562","N933EV","SAN","14:15","14:57","61","47","42","14:52","5","42","0","0","0","0"
"OO","01/02/2019","5563","N153SY","SLC","21:37","21:41","127","137","4","21:07","34","0","0","0","0","0"
"OO","01/02/2019","5595","N136SY","SLC","09:05","08:46","150","137","-19","08:32","14","0","0","0","0","0"
"OO","01/02/2019","5596","N779SK","SBA","07:05","07:12","65","82","7","06:59","13","0","0","0","0","0"
"OO","01/02/2019","5610","N471CA","SBA","18:27","18:31","62","75","4","17:58","33","0","0","0","0","0"
"OO","01/02/2019","5611","N924SW","SBA","20:17","20:21","62","81","4","19:38","43","0","0","0","0","0"
"OO","01/02/2019","5612","N109SY","SAT","07:55","07:25","225","204","-30","07:15","10","0","0","0","0","0"
"OO","01/02/2019","5634","N964SW","RNO","21:10","20:50","110","98","-20","20:38","12","0","0","0","0","0"
"OO","01/02/2019","5644","N975SW","RDM","21:15","22:03","135","163","48","21:19","44","0","0","28","0","20"
"OO","01/02/2019","5646","N924SW","SBP","11:07","11:30","77","50","23","11:24","6","0","0","0","0","23"
"OO","01/02/2019","5653","N904EV","ACV","12:47","17:58","108","124","311","17:24","34","0","0","16","0","295"
"OO","01/02/2019","5654","N945SW","SBP","22:32","23:01","77","122","29","21:55","66","0","0","29","0","0"
"OO","01/02/2019","5724","N423SW","MRY","18:11","19:36","91","66","85","19:26","10","0","0","0","0","85"
"OO","01/02/2019","5735","N933EV","SBA","11:30","11:12","73","55","-18","10:58","14","0","0","0","0","0"
"OO","01/02/2019","5736","N157SY","DFW","08:20","08:34","240","211","14","08:12","22","0","0","0","0","0"
"OO","01/02/2019","5737","N904EV","SBP","17:50","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OO","01/02/2019","5739","N205SY","DFW","16:37","17:06","222","230","29","16:19","47","0","0","8","0","21"
"OO","01/02/2019","5757","N207SY","SUN","18:10","17:42","160","138","-28","17:14","28","0","0","0","0","0"
"OO","01/02/2019","5762","N797SK","FAT","07:30","07:29","90","83","-1","07:16","13","0","0","0","0","0"
"OO","01/02/2019","5763","N930SW","FAT","10:35","10:44","90","105","9","10:26","18","0","0","0","0","0"
"OO","01/02/2019","5792","N138SY","RNO","18:44","18:31","109","106","-13","18:13","18","0","0","0","0","0"
"OO","01/02/2019","5793","N925SW","SAN","09:40","09:53","75","52","13","09:44","9","0","0","0","0","0"
"OO","01/02/2019","5822","N947SW","ABQ","13:50","13:16","139","111","-34","13:09","7","0","0","0","0","0"
"OO","01/02/2019","5890","N133SY","AUS","20:19","20:07","224","211","-12","20:00","7","0","0","0","0","0"
"OO","01/02/2019","5908","N947SW","RNO","08:25","07:48","115","90","-37","07:39","9","0","0","0","0","0"
"OO","01/02/2019","5935","N982SW","HDN","18:15","18:04","157","146","-11","17:36","28","0","0","0","0","0"
"OO","01/02/2019","5949","N796SK","MMH","18:10","19:57","90","90","107","19:42","15","0","0","0","0","107"
"OO","01/02/2019","5975","N779SK","JAC","21:08","20:28","153","126","-40","20:23","5","0","0","0","0","0"
"OO","01/02/2019","5981","N793SK","ASE","08:54","09:49","165","146","55","09:38","11","55","0","0","0","0"
"OO","01/03/2019","2954","N745SK","TUS","08:53","09:09","118","140","16","08:30","39","0","0","16","0","0"
"OO","01/03/2019","2956","N748SK","JAC","17:10","16:38","155","129","-32","16:28","10","0","0","0","0","0"
"OO","01/03/2019","2957","N715SK","FAT","17:55","18:01","75","77","6","17:49","12","0","0","0","0","0"
"OO","01/03/2019","2960","N748SK","SAN","10:22","10:05","62","54","-17","09:53","12","0","0","0","0","0"
"OO","01/03/2019","2963","N753SK","SLC","15:48","16:11","120","108","23","16:06","5","0","0","0","0","23"
"OO","01/03/2019","2965","N712SK","ASE","21:24","21:31","144","149","7","21:13","18","0","0","0","0","0"
"OO","01/03/2019","2971","N748EV","RDM","08:31","08:06","156","147","-25","07:31","35","0","0","0","0","0"
"OO","01/03/2019","2992","N715SK","ASE","14:22","14:19","149","141","-3","14:02","17","0","0","0","0","0"
"OO","01/03/2019","3086","N727SK","MFR","19:04","19:16","123","128","12","19:04","12","0","0","0","0","0"
"OO","01/03/2019","3090","N776SK","EUG","19:05","19:03","137","131","-2","18:50","13","0","0","0","0","0"
"OO","01/03/2019","3092","N745SK","SLC","20:24","20:13","129","122","-11","20:02","11","0","0","0","0","0"
"OO","01/03/2019","3095","N754SK","RNO","17:08","16:56","103","103","-12","16:44","12","0","0","0","0","0"
"OO","01/03/2019","3108","N706SK","EUG","08:33","08:11","153","139","-22","07:57","14","0","0","0","0","0"
"OO","01/03/2019","3139","N760SK","FAT","13:20","13:09","76","70","-11","12:55","14","0","0","0","0","0"
"OO","01/03/2019","3165","N745SK","ELP","14:57","14:36","140","126","-21","14:32","4","0","0","0","0","0"
"OO","01/03/2019","3168","N753SK","SAN","19:01","18:59","59","49","-2","18:50","9","0","0","0","0","0"
"OO","01/03/2019","3184","N730SK","FAT","10:12","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OO","01/03/2019","3185","N754SK","RNO","12:18","11:51","108","89","-27","11:35","16","0","0","0","0","0"
"OO","01/03/2019","3196","N754SK","PHX","07:31","07:29","91","91","-2","07:19","10","0","0","0","0","0"
"OO","01/03/2019","3205","N746SK","MFR","08:15","08:05","127","127","-10","07:52","13","0","0","0","0","0"
"OO","01/03/2019","3228","N760SK","SLC","09:40","09:28","142","132","-12","09:01","27","0","0","0","0","0"
"OO","01/03/2019","3239","N748SK","FAT","07:19","07:08","74","67","-11","06:56","12","0","0","0","0","0"
"OO","01/03/2019","3290","N754SK","SAN","20:56","20:33","61","46","-23","20:27","6","0","0","0","0","0"
"OO","01/03/2019","3317","N176SY","SJC","14:14","13:54","94","89","-20","13:38","16","0","0","0","0","0"
"OO","01/03/2019","3321","N176SY","DAL","09:46","09:19","226","199","-27","09:12","7","0","0","0","0","0"
"OO","01/03/2019","3323","N174SY","DAL","15:36","15:21","226","213","-15","15:10","11","0","0","0","0","0"
"OO","01/03/2019","3325","N177SY","DAL","19:11","18:43","226","203","-28","18:31","12","0","0","0","0","0"
"OO","01/03/2019","3402","N177SY","SLC","10:55","10:44","120","114","-11","10:34","10","0","0","0","0","0"
"OO","01/03/2019","3521","N771SK","TUS","09:55","10:01","105","114","6","09:51","10","0","0","0","0","0"
"OO","01/03/2019","3613","N261SY","LAS","18:10","18:30","80","90","20","18:21","9","0","0","10","0","10"
"OO","01/03/2019","3648","N251SY","LAS","19:19","19:10","77","68","-9","19:00","10","0","0","0","0","0"
"OO","01/03/2019","3657","N611SK","ASE","13:53","13:34","143","130","-19","13:23","11","0","0","0","0","0"
"OO","01/03/2019","4564","N261SY","BOI","07:35","07:29","155","149","-6","07:17","12","0","0","0","0","0"
"OO","01/03/2019","5119","N864AS","SGU","06:45","06:46","96","101","1","06:40","6","0","0","0","0","0"
"OO","01/03/2019","5160","N472CA","PRC","15:30","15:22","92","81","-8","15:14","8","0","0","0","0","0"
"OO","01/03/2019","5182","N788SK","BZN","13:50","13:27","160","149","-23","13:12","15","0","0","0","0","0"
"OO","01/03/2019","5189","N939SW","SMF","17:10","16:59","110","107","-11","16:47","12","0","0","0","0","0"
"OO","01/03/2019","5191","N213SY","SEA","21:53","21:45","178","172","-8","21:35","10","0","0","0","0","0"
"OO","01/03/2019","5205","N106SY","DFW","20:43","20:51","222","209","8","20:24","27","0","0","0","0","0"
"OO","01/03/2019","5209","N792SK","ASE","14:32","13:59","150","124","-33","13:54","5","0","0","0","0","0"
"OO","01/03/2019","5225","N958SW","BOI","20:09","19:59","149","150","-10","19:41","18","0","0","0","0","0"
"OO","01/03/2019","5247","N939SW","BOI","12:34","12:13","149","135","-21","12:01","12","0","0","0","0","0"
"OO","01/03/2019","5257","N213SY","SAT","14:20","14:07","225","218","-13","14:00","7","0","0","0","0","0"
"OO","01/03/2019","5261","N784SK","ASE","10:42","10:32","149","138","-10","10:19","13","0","0","0","0","0"
"OO","01/03/2019","5308","N954SW","BOI","07:29","07:35","149","163","6","07:21","14","0","0","0","0","0"
"OO","01/03/2019","5321","N423SW","PSP","07:35","07:22","70","64","-13","07:13","9","0","0","0","0","0"
"OO","01/03/2019","5326","N106SY","PHX","06:56","06:46","98","85","-10","06:36","10","0","0","0","0","0"
"OO","01/03/2019","5331","N204SY","SAN","07:28","07:13","73","59","-15","07:09","4","0","0","0","0","0"
"OO","01/03/2019","5352","N207SY","AUS","09:43","09:43","224","229","0","09:03","40","0","0","0","0","0"
"OO","01/03/2019","5353","N109SY","SFO","11:42","11:26","102","95","-16","11:10","16","0","0","0","0","0"
"OO","01/03/2019","5367","N938SW","COS","08:47","00:00","186","0","0","00:00","0","0","0","0","0","0"
