Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/03/2019","0339","N534NK","FLL","23:57","01:34","358","347","97","01:26","8","0","0","0","0","97"
"NK","01/03/2019","0404","N528NK","ATL","13:26","15:58","306","287","152","15:54","4","0","0","152","0","0"
"NK","01/03/2019","0502","N512NK","OAK","11:00","10:55","90","90","-5","10:38","17","0","0","0","0","0"
"NK","01/03/2019","0510","N504NK","OAK","22:15","22:11","80","81","-4","22:00","11","0","0","0","0","0"
"NK","01/03/2019","0561","N603NK","LAS","14:32","14:19","73","66","-13","14:12","7","0","0","0","0","0"
"NK","01/03/2019","0653","N602NK","PIT","08:38","08:34","338","286","-4","08:28","6","0","0","0","0","0"
"NK","01/03/2019","0671","N620NK","LAS","10:10","10:09","70","74","-1","09:58","11","0","0","0","0","0"
"NK","01/03/2019","0706","N632NK","DTW","23:03","22:27","313","279","-36","22:13","14","0","0","0","0","0"
"NK","01/03/2019","0719","N620NK","LAS","21:51","21:53","76","83","2","21:36","17","0","0","0","0","0"
"NK","01/03/2019","0731","N662NK","ORD","18:00","17:23","279","237","-37","17:16","7","0","0","0","0","0"
"NK","01/03/2019","0737","N613NK","ORD","11:40","11:10","280","262","-30","10:38","32","0","0","0","0","0"
"NK","01/03/2019","0867","N687NK","DFW","07:29","07:19","209","202","-10","06:52","27","0","0","0","0","0"
"NK","01/03/2019","0869","N624NK","DFW","17:02","16:39","212","189","-23","16:31","8","0","0","0","0","0"
"NK","01/03/2019","0913","N617NK","MCI","09:59","09:35","224","204","-24","09:25","10","0","0","0","0","0"
"NK","01/03/2019","0955","N504NK","MSY","17:55","17:39","270","257","-16","17:34","5","0","0","0","0","0"
"NK","01/03/2019","1083","N655NK","DFW","12:38","12:33","212","192","-5","12:18","15","0","0","0","0","0"
"NK","01/03/2019","1161","N616NK","IAH","11:46","12:03","229","237","17","11:50","13","9","0","8","0","0"
"NK","01/03/2019","1604","N692NK","DTW","12:41","12:02","311","274","-39","11:48","14","0","0","0","0","0"
"NK","01/04/2019","0141","N535NK","BWI","11:09","10:23","369","325","-46","10:13","10","0","0","0","0","0"
"NK","01/04/2019","0185","N622NK","CLE","22:12","21:54","323","308","-18","21:36","18","0","0","0","0","0"
"NK","01/04/2019","0217","N677NK","IAH","07:46","07:44","226","225","-2","07:21","23","0","0","0","0","0"
"NK","01/04/2019","0267","N532NK","PHL","20:10","21:05","385","347","55","20:51","14","7","0","1","0","47"
"NK","01/04/2019","0323","N534NK","MSP","20:29","20:18","249","237","-11","20:07","11","0","0","0","0","0"
"NK","01/04/2019","0327","N662NK","IAH","17:42","17:29","224","219","-13","17:16","13","0","0","0","0","0"
"NK","01/04/2019","0339","N502NK","FLL","23:57","23:57","358","351","0","23:48","9","0","0","0","0","0"
"NK","01/04/2019","0404","N536NK","ATL","13:26","13:05","306","283","-21","12:57","8","0","0","0","0","0"
"NK","01/04/2019","0502","N534NK","OAK","11:00","10:46","90","83","-14","10:30","16","0","0","0","0","0"
"NK","01/04/2019","0510","N523NK","OAK","22:15","22:11","80","79","-4","21:59","12","0","0","0","0","0"
"NK","01/04/2019","0561","N632NK","LAS","14:32","15:34","73","77","62","15:18","16","0","0","62","0","0"
"NK","01/04/2019","0653","N533NK","PIT","08:38","08:07","338","311","-31","07:58","9","0","0","0","0","0"
"NK","01/04/2019","0671","N648NK","LAS","10:10","10:21","70","84","11","10:10","11","0","0","0","0","0"
"NK","01/04/2019","0706","N652NK","DTW","23:03","23:06","313","315","3","22:44","22","0","0","0","0","0"
"NK","01/04/2019","0719","N648NK","LAS","21:51","22:02","76","89","11","21:40","22","0","0","0","0","0"
"NK","01/04/2019","0731","N658NK","ORD","18:00","17:26","279","251","-34","17:12","14","0","0","0","0","0"
"NK","01/04/2019","0737","N692NK","ORD","11:40","11:19","280","263","-21","10:50","29","0","0","0","0","0"
"NK","01/04/2019","0867","N687NK","DFW","07:29","07:27","209","198","-2","07:14","13","0","0","0","0","0"
"NK","01/04/2019","0869","N636NK","DFW","17:02","16:35","212","188","-27","16:29","6","0","0","0","0","0"
"NK","01/04/2019","0913","N624NK","MCI","09:59","10:18","224","201","19","10:04","14","19","0","0","0","0"
"NK","01/04/2019","0955","N523NK","MSY","17:55","17:32","270","255","-23","17:21","11","0","0","0","0","0"
"NK","01/04/2019","1083","N691NK","DFW","12:38","12:28","212","205","-10","12:18","10","0","0","0","0","0"
"NK","01/04/2019","1161","N646NK","IAH","11:46","11:47","229","234","1","11:16","31","0","0","0","0","0"
"NK","01/04/2019","1604","N607NK","DTW","12:41","12:09","311","276","-32","11:55","14","0","0","0","0","0"
"NK","01/05/2019","0141","N521NK","BWI","11:09","11:17","369","356","8","10:51","26","0","0","0","0","0"
"NK","01/05/2019","0185","N632NK","CLE","22:12","22:37","323","342","25","22:26","11","6","0","19","0","0"
"NK","01/05/2019","0217","N683NK","IAH","07:46","07:33","226","213","-13","07:24","9","0","0","0","0","0"
"NK","01/05/2019","0267","N515NK","PHL","20:10","20:27","385","380","17","20:18","9","0","0","17","0","0"
"NK","01/05/2019","0323","N523NK","MSP","20:29","20:37","249","255","8","20:18","19","0","0","0","0","0"
"NK","01/05/2019","0327","N687NK","IAH","17:42","17:44","224","230","2","17:34","10","0","0","0","0","0"
"NK","01/05/2019","0339","N526NK","FLL","23:57","00:14","358","352","17","23:49","25","17","0","0","0","0"
"NK","01/05/2019","0404","N535NK","ATL","13:26","13:25","306","305","-1","13:16","9","0","0","0","0","0"
"NK","01/05/2019","0502","N523NK","OAK","11:00","10:53","90","85","-7","10:44","9","0","0","0","0","0"
"NK","01/05/2019","0510","N530NK","OAK","22:15","23:00","80","112","45","22:37","23","0","0","45","0","0"
"NK","01/05/2019","0561","N652NK","LAS","14:32","14:24","73","69","-8","14:17","7","0","0","0","0","0"
"NK","01/05/2019","0653","N536NK","PIT","08:38","08:19","338","320","-19","08:13","6","0","0","0","0","0"
"NK","01/05/2019","0671","N628NK","LAS","10:10","10:16","70","80","6","10:03","13","0","0","0","0","0"
"NK","01/05/2019","0706","N626NK","DTW","23:03","00:06","313","380","63","23:13","53","0","0","63","0","0"
"NK","01/05/2019","0719","N628NK","LAS","21:51","22:55","76","129","64","22:39","16","3","0","61","0","0"
"NK","01/05/2019","0731","N664NK","ORD","18:00","18:28","279","310","28","18:08","20","0","0","28","0","0"
"NK","01/05/2019","0737","N654NK","ORD","11:40","11:31","280","273","-9","11:25","6","0","0","0","0","0"
"NK","01/05/2019","0867","N658NK","DFW","07:29","07:24","209","207","-5","07:04","20","0","0","0","0","0"
"NK","01/05/2019","0869","N653NK","DFW","17:02","17:28","212","239","26","17:22","6","0","0","26","0","0"
"NK","01/05/2019","0913","N636NK","MCI","09:59","10:05","224","226","6","09:57","8","0","0","0","0","0"
"NK","01/05/2019","0955","N530NK","MSY","17:55","18:23","270","300","28","18:14","9","0","0","28","0","0"
"NK","01/05/2019","1083","N637NK","DFW","12:38","12:47","212","222","9","12:40","7","0","0","0","0","0"
"NK","01/05/2019","1161","N602NK","IAH","11:46","11:38","229","216","-8","11:29","9","0","0","0","0","0"
"NK","01/05/2019","1604","N656NK","DTW","12:41","12:51","311","321","10","12:39","12","0","0","0","0","0"
"NK","01/06/2019","0141","N523NK","BWI","11:09","10:56","369","356","-13","10:42","14","0","0","0","0","0"
"NK","01/06/2019","0185","N652NK","CLE","22:12","22:13","323","324","1","21:55","18","0","0","0","0","0"
"NK","01/06/2019","0217","N687NK","IAH","07:46","07:33","226","217","-13","07:12","21","0","0","0","0","0"
"NK","01/06/2019","0267","N524NK","PHL","20:10","19:50","385","367","-20","19:44","6","0","0","0","0","0"
"NK","01/06/2019","0323","N526NK","MSP","20:29","20:28","249","249","-1","20:21","7","0","0","0","0","0"
"NK","01/06/2019","0327","N662NK","IAH","17:42","17:33","224","213","-9","17:26","7","0","0","0","0","0"
"NK","01/06/2019","0339","N535NK","FLL","23:57","23:39","358","334","-18","23:29","10","0","0","0","0","0"
"NK","01/06/2019","0404","N521NK","ATL","13:26","13:17","306","287","-9","13:12","5","0","0","0","0","0"
"NK","01/06/2019","0502","N526NK","OAK","11:00","10:56","90","92","-4","10:33","23","0","0","0","0","0"
"NK","01/06/2019","0510","N516NK","OAK","22:15","22:21","80","78","6","22:08","13","0","0","0","0","0"
"NK","01/06/2019","0561","N626NK","LAS","14:32","14:31","73","77","-1","14:26","5","0","0","0","0","0"
"NK","01/06/2019","0653","N535NK","PIT","08:38","08:29","338","330","-9","08:23","6","0","0","0","0","0"
"NK","01/06/2019","0671","N630NK","LAS","10:10","10:09","70","75","-1","09:54","15","0","0","0","0","0"
"NK","01/06/2019","0706","N644NK","DTW","23:03","23:04","313","314","1","22:46","18","0","0","0","0","0"
"NK","01/06/2019","0719","N638NK","LAS","21:51","21:51","76","85","0","21:42","9","0","0","0","0","0"
"NK","01/06/2019","0731","N679NK","ORD","18:00","17:58","279","276","-2","17:51","7","0","0","0","0","0"
"NK","01/06/2019","0737","N656NK","ORD","11:40","11:36","280","278","-4","11:30","6","0","0","0","0","0"
"NK","01/06/2019","0867","N664NK","DFW","07:29","07:25","209","207","-4","07:06","19","0","0","0","0","0"
"NK","01/06/2019","0869","N619NK","DFW","17:02","16:50","212","201","-12","16:44","6","0","0","0","0","0"
"NK","01/06/2019","0913","N653NK","MCI","09:59","09:45","224","217","-14","09:34","11","0","0","0","0","0"
"NK","01/06/2019","0955","N516NK","MSY","17:55","17:50","270","259","-5","17:45","5","0","0","0","0","0"
"NK","01/06/2019","1083","N627NK","DFW","12:38","13:06","212","244","28","12:58","8","0","0","28","0","0"
"NK","01/06/2019","1161","N601NK","IAH","11:46","11:32","229","221","-14","11:13","19","0","0","0","0","0"
"NK","01/06/2019","1604","N606NK","DTW","12:41","12:53","311","313","12","12:41","12","0","0","0","0","0"
"NK","01/07/2019","0141","N508NK","BWI","11:09","13:47","369","375","158","13:34","13","0","0","158","0","0"
"NK","01/07/2019","0185","N626NK","CLE","22:12","22:02","323","314","-10","21:45","17","0","0","0","0","0"
"NK","01/07/2019","0217","N672NK","IAH","07:46","07:44","226","228","-2","07:38","6","0","0","0","0","0"
"NK","01/07/2019","0267","N530NK","PHL","20:10","19:55","385","378","-15","19:42","13","0","0","0","0","0"
"NK","01/07/2019","0323","N535NK","MSP","20:29","20:51","249","259","22","20:39","12","0","0","22","0","0"
"NK","01/07/2019","0327","N664NK","IAH","17:39","17:19","224","207","-20","17:11","8","0","0","0","0","0"
"NK","01/07/2019","0339","N521NK","FLL","23:57","23:46","358","339","-11","23:35","11","0","0","0","0","0"
"NK","01/07/2019","0404","N523NK","ATL","13:26","13:38","306","319","12","13:30","8","0","0","0","0","0"
"NK","01/07/2019","0502","N535NK","OAK","11:00","11:30","90","121","30","11:07","23","0","0","30","0","0"
"NK","01/07/2019","0510","N512NK","OAK","22:15","21:59","80","79","-16","21:46","13","0","0","0","0","0"
"NK","01/07/2019","0561","N644NK","LAS","14:32","14:57","73","95","25","14:46","11","3","0","22","0","0"
"NK","01/07/2019","0653","N521NK","PIT","08:38","08:46","338","350","8","08:39","7","0","0","0","0","0"
"NK","01/07/2019","0671","N630NK","LAS","10:10","10:54","70","117","44","10:43","11","0","0","44","0","0"
"NK","01/07/2019","0706","N609NK","DTW","23:03","22:40","313","294","-23","22:33","7","0","0","0","0","0"
"NK","01/07/2019","0719","N630NK","LAS","21:51","22:42","76","65","51","22:36","6","0","0","51","0","0"
"NK","01/07/2019","0731","N677NK","ORD","18:00","17:45","279","265","-15","17:39","6","0","0","0","0","0"
"NK","01/07/2019","0737","N640NK","ORD","12:25","12:22","280","282","-3","12:08","14","0","0","0","0","0"
"NK","01/07/2019","0867","N682NK","DFW","07:29","07:37","209","217","8","07:26","11","0","0","0","0","0"
"NK","01/07/2019","0869","N903NK","DFW","17:02","16:59","212","195","-3","16:54","5","0","0","0","0","0"
"NK","01/07/2019","0913","N619NK","MCI","09:59","12:27","224","224","148","12:14","13","0","0","148","0","0"
"NK","01/07/2019","0955","N512NK","MSY","17:55","17:33","270","255","-22","17:24","9","0","0","0","0","0"
"NK","01/07/2019","1161","N650NK","IAH","11:46","11:52","229","243","6","11:29","23","0","0","0","0","0"
"NK","01/07/2019","1604","N604NK","DTW","12:41","12:49","311","324","8","12:34","15","0","0","0","0","0"
"NK","01/08/2019","0141","N519NK","BWI","11:09","10:58","369","368","-11","10:39","19","0","0","0","0","0"
"NK","01/08/2019","0185","N646NK","CLE","22:12","22:11","323","328","-1","21:51","20","0","0","0","0","0"
"NK","01/08/2019","0217","N664NK","IAH","07:46","07:31","226","210","-15","07:19","12","0","0","0","0","0"
"NK","01/08/2019","0267","N521NK","PHL","19:40","19:27","385","378","-13","19:15","12","0","0","0","0","0"
"NK","01/08/2019","0323","N512NK","MSP","20:29","20:27","249","248","-2","20:17","10","0","0","0","0","0"
"NK","01/08/2019","0327","N682NK","IAH","17:39","17:14","224","205","-25","17:06","8","0","0","0","0","0"
"NK","01/08/2019","0339","N524NK","FLL","23:57","23:30","358","333","-27","23:24","6","0","0","0","0","0"
"NK","01/08/2019","0404","N508NK","ATL","13:26","13:00","306","285","-26","12:53","7","0","0","0","0","0"
"NK","01/08/2019","0502","N512NK","OAK","11:00","10:57","90","92","-3","10:43","14","0","0","0","0","0"
"NK","01/08/2019","0510","N531NK","OAK","22:15","22:27","80","91","12","22:15","12","0","0","0","0","0"
"NK","01/08/2019","0561","N609NK","LAS","14:32","14:26","73","68","-6","14:20","6","0","0","0","0","0"
"NK","01/08/2019","0653","N523NK","PIT","08:38","09:18","338","337","40","09:07","11","40","0","0","0","0"
"NK","01/08/2019","0671","N693NK","LAS","10:10","10:23","70","80","13","10:12","11","0","0","0","0","0"
"NK","01/08/2019","0706","N636NK","DTW","23:03","22:44","313","297","-19","22:37","7","0","0","0","0","0"
"NK","01/08/2019","0719","N693NK","LAS","21:51","21:40","76","65","-11","21:30","10","0","0","0","0","0"
"NK","01/08/2019","0731","N672NK","ORD","18:00","17:44","279","263","-16","17:38","6","0","0","0","0","0"
"NK","01/08/2019","0737","N642NK","ORD","12:25","12:04","280","264","-21","11:57","7","0","0","0","0","0"
"NK","01/08/2019","0867","N662NK","DFW","07:29","07:11","209","194","-18","06:59","12","0","0","0","0","0"
"NK","01/08/2019","0869","N614NK","DFW","17:02","16:46","212","200","-16","16:38","8","0","0","0","0","0"
"NK","01/08/2019","0913","N903NK","MCI","09:59","09:50","224","214","-9","09:44","6","0","0","0","0","0"
"NK","01/08/2019","0955","N531NK","MSY","17:55","17:21","270","243","-34","17:17","4","0","0","0","0","0"
"NK","01/08/2019","1604","N910NK","DTW","12:41","12:35","311","307","-6","12:27","8","0","0","0","0","0"
"NK","01/09/2019","0141","N506NK","BWI","11:09","10:37","369","344","-32","10:31","6","0","0","0","0","0"
"NK","01/09/2019","0185","N628NK","CLE","22:12","22:26","323","333","14","22:19","7","0","0","0","0","0"
"NK","01/09/2019","0217","N665NK","IAH","07:46","07:27","226","210","-19","07:22","5","0","0","0","0","0"
"NK","01/09/2019","0267","N531NK","PHL","19:40","19:14","385","359","-26","19:05","9","0","0","0","0","0"
"NK","01/09/2019","0323","N524NK","MSP","20:29","20:46","249","266","17","20:34","12","0","0","17","0","0"
"NK","01/09/2019","0327","N672NK","IAH","17:39","17:21","224","212","-18","17:16","5","0","0","0","0","0"
"NK","01/09/2019","0339","N508NK","FLL","23:57","23:40","358","337","-17","23:29","11","0","0","0","0","0"
"NK","01/09/2019","0404","N519NK","ATL","13:26","13:34","306","278","8","13:27","7","0","0","0","0","0"
"NK","01/09/2019","0502","N524NK","OAK","11:00","11:03","90","97","3","10:37","26","0","0","0","0","0"
"NK","01/09/2019","0510","N515NK","OAK","22:15","22:01","80","75","-14","21:52","9","0","0","0","0","0"
"NK","01/09/2019","0561","N636NK","LAS","14:32","14:53","73","87","21","14:43","10","0","0","21","0","0"
"NK","01/09/2019","0653","N508NK","PIT","08:38","08:35","338","337","-3","08:29","6","0","0","0","0","0"
"NK","01/09/2019","0671","N623NK","LAS","10:10","10:18","70","78","8","10:07","11","0","0","0","0","0"
"NK","01/09/2019","0706","N635NK","DTW","23:03","22:58","313","310","-5","22:50","8","0","0","0","0","0"
"NK","01/09/2019","0719","N623NK","LAS","21:51","21:47","76","78","-4","21:36","11","0","0","0","0","0"
"NK","01/09/2019","0731","N664NK","ORD","18:00","17:51","279","272","-9","17:45","6","0","0","0","0","0"
"NK","01/09/2019","0737","N905NK","ORD","12:25","12:23","280","276","-2","12:16","7","0","0","0","0","0"
"NK","01/09/2019","0867","N674NK","DFW","07:29","07:09","209","192","-20","07:02","7","0","0","0","0","0"
"NK","01/09/2019","0869","N625NK","DFW","17:02","16:48","212","201","-14","16:41","7","0","0","0","0","0"
"NK","01/09/2019","0913","N614NK","MCI","09:59","10:02","224","228","3","09:55","7","0","0","0","0","0"
"NK","01/09/2019","0955","N515NK","MSY","17:55","17:34","270","250","-21","17:28","6","0","0","0","0","0"
"NK","01/09/2019","1604","N632NK","DTW","12:41","12:47","311","321","6","12:41","6","0","0","0","0","0"
"NK","01/10/2019","0141","N524NK","BWI","11:02","10:45","362","350","-17","10:37","8","0","0","0","0","0"
"NK","01/10/2019","0185","N622NK","CLE","22:12","21:48","323","306","-24","21:37","11","0","0","0","0","0"
"NK","01/10/2019","0217","N650NK","IAH","07:45","07:43","225","229","-2","07:22","21","0","0","0","0","0"
"NK","01/10/2019","0267","N529NK","PHL","20:09","19:47","384","354","-22","19:40","7","0","0","0","0","0"
"NK","01/10/2019","0323","N515NK","MSP","20:31","20:46","251","250","15","20:30","16","0","0","0","0","15"
"NK","01/10/2019","0327","N620NK","IAH","17:39","17:19","224","211","-20","17:12","7","0","0","0","0","0"
"NK","01/10/2019","0339","N532NK","FLL","23:58","23:47","361","350","-11","23:40","7","0","0","0","0","0"
"NK","01/10/2019","0404","N507NK","ATL","13:21","13:25","301","308","4","13:16","9","0","0","0","0","0"
"NK","01/10/2019","0502","N515NK","OAK","11:00","12:10","90","80","70","11:59","11","0","0","0","0","70"
"NK","01/10/2019","0510","N522NK","OAK","22:15","22:19","80","93","4","22:00","19","0","0","0","0","0"
"NK","01/10/2019","0561","N635NK","LAS","14:32","14:48","73","89","16","14:38","10","0","0","16","0","0"
"NK","01/10/2019","0653","N519NK","PIT","08:43","09:03","343","365","20","08:42","21","0","0","20","0","0"
"NK","01/10/2019","0671","N693NK","LAS","10:21","10:19","71","75","-2","10:14","5","0","0","0","0","0"
"NK","01/10/2019","0706","N621NK","DTW","23:06","23:00","316","310","-6","22:52","8","0","0","0","0","0"
"NK","01/10/2019","0719","N693NK","LAS","21:51","21:56","76","86","5","21:44","12","0","0","0","0","0"
"NK","01/10/2019","0731","N668NK","ORD","18:00","17:41","282","267","-19","17:35","6","0","0","0","0","0"
"NK","01/10/2019","0737","N905NK","ORD","12:28","12:12","283","274","-16","12:05","7","0","0","0","0","0"
"NK","01/10/2019","0867","N674NK","DFW","07:27","07:32","207","213","5","07:20","12","0","0","0","0","0"
"NK","01/10/2019","0869","N644NK","DFW","17:05","17:04","210","197","-1","16:57","7","0","0","0","0","0"
"NK","01/10/2019","0913","N625NK","MCI","10:00","09:46","225","222","-14","09:40","6","0","0","0","0","0"
"NK","01/10/2019","0955","N522NK","MSY","17:51","18:13","266","266","22","17:57","16","22","0","0","0","0"
"NK","01/10/2019","1489","N512NK","LAS","19:11","19:07","71","72","-4","19:01","6","0","0","0","0","0"
"NK","01/11/2019","0141","N533NK","BWI","11:02","10:46","362","354","-16","10:36","10","0","0","0","0","0"
"NK","01/11/2019","0185","N635NK","CLE","22:12","21:58","323","305","-14","21:47","11","0","0","0","0","0"
"NK","01/11/2019","0217","N620NK","IAH","07:45","07:36","225","222","-9","07:21","15","0","0","0","0","0"
"NK","01/11/2019","0267","N508NK","PHL","20:09","19:50","384","369","-19","19:38","12","0","0","0","0","0"
"NK","01/11/2019","0323","N522NK","MSP","20:31","19:58","251","224","-33","19:51","7","0","0","0","0","0"
"NK","01/11/2019","0327","N616NK","IAH","17:39","17:24","224","211","-15","17:15","9","0","0","0","0","0"
"NK","01/11/2019","0339","N528NK","FLL","23:58","23:28","361","336","-30","23:19","9","0","0","0","0","0"
"NK","01/11/2019","0404","N517NK","ATL","13:21","13:14","301","298","-7","13:08","6","0","0","0","0","0"
