Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/02/2019","0101","N967JB","FLL","20:04","20:03","358","351","-1","19:55","8","0","0","0","0","0"
"B6","01/02/2019","0123","N945JB","JFK","10:51","10:45","385","392","-6","10:32","13","0","0","0","0","0"
"B6","01/02/2019","0131","N645JB","MCO","23:09","23:07","346","345","-2","22:33","34","0","0","0","0","0"
"B6","01/02/2019","0287","N937JB","BOS","10:18","09:47","408","383","-31","09:41","6","0","0","0","0","0"
"B6","01/02/2019","0323","N964JB","JFK","12:55","12:51","390","386","-4","12:45","6","0","0","0","0","0"
"B6","01/02/2019","0487","N976JB","BOS","14:21","13:50","406","375","-31","13:45","5","0","0","0","0","0"
"B6","01/02/2019","0491","N827JB","BUF","21:25","21:38","344","345","13","20:54","44","0","0","0","0","0"
"B6","01/02/2019","0523","N947JB","JFK","15:38","15:33","382","375","-5","15:19","14","0","0","0","0","0"
"B6","01/02/2019","0687","N968JB","BOS","21:49","21:42","411","401","-7","21:09","33","0","0","0","0","0"
"B6","01/02/2019","0701","N944JB","FLL","13:26","13:03","356","335","-23","12:58","5","0","0","0","0","0"
"B6","01/02/2019","0987","N937JB","BOS","00:51","00:34","406","366","-17","00:28","6","0","0","0","0","0"
"B6","01/02/2019","1323","N943JB","JFK","18:59","18:33","399","376","-26","18:24","9","0","0","0","0","0"
"B6","01/02/2019","1523","N991JB","JFK","20:10","19:45","390","367","-25","19:33","12","0","0","0","0","0"
"B6","01/02/2019","1623","N992JB","JFK","23:18","23:36","397","417","18","22:54","42","0","0","18","0","0"
"B6","01/02/2019","1723","N946JB","JFK","01:09","01:03","389","388","-6","00:53","10","0","0","0","0","0"
"B6","01/02/2019","1823","N988JB","JFK","02:05","02:01","385","381","-4","01:51","10","0","0","0","0","0"
"B6","01/03/2019","0023","N983JB","JFK","09:09","08:54","384","377","-15","08:42","12","0","0","0","0","0"
"B6","01/03/2019","0101","N943JB","FLL","20:04","19:40","358","326","-24","19:35","5","0","0","0","0","0"
"B6","01/03/2019","0123","N942JB","JFK","10:51","10:24","385","361","-27","10:10","14","0","0","0","0","0"
"B6","01/03/2019","0131","N507JB","MCO","23:09","22:39","346","316","-30","22:24","15","0","0","0","0","0"
"B6","01/03/2019","0287","N976JB","BOS","10:18","09:31","408","366","-47","09:23","8","0","0","0","0","0"
"B6","01/03/2019","0323","N964JB","JFK","12:55","12:42","390","385","-13","12:36","6","0","0","0","0","0"
"B6","01/03/2019","0423","N992JB","JFK","14:30","14:03","384","363","-27","13:30","33","0","0","0","0","0"
"B6","01/03/2019","0487","N968JB","BOS","14:21","13:31","406","364","-50","13:24","7","0","0","0","0","0"
"B6","01/03/2019","0491","N807JB","BUF","21:25","20:39","344","303","-46","20:32","7","0","0","0","0","0"
"B6","01/03/2019","0523","N947JB","JFK","15:38","15:37","382","384","-1","15:00","37","0","0","0","0","0"
"B6","01/03/2019","0687","N929JB","BOS","21:49","00:31","411","373","162","00:20","11","0","0","0","0","162"
"B6","01/03/2019","0701","N978JB","FLL","13:26","12:56","356","334","-30","12:52","4","0","0","0","0","0"
"B6","01/03/2019","0987","N976JB","BOS","00:51","00:22","406","370","-29","00:14","8","0","0","0","0","0"
"B6","01/03/2019","1523","N979JB","JFK","20:10","20:20","390","405","10","20:05","15","0","0","0","0","0"
"B6","01/03/2019","1623","N967JB","JFK","23:18","23:15","397","396","-3","22:17","58","0","0","0","0","0"
"B6","01/03/2019","1723","N986JB","JFK","01:09","00:42","389","363","-27","00:33","9","0","0","0","0","0"
"B6","01/03/2019","1823","N981JB","JFK","02:05","01:40","385","367","-25","01:33","7","0","0","0","0","0"
"B6","01/04/2019","0023","N964JB","JFK","09:09","08:39","384","358","-30","08:20","19","0","0","0","0","0"
"B6","01/04/2019","0101","N976JB","FLL","20:04","19:58","358","342","-6","19:48","10","0","0","0","0","0"
"B6","01/04/2019","0123","N984JB","JFK","10:51","10:47","385","386","-4","09:58","49","0","0","0","0","0"
"B6","01/04/2019","0131","N648JB","MCO","23:09","23:02","346","329","-7","22:46","16","0","0","0","0","0"
"B6","01/04/2019","0287","N993JB","BOS","10:18","09:30","408","361","-48","09:23","7","0","0","0","0","0"
"B6","01/04/2019","0323","N982JB","JFK","12:55","12:14","390","354","-41","12:04","10","0","0","0","0","0"
"B6","01/04/2019","0423","N967JB","JFK","14:30","14:12","384","369","-18","13:38","34","0","0","0","0","0"
"B6","01/04/2019","0487","N987JB","BOS","14:21","13:59","406","384","-22","13:49","10","0","0","0","0","0"
"B6","01/04/2019","0491","N607JB","BUF","21:25","20:48","344","310","-37","20:44","4","0","0","0","0","0"
"B6","01/04/2019","0523","N991JB","JFK","15:38","15:38","382","390","0","14:57","41","0","0","0","0","0"
"B6","01/04/2019","0687","N983JB","BOS","21:50","21:28","411","392","-22","21:11","17","0","0","0","0","0"
"B6","01/04/2019","0701","N935JB","FLL","13:26","13:17","356","352","-9","13:08","9","0","0","0","0","0"
"B6","01/04/2019","0987","N993JB","BOS","00:51","00:24","406","382","-27","00:15","9","0","0","0","0","0"
"B6","01/04/2019","1323","N981JB","JFK","18:59","18:21","399","370","-38","18:09","12","0","0","0","0","0"
"B6","01/04/2019","1523","N989JB","JFK","20:10","19:45","390","372","-25","19:34","11","0","0","0","0","0"
"B6","01/04/2019","1623","N943JB","JFK","23:18","22:48","397","384","-30","22:08","40","0","0","0","0","0"
"B6","01/04/2019","1723","N961JB","JFK","01:09","00:50","389","378","-19","00:41","9","0","0","0","0","0"
"B6","01/04/2019","1823","N947JB","JFK","02:05","01:52","385","376","-13","01:45","7","0","0","0","0","0"
"B6","01/05/2019","0101","N935JB","FLL","20:04","20:02","358","364","-2","19:55","7","0","0","0","0","0"
"B6","01/05/2019","0123","N934JB","JFK","10:51","10:38","385","376","-13","10:20","18","0","0","0","0","0"
"B6","01/05/2019","0131","N763JB","MCO","23:09","23:27","346","357","18","23:05","22","7","0","11","0","0"
"B6","01/05/2019","0287","N937JB","BOS","10:18","11:41","408","395","83","11:34","7","83","0","0","0","0"
"B6","01/05/2019","0423","N943JB","JFK","14:30","14:15","384","373","-15","14:08","7","0","0","0","0","0"
"B6","01/05/2019","0491","N807JB","BUF","21:25","21:36","344","362","11","21:08","28","0","0","0","0","0"
"B6","01/05/2019","0687","N964JB","BOS","21:49","22:11","411","441","22","21:57","14","0","0","22","0","0"
"B6","01/05/2019","0701","N968JB","FLL","13:26","13:11","356","338","-15","13:04","7","0","0","0","0","0"
"B6","01/05/2019","0987","N987JB","BOS","00:51","00:46","406","406","-5","00:35","11","0","0","0","0","0"
"B6","01/05/2019","1323","N947JB","JFK","18:59","18:38","399","381","-21","18:31","7","0","0","0","0","0"
"B6","01/05/2019","1523","N946JB","JFK","20:10","20:08","390","384","-2","19:58","10","0","0","0","0","0"
"B6","01/05/2019","1623","N981JB","JFK","23:18","23:03","397","385","-15","22:52","11","0","0","0","0","0"
"B6","01/05/2019","1723","N967JB","JFK","01:09","01:33","389","382","24","01:25","8","24","0","0","0","0"
"B6","01/05/2019","1823","N978JB","JFK","02:05","01:48","385","374","-17","01:41","7","0","0","0","0","0"
"B6","01/06/2019","0023","N990JB","JFK","09:09","08:48","384","369","-21","08:38","10","0","0","0","0","0"
"B6","01/06/2019","0101","N947JB","FLL","20:04","19:57","358","330","-7","19:51","6","0","0","0","0","0"
"B6","01/06/2019","0123","N935JB","JFK","10:51","10:39","385","377","-12","10:34","5","0","0","0","0","0"
"B6","01/06/2019","0131","N637JB","MCO","23:09","22:55","346","336","-14","22:43","12","0","0","0","0","0"
"B6","01/06/2019","0287","N983JB","BOS","10:18","10:11","408","406","-7","09:56","15","0","0","0","0","0"
"B6","01/06/2019","0323","N988JB","JFK","12:55","12:33","390","374","-22","12:21","12","0","0","0","0","0"
"B6","01/06/2019","0423","N981JB","JFK","14:30","14:20","384","384","-10","14:07","13","0","0","0","0","0"
"B6","01/06/2019","0487","N964JB","BOS","14:21","13:53","406","387","-28","13:49","4","0","0","0","0","0"
"B6","01/06/2019","0491","N537JB","BUF","21:25","21:59","344","354","34","21:47","12","6","0","10","0","18"
"B6","01/06/2019","0523","N984JB","JFK","15:38","15:34","382","390","-4","15:22","12","0","0","0","0","0"
"B6","01/06/2019","0687","N923JB","BOS","21:49","00:13","411","416","144","23:47","26","139","0","5","0","0"
"B6","01/06/2019","0701","N989JB","FLL","13:26","22:05","356","341","519","21:59","6","519","0","0","0","0"
"B6","01/06/2019","0987","N983JB","BOS","00:51","01:09","406","424","18","00:55","14","0","0","18","0","0"
"B6","01/06/2019","1323","N978JB","JFK","18:59","18:47","399","390","-12","18:38","9","0","0","0","0","0"
"B6","01/06/2019","1523","N982JB","JFK","20:10","19:57","390","386","-13","19:52","5","0","0","0","0","0"
"B6","01/06/2019","1623","N990JB","JFK","23:18","23:05","397","387","-13","23:01","4","0","0","0","0","0"
"B6","01/06/2019","1723","N942JB","JFK","01:09","03:25","389","373","136","03:21","4","136","0","0","0","0"
"B6","01/06/2019","1823","N961JB","JFK","02:05","02:15","385","379","10","02:12","3","0","0","0","0","0"
"B6","01/07/2019","0023","N984JB","JFK","09:09","09:21","384","400","12","09:15","6","0","0","0","0","0"
"B6","01/07/2019","0101","N978JB","FLL","20:04","19:42","358","317","-22","19:37","5","0","0","0","0","0"
"B6","01/07/2019","0123","N947JB","JFK","10:51","10:54","385","395","3","10:37","17","0","0","0","0","0"
"B6","01/07/2019","0131","N633JB","MCO","23:09","22:50","346","321","-19","22:38","12","0","0","0","0","0"
"B6","01/07/2019","0287","N979JB","BOS","10:18","10:17","408","412","-1","10:02","15","0","0","0","0","0"
"B6","01/07/2019","0323","N981JB","JFK","12:55","12:52","390","394","-3","12:43","9","0","0","0","0","0"
"B6","01/07/2019","0423","N929JB","JFK","14:30","14:50","384","401","20","14:41","9","3","0","17","0","0"
"B6","01/07/2019","0487","N944JB","BOS","14:21","14:49","406","418","28","14:34","15","16","0","12","0","0"
"B6","01/07/2019","0491","N526JB","BUF","21:25","21:15","344","337","-10","21:07","8","0","0","0","0","0"
"B6","01/07/2019","0523","N993JB","JFK","15:38","15:56","382","405","18","15:13","43","0","0","18","0","0"
"B6","01/07/2019","0687","N935JB","BOS","21:49","21:54","411","422","5","21:34","20","0","0","0","0","0"
"B6","01/07/2019","0701","N986JB","FLL","13:26","19:23","356","347","357","19:12","11","0","0","0","0","357"
"B6","01/07/2019","0987","N979JB","BOS","00:51","00:38","406","395","-13","00:29","9","0","0","0","0","0"
"B6","01/07/2019","1323","N961JB","JFK","18:59","18:54","399","385","-5","18:41","13","0","0","0","0","0"
"B6","01/07/2019","1523","N934JB","JFK","20:10","20:09","390","388","-1","19:55","14","0","0","0","0","0"
"B6","01/07/2019","1623","N945JB","JFK","23:18","23:09","397","389","-9","23:02","7","0","0","0","0","0"
"B6","01/07/2019","1723","N937JB","JFK","01:09","01:06","389","389","-3","00:59","7","0","0","0","0","0"
"B6","01/07/2019","1823","N980JB","JFK","02:05","02:05","385","393","0","01:55","10","0","0","0","0","0"
"B6","01/08/2019","0023","N923JB","JFK","09:04","09:01","384","386","-3","08:53","8","0","0","0","0","0"
"B6","01/08/2019","0101","N937JB","FLL","20:05","19:55","358","352","-10","19:41","14","0","0","0","0","0"
"B6","01/08/2019","0123","N981JB","JFK","10:50","10:40","390","387","-10","10:26","14","0","0","0","0","0"
"B6","01/08/2019","0131","N630JB","MCO","23:08","23:28","347","333","20","23:19","9","20","0","0","0","0"
"B6","01/08/2019","0287","N944JB","BOS","10:18","10:24","408","418","6","10:15","9","0","0","0","0","0"
"B6","01/08/2019","0323","N961JB","JFK","12:59","12:33","394","373","-26","12:28","5","0","0","0","0","0"
"B6","01/08/2019","0423","N976JB","JFK","14:29","14:16","389","386","-13","14:05","11","0","0","0","0","0"
"B6","01/08/2019","0487","N985JB","BOS","14:16","14:17","406","411","1","14:01","16","0","0","0","0","0"
"B6","01/08/2019","0523","N947JB","JFK","15:37","15:27","386","383","-10","15:03","24","0","0","0","0","0"
"B6","01/08/2019","0687","N984JB","BOS","21:35","22:10","412","402","35","22:00","10","35","0","0","0","0"
"B6","01/08/2019","0701","N964JB","FLL","13:16","12:58","356","337","-18","12:49","9","0","0","0","0","0"
"B6","01/08/2019","0987","N944JB","BOS","00:52","00:47","406","408","-5","00:25","22","0","0","0","0","0"
"B6","01/08/2019","1323","N980JB","JFK","18:59","18:34","399","378","-25","18:30","4","0","0","0","0","0"
"B6","01/08/2019","1523","N979JB","JFK","20:05","19:43","393","374","-22","19:36","7","0","0","0","0","0"
"B6","01/08/2019","1623","N923JB","JFK","23:26","22:59","396","375","-27","22:53","6","0","0","0","0","0"
"B6","01/08/2019","1723","N981JB","JFK","01:09","01:02","389","382","-7","00:54","8","0","0","0","0","0"
"B6","01/08/2019","1823","N929JB","JFK","02:05","01:48","385","377","-17","01:40","8","0","0","0","0","0"
"B6","01/09/2019","0023","N947JB","JFK","09:04","08:48","384","372","-16","08:43","5","0","0","0","0","0"
"B6","01/09/2019","0101","N980JB","FLL","20:05","19:42","358","336","-23","19:34","8","0","0","0","0","0"
"B6","01/09/2019","0123","N969JB","JFK","10:50","10:25","390","367","-25","10:20","5","0","0","0","0","0"
"B6","01/09/2019","0131","N517JB","MCO","23:08","22:56","347","338","-12","22:51","5","0","0","0","0","0"
"B6","01/09/2019","0287","N985JB","BOS","10:18","10:05","408","399","-13","09:59","6","0","0","0","0","0"
"B6","01/09/2019","0323","N961JB","JFK","12:59","12:45","395","386","-14","12:37","8","0","0","0","0","0"
"B6","01/09/2019","0423","N923JB","JFK","14:29","14:03","389","371","-26","13:56","7","0","0","0","0","0"
"B6","01/09/2019","0487","N984JB","BOS","14:16","13:55","406","388","-21","13:45","10","0","0","0","0","0"
"B6","01/09/2019","0523","N934JB","JFK","15:37","15:34","386","390","-3","15:13","21","0","0","0","0","0"
"B6","01/09/2019","0687","N989JB","BOS","21:35","21:19","412","402","-16","21:09","10","0","0","0","0","0"
"B6","01/09/2019","0701","N991JB","FLL","13:16","12:53","356","340","-23","12:48","5","0","0","0","0","0"
"B6","01/09/2019","0987","N985JB","BOS","00:52","00:25","406","389","-27","00:20","5","0","0","0","0","0"
"B6","01/09/2019","1323","N929JB","JFK","18:59","19:09","399","409","10","19:00","9","0","0","0","0","0"
"B6","01/09/2019","1523","N944JB","JFK","20:05","19:50","393","374","-15","19:40","10","0","0","0","0","0"
"B6","01/09/2019","1623","N947JB","JFK","23:26","23:10","396","387","-16","22:58","12","0","0","0","0","0"
"B6","01/09/2019","1723","N969JB","JFK","01:09","01:02","389","385","-7","00:54","8","0","0","0","0","0"
"B6","01/09/2019","1823","N990JB","JFK","02:05","02:09","385","396","4","02:01","8","0","0","0","0","0"
"B6","01/10/2019","0023","N946JB","JFK","09:04","08:52","384","379","-12","08:38","14","0","0","0","0","0"
"B6","01/10/2019","0101","N929JB","FLL","20:05","19:54","358","352","-11","19:41","13","0","0","0","0","0"
"B6","01/10/2019","0123","N944JB","JFK","10:50","10:36","390","380","-14","10:24","12","0","0","0","0","0"
"B6","01/10/2019","0131","N531JB","MCO","23:08","22:48","347","334","-20","22:41","7","0","0","0","0","0"
"B6","01/10/2019","0287","N991JB","BOS","10:18","10:56","408","450","38","10:24","32","0","0","38","0","0"
"B6","01/10/2019","0323","N978JB","JFK","12:59","12:46","395","379","-13","12:40","6","0","0","0","0","0"
"B6","01/10/2019","0423","N942JB","JFK","14:29","14:41","389","387","12","14:28","13","0","0","0","0","0"
"B6","01/10/2019","0487","N989JB","BOS","14:16","13:44","406","383","-32","13:31","13","0","0","0","0","0"
"B6","01/10/2019","0491","N554JB","BUF","21:35","21:37","353","349","2","21:27","10","0","0","0","0","0"
"B6","01/10/2019","0523","N937JB","JFK","15:37","15:29","386","381","-8","15:07","22","0","0","0","0","0"
"B6","01/10/2019","0687","N962JB","BOS","21:35","21:21","412","400","-14","21:01","20","0","0","0","0","0"
"B6","01/10/2019","0701","N988JB","FLL","13:16","12:37","356","329","-39","12:33","4","0","0","0","0","0"
"B6","01/10/2019","0987","N991JB","BOS","00:52","00:44","406","391","-8","00:38","6","0","0","0","0","0"
"B6","01/10/2019","1323","N990JB","JFK","18:59","18:32","399","378","-27","18:28","4","0","0","0","0","0"
"B6","01/10/2019","1523","N985JB","JFK","20:05","19:41","393","372","-24","19:32","9","0","0","0","0","0"
"B6","01/10/2019","1623","N946JB","JFK","23:26","23:22","396","399","-4","23:14","8","0","0","0","0","0"
"B6","01/10/2019","1723","N944JB","JFK","01:09","01:20","389","402","11","01:15","5","0","0","0","0","0"
"B6","01/10/2019","1823","N967JB","JFK","02:05","02:04","385","384","-1","01:57","7","0","0","0","0","0"
"B6","01/11/2019","0023","N961JB","JFK","09:04","08:53","384","379","-11","08:42","11","0","0","0","0","0"
"B6","01/11/2019","0101","N990JB","FLL","20:05","19:51","358","345","-14","19:43","8","0","0","0","0","0"
"B6","01/11/2019","0123","N969JB","JFK","10:50","10:20","390","373","-30","10:12","8","0","0","0","0","0"
"B6","01/11/2019","0131","N531JB","MCO","23:08","01:17","347","325","129","01:09","8","105","0","0","0","24"
"B6","01/11/2019","0287","N984JB","BOS","10:18","10:12","408","397","-6","09:59","13","0","0","0","0","0"
"B6","01/11/2019","0323","N980JB","JFK","12:59","13:46","395","368","47","13:40","6","47","0","0","0","0"
"B6","01/11/2019","0423","N942JB","JFK","14:29","14:02","389","372","-27","13:52","10","0","0","0","0","0"
"B6","01/11/2019","0487","N962JB","BOS","14:16","13:52","406","387","-24","13:46","6","0","0","0","0","0"
"B6","01/11/2019","0491","N640JB","BUF","21:35","21:26","353","322","-9","20:59","27","0","0","0","0","0"
"B6","01/11/2019","0523","N968JB","JFK","15:37","15:28","386","388","-9","15:13","15","0","0","0","0","0"
"B6","01/11/2019","0687","N987JB","BOS","21:35","21:19","412","383","-16","21:12","7","0","0","0","0","0"
"B6","01/11/2019","0701","N986JB","FLL","13:16","13:02","356","342","-14","12:57","5","0","0","0","0","0"
"B6","01/11/2019","0987","N984JB","BOS","00:52","00:30","406","389","-22","00:22","8","0","0","0","0","0"
"B6","01/11/2019","1323","N967JB","JFK","18:59","19:02","399","387","3","18:58","4","0","0","0","0","0"
"B6","01/11/2019","1523","N944JB","JFK","20:05","19:22","393","359","-43","19:16","6","0","0","0","0","0"
"B6","01/11/2019","1623","N961JB","JFK","23:26","23:07","396","353","-19","22:55","12","0","0","0","0","0"
"B6","01/11/2019","1723","N969JB","JFK","01:09","00:54","389","380","-15","00:28","26","0","0","0","0","0"
"B6","01/11/2019","1823","N945JB","JFK","02:05","01:53","385","375","-12","01:44","9","0","0","0","0","0"
"B6","01/12/2019","0101","N967JB","FLL","20:05","20:27","358","358","22","20:19","8","0","0","0","0","22"
"B6","01/12/2019","0123","N978JB","JFK","10:50","10:33","390","368","-17","10:20","13","0","0","0","0","0"
"B6","01/12/2019","0131","N605JB","MCO","23:08","23:22","347","338","14","23:17","5","0","0","0","0","0"
"B6","01/12/2019","0287","N989JB","BOS","10:18","09:59","408","397","-19","09:48","11","0","0","0","0","0"
"B6","01/12/2019","0523","N937JB","JFK","15:37","15:03","386","352","-34","14:57","6","0","0","0","0","0"
"B6","01/12/2019","0687","N993JB","BOS","21:35","20:49","412","368","-46","20:38","11","0","0","0","0","0"
"B6","01/12/2019","0701","N981JB","FLL","13:16","13:07","356","354","-9","12:57","10","0","0","0","0","0"
"B6","01/12/2019","0987","N989JB","BOS","00:52","00:08","406","364","-44","00:04","4","0","0","0","0","0"
"B6","01/12/2019","1323","N945JB","JFK","18:59","18:17","399","362","-42","18:00","17","0","0","0","0","0"
"B6","01/12/2019","1523","N984JB","JFK","20:05","19:22","393","348","-43","19:15","7","0","0","0","0","0"
"B6","01/12/2019","1623","N980JB","JFK","23:26","00:35","396","355","69","00:28","7","69","0","0","0","0"
"B6","01/12/2019","1723","N978JB","JFK","01:09","00:54","389","353","-15","00:48","6","0","0","0","0","0"
"B6","01/13/2019","0023","N944JB","JFK","09:04","08:20","384","350","-44","08:01","19","0","0","0","0","0"
"B6","01/13/2019","0101","N945JB","FLL","20:05","19:30","358","332","-35","19:25","5","0","0","0","0","0"
"B6","01/13/2019","0123","N991JB","JFK","10:50","10:36","390","378","-14","10:17","19","0","0","0","0","0"
"B6","01/13/2019","0131","N531JB","MCO","23:08","22:36","347","315","-32","22:31","5","0","0","0","0","0"
"B6","01/13/2019","0287","N983JB","BOS","10:18","09:23","408","354","-55","09:15","8","0","0","0","0","0"
"B6","01/13/2019","0323","N964JB","JFK","12:59","13:13","395","368","14","13:08","5","0","0","0","0","0"
"B6","01/13/2019","0423","N923JB","JFK","14:29","14:33","389","386","4","14:01","32","0","0","0","0","0"
"B6","01/13/2019","0487","N976JB","BOS","14:16","13:26","406","361","-50","13:14","12","0","0","0","0","0"
"B6","01/13/2019","0491","N834JB","BUF","21:35","20:24","353","292","-71","20:19","5","0","0","0","0","0"
"B6","01/13/2019","0523","N990JB","JFK","15:37","14:51","386","337","-46","14:46","5","0","0","0","0","0"
"B6","01/13/2019","0687","N988JB","BOS","21:35","20:52","412","357","-43","20:41","11","0","0","0","0","0"
"B6","01/13/2019","0701","N985JB","FLL","13:16","13:29","356","345","13","13:23","6","0","0","0","0","0"
"B6","01/13/2019","0987","N983JB","BOS","00:52","00:03","406","363","-49","23:47","16","0","0","0","0","0"
"B6","01/13/2019","1323","N978JB","JFK","18:59","18:02","399","342","-57","17:57","5","0","0","0","0","0"
"B6","01/13/2019","1523","N937JB","JFK","20:05","19:25","393","358","-40","19:17","8","0","0","0","0","0"
"B6","01/13/2019","1623","N944JB","JFK","23:26","23:18","396","366","-8","23:12","6","0","0","0","0","0"
"B6","01/13/2019","1723","N991JB","JFK","01:09","00:45","389","370","-24","00:08","37","0","0","0","0","0"
"B6","01/13/2019","1823","N979JB","JFK","02:05","01:12","385","342","-53","01:07","5","0","0","0","0","0"
"B6","01/14/2019","0023","N964JB","JFK","09:04","09:45","384","376","41","09:36","9","41","0","0","0","0"
"B6","01/14/2019","0101","N978JB","FLL","20:05","19:40","358","343","-25","19:34","6","0","0","0","0","0"
"B6","01/14/2019","0123","N937JB","JFK","10:50","11:02","390","409","12","10:24","38","0","0","0","0","0"
"B6","01/14/2019","0131","N517JB","MCO","23:08","23:10","347","342","2","22:58","12","0","0","0","0","0"
"B6","01/14/2019","0287","N993JB","BOS","10:18","09:49","408","385","-29","09:38","11","0","0","0","0","0"
"B6","01/14/2019","0323","N935JB","JFK","12:59","12:28","395","370","-31","12:19","9","0","0","0","0","0"
"B6","01/14/2019","0423","N923JB","JFK","14:29","14:23","389","381","-6","14:11","12","0","0","0","0","0"
"B6","01/14/2019","0487","N985JB","BOS","14:16","13:41","406","380","-35","13:31","10","0","0","0","0","0"
"B6","01/14/2019","0491","N523JB","BUF","21:35","21:43","353","339","8","21:27","16","0","0","0","0","0"
"B6","01/14/2019","0523","N982JB","JFK","15:37","15:25","386","382","-12","15:01","24","0","0","0","0","0"
"B6","01/14/2019","0687","N984JB","BOS","21:35","21:26","412","409","-9","21:02","24","0","0","0","0","0"
"B6","01/14/2019","0701","N969JB","FLL","13:16","13:08","356","357","-8","12:58","10","0","0","0","0","0"
"B6","01/14/2019","0987","N993JB","BOS","00:52","00:20","406","383","-32","00:03","17","0","0","0","0","0"
"B6","01/14/2019","1323","N979JB","JFK","18:59","18:40","399","392","-19","18:26","14","0","0","0","0","0"
"B6","01/14/2019","1523","N983JB","JFK","20:05","19:29","393","360","-36","19:20","9","0","0","0","0","0"
"B6","01/14/2019","1623","N964JB","JFK","23:26","23:29","396","380","3","23:12","17","0","0","0","0","0"
"B6","01/14/2019","1723","N937JB","JFK","01:09","00:54","389","381","-15","00:21","33","0","0","0","0","0"
"B6","01/14/2019","1823","N967JB","JFK","02:05","01:36","385","360","-29","01:31","5","0","0","0","0","0"
"B6","01/15/2019","0023","N935JB","JFK","09:04","08:40","384","367","-24","08:30","10","0","0","0","0","0"
"B6","01/15/2019","0101","N979JB","FLL","20:05","20:22","358","389","17","20:11","11","0","0","17","0","0"
