Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/02/2019","1922","N365VA","SFO","08:35","08:54","95","105","19","08:33","21","0","0","19","0","0"
"AS","01/02/2019","1926","N623VA","SFO","13:35","13:46","95","88","11","13:37","9","0","0","0","0","0"
"AS","01/02/2019","1928","N634VA","SFO","15:35","15:11","95","79","-24","15:04","7","0","0","0","0","0"
"AS","01/02/2019","1932","N626VA","SFO","17:35","17:17","95","79","-18","17:06","11","0","0","0","0","0"
"AS","01/02/2019","1936","N623VA","SFO","18:35","18:31","95","96","-4","18:16","15","0","0","0","0","0"
"AS","01/02/2019","1938","N634VA","SFO","20:35","20:21","95","97","-14","20:08","13","0","0","0","0","0"
"AS","01/02/2019","1946","N634VA","SFO","10:35","10:38","95","103","3","10:23","15","0","0","0","0","0"
"AS","01/02/2019","1948","N835VA","SFO","22:35","23:17","95","88","42","23:02","15","0","0","16","0","26"
"AS","01/02/2019","1972","N286VA","SFO","12:35","13:24","95","109","49","13:10","14","35","0","14","0","0"
"AS","01/03/2019","0077","N277AK","EWR","21:41","21:34","401","366","-7","21:23","11","0","0","0","0","0"
"AS","01/03/2019","0105","N287AK","ORD","21:54","20:57","289","233","-57","20:54","3","0","0","0","0","0"
"AS","01/03/2019","0150","N413AS","ANC","06:17","06:08","322","318","-9","05:59","9","0","0","0","0","0"
"AS","01/03/2019","0220","N487AS","SEA","07:50","07:35","170","157","-15","07:19","16","0","0","0","0","0"
"AS","01/03/2019","0420","N287AK","JFK","10:36","10:00","386","356","-36","09:46","14","0","0","0","0","0"
"AS","01/03/2019","0424","N478AS","SEA","16:51","17:12","171","167","21","16:54","18","21","0","0","0","0"
"AS","01/03/2019","0428","N294AK","SEA","17:46","17:30","166","154","-16","17:19","11","0","0","0","0","0"
"AS","01/03/2019","0432","N434AS","SEA","14:36","14:25","171","165","-11","14:10","15","0","0","0","0","0"
"AS","01/03/2019","0444","N433AS","SEA","22:26","22:14","166","156","-12","22:02","12","0","0","0","0","0"
"AS","01/03/2019","0448","N477AS","PDX","09:00","08:48","150","141","-12","08:34","14","0","0","0","0","0"
"AS","01/03/2019","0540","N514AS","PDX","21:20","21:30","145","141","10","21:16","14","0","0","0","0","0"
"AS","01/03/2019","0576","N581AS","PDX","07:30","07:23","150","153","-7","06:58","25","0","0","0","0","0"
"AS","01/03/2019","0692","N570AS","OGG","00:12","00:03","317","299","-9","23:55","8","0","0","0","0","0"
"AS","01/03/2019","0739","N491AS","BWI","11:13","10:12","373","321","-61","10:00","12","0","0","0","0","0"
"AS","01/03/2019","0766","N477AS","HNL","00:09","23:59","329","324","-10","23:48","11","0","0","0","0","0"
"AS","01/03/2019","1003","N927VA","DCA","12:00","11:36","360","350","-24","11:14","22","0","0","0","0","0"
"AS","01/03/2019","1040","N633VA","SFO","23:35","00:03","95","84","28","23:52","11","0","0","0","0","28"
"AS","01/03/2019","1089","N633VA","IAD","10:50","09:57","365","305","-53","09:49","8","0","0","0","0","0"
"AS","01/03/2019","1097","N525VA","IAD","19:08","18:42","368","344","-26","18:34","8","0","0","0","0","0"
"AS","01/03/2019","1129","N365VA","PHL","09:36","08:46","381","341","-50","08:34","12","0","0","0","0","0"
"AS","01/03/2019","1161","N286VA","EWR","11:00","10:33","395","369","-27","10:05","28","0","0","0","0","0"
"AS","01/03/2019","1165","N284VA","EWR","14:36","14:27","396","364","-9","14:16","11","0","0","0","0","0"
"AS","01/03/2019","1167","N363VA","EWR","19:12","18:32","397","360","-40","18:11","21","0","0","0","0","0"
"AS","01/03/2019","1173","N281VA","LAS","07:25","07:32","70","81","7","07:10","22","0","0","0","0","0"
"AS","01/03/2019","1321","N640VA","FLL","10:00","10:21","360","379","21","09:45","36","0","0","21","0","0"
"AS","01/03/2019","1327","N521VA","FLL","14:01","13:36","361","344","-25","13:26","10","0","0","0","0","0"
"AS","01/03/2019","1337","N523VA","FLL","23:38","23:32","363","326","-6","23:24","8","0","0","0","0","0"
"AS","01/03/2019","1367","N281VA","BOS","22:17","21:50","422","406","-27","21:31","19","0","0","0","0","0"
"AS","01/03/2019","1407","N637VA","JFK","12:43","11:58","403","363","-45","11:52","6","0","0","0","0","0"
"AS","01/03/2019","1409","N924VA","JFK","15:23","14:56","403","362","-27","14:48","8","0","0","0","0","0"
"AS","01/03/2019","1411","N638VA","JFK","16:40","15:42","400","348","-58","15:35","7","0","0","0","0","0"
"AS","01/03/2019","1413","N634VA","JFK","00:12","23:20","412","362","-52","23:15","5","0","0","0","0","0"
"AS","01/03/2019","1469","N528VA","LAS","09:32","09:27","77","85","-5","09:05","22","0","0","0","0","0"
"AS","01/03/2019","1475","N528VA","LAS","13:50","13:36","75","65","-14","13:32","4","0","0","0","0","0"
"AS","01/03/2019","1491","N624VA","LAS","19:52","19:40","77","73","-12","19:17","23","0","0","0","0","0"
"AS","01/03/2019","1610","N927VA","SEA","19:52","19:55","162","165","3","19:35","20","0","0","0","0","0"
"AS","01/03/2019","1734","N623VA","PDX","19:33","19:32","138","142","-1","19:18","14","0","0","0","0","0"
"AS","01/03/2019","1736","N283VA","SEA","00:32","00:43","162","162","11","00:35","8","0","0","0","0","0"
"AS","01/03/2019","1746","N522VA","SEA","23:27","00:55","162","160","88","00:45","10","88","0","0","0","0"
"AS","01/03/2019","1754","N530VA","SEA","08:46","08:48","166","169","2","08:27","21","0","0","0","0","0"
"AS","01/03/2019","1756","N928VA","SEA","11:42","11:54","167","154","12","11:43","11","0","0","0","0","0"
"AS","01/03/2019","1760","N285VA","SEA","10:47","00:00","167","0","0","00:00","0","0","0","0","0","0"
"AS","01/03/2019","1762","N521VA","PDX","22:18","22:12","138","137","-6","21:57","15","0","0","0","0","0"
"AS","01/03/2019","1764","N838VA","PDX","12:49","12:41","139","133","-8","12:31","10","0","0","0","0","0"
"AS","01/03/2019","1774","N838VA","SEA","21:00","20:53","165","161","-7","20:44","9","0","0","0","0","0"
"AS","01/03/2019","1780","N849VA","SEA","09:47","09:38","167","163","-9","09:24","14","0","0","0","0","0"
"AS","01/03/2019","1784","N627VA","SEA","13:02","12:49","167","159","-13","12:45","4","0","0","0","0","0"
"AS","01/03/2019","1798","N849VA","PDX","16:43","16:43","138","142","0","16:32","11","0","0","0","0","0"
"AS","01/03/2019","1890","N642VA","SFO","07:35","07:32","95","106","-3","07:15","17","0","0","0","0","0"
"AS","01/03/2019","1922","N835VA","SFO","08:35","08:17","95","85","-18","08:07","10","0","0","0","0","0"
"AS","01/03/2019","1926","N365VA","SFO","13:35","13:53","95","80","18","13:44","9","18","0","0","0","0"
"AS","01/03/2019","1928","N854VA","SFO","15:35","15:25","95","85","-10","15:11","14","0","0","0","0","0"
"AS","01/03/2019","1932","N362VA","SFO","17:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"AS","01/03/2019","1936","N627VA","SFO","18:35","18:20","95","90","-15","18:02","18","0","0","0","0","0"
"AS","01/03/2019","1938","N854VA","SFO","20:35","20:24","95","95","-11","20:10","14","0","0","0","0","0"
"AS","01/03/2019","1946","N623VA","SFO","10:35","10:57","95","124","22","10:17","40","0","0","22","0","0"
"AS","01/03/2019","1948","N638VA","SFO","22:35","22:26","95","93","-9","22:06","20","0","0","0","0","0"
"AS","01/03/2019","1972","N642VA","SFO","12:35","12:33","95","100","-2","12:14","19","0","0","0","0","0"
"AS","01/04/2019","0077","N483AS","EWR","21:41","21:03","401","344","-38","20:56","7","0","0","0","0","0"
"AS","01/04/2019","0105","N494AS","ORD","21:54","21:49","289","286","-5","21:28","21","0","0","0","0","0"
"AS","01/04/2019","0150","N478AS","ANC","06:17","06:41","322","323","24","06:32","9","23","0","1","0","0"
"AS","01/04/2019","0220","N403AS","SEA","07:50","07:46","170","164","-4","07:32","14","0","0","0","0","0"
"AS","01/04/2019","0420","N487AS","JFK","10:36","10:41","386","378","5","10:32","9","0","0","0","0","0"
"AS","01/04/2019","0424","N315AS","SEA","16:51","16:44","171","167","-7","16:33","11","0","0","0","0","0"
"AS","01/04/2019","0432","N435AS","SEA","14:36","14:30","171","166","-6","14:21","9","0","0","0","0","0"
"AS","01/04/2019","0444","N435AS","SEA","22:26","22:17","166","158","-9","22:08","9","0","0","0","0","0"
"AS","01/04/2019","0448","N553AS","PDX","09:00","09:01","150","159","1","08:39","22","0","0","0","0","0"
"AS","01/04/2019","0540","N491AS","PDX","21:20","21:23","145","151","3","21:05","18","0","0","0","0","0"
"AS","01/04/2019","0576","N587AS","PDX","07:30","07:23","150","157","-7","07:09","14","0","0","0","0","0"
"AS","01/04/2019","0692","N516AS","OGG","00:12","23:41","317","294","-31","23:33","8","0","0","0","0","0"
"AS","01/04/2019","0739","N494AS","BWI","11:13","10:36","373","342","-37","10:06","30","0","0","0","0","0"
"AS","01/04/2019","0766","N487AS","HNL","00:09","00:05","329","312","-4","23:59","6","0","0","0","0","0"
"AS","01/04/2019","1003","N928VA","DCA","12:00","11:45","360","346","-15","11:26","19","0","0","0","0","0"
"AS","01/04/2019","1040","N625VA","SFO","23:35","23:12","95","84","-23","23:04","8","0","0","0","0","0"
"AS","01/04/2019","1089","N286VA","IAD","10:50","09:56","365","322","-54","09:50","6","0","0","0","0","0"
"AS","01/04/2019","1097","N633VA","IAD","19:08","18:20","368","327","-48","18:12","8","0","0","0","0","0"
"AS","01/04/2019","1129","N847VA","PHL","09:36","09:09","381","345","-27","08:57","12","0","0","0","0","0"
"AS","01/04/2019","1161","N846VA","EWR","11:00","10:40","395","380","-20","10:30","10","0","0","0","0","0"
"AS","01/04/2019","1165","N365VA","EWR","14:36","13:47","396","356","-49","13:41","6","0","0","0","0","0"
"AS","01/04/2019","1167","N624VA","EWR","19:12","18:49","397","367","-23","18:32","17","0","0","0","0","0"
"AS","01/04/2019","1173","N855VA","LAS","07:25","07:30","70","85","5","07:16","14","0","0","0","0","0"
"AS","01/04/2019","1321","N854VA","FLL","10:00","09:50","360","344","-10","09:45","5","0","0","0","0","0"
"AS","01/04/2019","1327","N621VA","FLL","14:01","13:51","361","337","-10","13:47","4","0","0","0","0","0"
"AS","01/04/2019","1337","N529VA","FLL","23:38","23:04","363","337","-34","22:54","10","0","0","0","0","0"
"AS","01/04/2019","1367","N855VA","BOS","22:17","21:22","422","373","-55","21:15","7","0","0","0","0","0"
"AS","01/04/2019","1407","N629VA","JFK","12:43","12:00","403","361","-43","11:52","8","0","0","0","0","0"
"AS","01/04/2019","1409","N836VA","JFK","15:23","14:30","403","351","-53","14:17","13","0","0","0","0","0"
"AS","01/04/2019","1411","N284VA","JFK","16:40","15:49","400","357","-51","15:43","6","0","0","0","0","0"
"AS","01/04/2019","1413","N847VA","JFK","00:12","23:16","412","357","-56","23:07","9","0","0","0","0","0"
"AS","01/04/2019","1469","N522VA","LAS","09:32","09:23","77","75","-9","09:16","7","0","0","0","0","0"
"AS","01/04/2019","1475","N522VA","LAS","13:50","13:34","75","66","-16","13:29","5","0","0","0","0","0"
"AS","01/04/2019","1491","N843VA","LAS","19:52","19:43","77","83","-9","19:20","23","0","0","0","0","0"
"AS","01/04/2019","1610","N928VA","SEA","19:52","20:08","162","180","16","19:52","16","0","0","16","0","0"
"AS","01/04/2019","1734","N632VA","PDX","19:33","00:00","138","0","0","00:00","0","0","0","0","0","0"
"AS","01/04/2019","1736","N634VA","SEA","00:32","00:51","162","178","19","00:38","13","0","0","19","0","0"
"AS","01/04/2019","1746","N836VA","SEA","23:27","23:44","162","175","17","23:37","7","0","0","17","0","0"
"AS","01/04/2019","1754","N640VA","SEA","08:46","09:07","166","197","21","08:44","23","0","0","21","0","0"
"AS","01/04/2019","1756","N924VA","SEA","11:42","11:49","167","179","7","11:32","17","0","0","0","0","0"
"AS","01/04/2019","1760","N529VA","SEA","10:47","10:57","167","184","10","10:42","15","0","0","0","0","0"
"AS","01/04/2019","1762","N640VA","PDX","22:18","22:14","138","141","-4","22:05","9","0","0","0","0","0"
"AS","01/04/2019","1764","N851VA","PDX","12:49","12:45","139","138","-4","12:36","9","0","0","0","0","0"
"AS","01/04/2019","1774","N835VA","SEA","21:00","21:10","165","176","10","20:54","16","0","0","0","0","0"
"AS","01/04/2019","1780","N527VA","SEA","09:47","09:40","167","166","-7","09:28","12","0","0","0","0","0"
"AS","01/04/2019","1784","N364VA","SEA","13:02","12:54","167","169","-8","12:44","10","0","0","0","0","0"
"AS","01/04/2019","1798","N527VA","PDX","16:43","16:41","138","143","-2","16:31","10","0","0","0","0","0"
"AS","01/04/2019","1890","N638VA","SFO","07:35","07:35","95","102","0","07:11","24","0","0","0","0","0"
"AS","01/04/2019","1922","N848VA","SFO","08:35","08:24","95","95","-11","08:01","23","0","0","0","0","0"
"AS","01/04/2019","1926","N625VA","SFO","13:35","14:04","95","103","29","13:50","14","21","0","8","0","0"
"AS","01/04/2019","1928","N634VA","SFO","15:35","15:34","95","95","-1","15:23","11","0","0","0","0","0"
"AS","01/04/2019","1932","N840VA","SFO","17:35","17:16","95","78","-19","17:05","11","0","0","0","0","0"
"AS","01/04/2019","1936","N625VA","SFO","18:35","18:27","95","88","-8","18:17","10","0","0","0","0","0"
"AS","01/04/2019","1938","N641VA","SFO","20:35","21:11","95","89","36","21:01","10","36","0","0","0","0"
"AS","01/04/2019","1946","N634VA","SFO","10:35","10:49","95","116","14","10:22","27","0","0","0","0","0"
"AS","01/04/2019","1948","N853VA","SFO","22:35","22:41","95","106","6","22:24","17","0","0","0","0","0"
"AS","01/04/2019","1972","N840VA","SFO","12:35","12:12","95","81","-23","12:00","12","0","0","0","0","0"
"AS","01/05/2019","0077","N566AS","EWR","21:41","21:49","401","409","8","21:35","14","0","0","0","0","0"
"AS","01/05/2019","0105","N284AK","ORD","21:54","22:18","289","331","24","22:12","6","0","0","24","0","0"
"AS","01/05/2019","0150","N260AK","ANC","06:17","06:14","322","323","-3","06:07","7","0","0","0","0","0"
"AS","01/05/2019","0220","N523AS","SEA","07:50","07:52","170","173","2","07:44","8","0","0","0","0","0"
"AS","01/05/2019","0410","N277AK","SEA","19:01","19:02","166","175","1","18:53","9","0","0","0","0","0"
"AS","01/05/2019","0420","N284AK","JFK","10:36","10:39","386","390","3","10:21","18","0","0","0","0","0"
"AS","01/05/2019","0424","N453AS","SEA","16:51","17:09","171","189","18","16:56","13","0","0","18","0","0"
"AS","01/05/2019","0440","N487AS","PDX","22:18","23:21","138","210","63","22:15","66","0","0","63","0","0"
"AS","01/05/2019","0444","N292AK","SEA","22:26","23:21","166","207","55","22:27","54","0","0","41","0","14"
"AS","01/05/2019","0448","N419AS","PDX","09:00","09:13","150","163","13","08:58","15","0","0","0","0","0"
