Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/02/2019","0531","N75858","ORD","12:35","12:18","274","260","-17","12:08","10","0","0","0","0","0"
"UA","01/02/2019","0534","N781UA","HNL","04:58","04:51","313","309","-7","04:45","6","0","0","0","0","0"
"UA","01/02/2019","0566","N45440","ORD","15:16","15:11","271","252","-5","15:01","10","0","0","0","0","0"
"UA","01/02/2019","0584","N77296","LAS","21:16","21:08","84","80","-8","20:43","25","0","0","0","0","0"
"UA","01/02/2019","0592","N77871","ORD","18:19","18:29","264","253","10","18:22","7","0","0","0","0","0"
"UA","01/02/2019","0600","N596UA","EWR","23:16","23:45","377","347","29","23:29","16","8","0","0","0","21"
"UA","01/02/2019","0613","N406UA","SFO","09:45","09:26","105","91","-19","09:14","12","0","0","0","0","0"
"UA","01/02/2019","0632","N28457","IAD","15:24","15:11","354","340","-13","15:02","9","0","0","0","0","0"
"UA","01/02/2019","0646","N58101","EWR","17:20","17:14","380","379","-6","16:49","25","0","0","0","0","0"
"UA","01/02/2019","0659","N75854","ORD","22:56","23:09","271","267","13","22:42","27","0","0","0","0","0"
"UA","01/02/2019","0703","N595UA","EWR","11:21","11:18","381","379","-3","11:06","12","0","0","0","0","0"
"UA","01/02/2019","0706","N27509","OGG","21:17","21:10","322","324","-7","20:55","15","0","0","0","0","0"
"UA","01/02/2019","0717","N12125","BOS","21:31","23:06","401","429","95","22:35","31","67","0","28","0","0"
"UA","01/02/2019","0719","N27503","IAD","20:18","20:16","348","350","-2","19:52","24","0","0","0","0","0"
"UA","01/02/2019","0723","N34460","BWI","09:34","09:40","359","354","6","09:12","28","0","0","0","0","0"
"UA","01/02/2019","0744","N78501","DEN","15:44","15:44","153","130","0","15:31","13","0","0","0","0","0"
"UA","01/02/2019","0751","N21108","EWR","19:20","19:14","375","355","-6","19:01","13","0","0","0","0","0"
"UA","01/02/2019","0758","N26123","EWR","09:21","09:18","381","381","-3","09:03","15","0","0","0","0","0"
"UA","01/02/2019","0840","N34222","CLE","19:00","18:32","333","311","-28","18:07","25","0","0","0","0","0"
"UA","01/02/2019","0894","N66808","IAD","18:15","18:08","345","340","-7","17:51","17","0","0","0","0","0"
"UA","01/02/2019","1093","N57869","DEN","09:40","08:59","170","129","-41","08:45","14","0","0","0","0","0"
"UA","01/02/2019","1110","N38467","ORD","22:00","21:41","284","266","-19","21:14","27","0","0","0","0","0"
"UA","01/02/2019","1117","N47505","IAH","13:45","13:38","223","212","-7","13:31","7","0","0","0","0","0"
"UA","01/02/2019","1121","N69826","IAD","21:48","21:43","348","332","-5","21:35","8","0","0","0","0","0"
"UA","01/02/2019","1144","N64809","IAD","00:48","00:30","348","332","-18","00:14","16","0","0","0","0","0"
"UA","01/02/2019","1147","N34460","KOA","04:58","04:47","313","310","-11","04:37","10","0","0","0","0","0"
"UA","01/02/2019","1148","N2243U","EWR","12:17","16:10","377","330","233","16:03","7","233","0","0","0","0"
"UA","01/02/2019","1169","N67501","IAH","09:20","09:00","235","216","-20","08:46","14","0","0","0","0","0"
"UA","01/02/2019","1186","N75858","ORD","23:41","00:16","271","273","35","23:42","34","0","33","2","0","0"
"UA","01/02/2019","1205","N57862","KOA","20:37","21:28","307","347","51","20:53","35","11","0","40","0","0"
"UA","01/02/2019","1216","N12238","DEN","14:28","14:11","153","128","-17","14:01","10","0","0","0","0","0"
"UA","01/02/2019","1221","N38451","HNL","16:57","17:13","327","346","16","16:53","20","0","0","16","0","0"
"UA","01/02/2019","1229","N45440","HNL","06:05","06:03","320","322","-2","05:51","12","0","0","0","0","0"
"UA","01/02/2019","1231","N57863","HNL","14:20","14:42","320","332","22","14:27","15","10","0","12","0","0"
"UA","01/02/2019","1236","N39475","IAH","18:28","19:35","223","210","67","19:31","4","0","0","20","0","47"
"UA","01/02/2019","1244","N13110","EWR","15:20","15:04","381","363","-16","14:57","7","0","0","0","0","0"
"UA","01/02/2019","1248","N68801","SFO","15:35","15:27","95","93","-8","15:09","18","0","0","0","0","0"
"UA","01/02/2019","1278","N34460","PHX","14:55","14:22","102","73","-33","14:13","9","0","0","0","0","0"
"UA","01/02/2019","1281","N37507","OGG","04:52","04:47","307","304","-5","04:40","7","0","0","0","0","0"
"UA","01/02/2019","1292","N19136","LIH","05:11","04:59","327","319","-12","04:52","7","0","0","0","0","0"
"UA","01/02/2019","1455","N87527","SMF","21:43","22:02","105","98","19","21:39","23","0","0","0","0","19"
"UA","01/02/2019","1460","N18119","EWR","20:42","20:42","372","372","0","20:30","12","0","0","0","0","0"
"UA","01/02/2019","1597","N68801","SFO","21:36","21:50","96","116","14","21:08","42","0","0","0","0","0"
"UA","01/02/2019","1600","N211UA","EWR","20:00","20:15","360","360","15","19:55","20","15","0","0","0","0"
"UA","01/02/2019","1613","N14001","DEN","20:30","20:14","155","128","-16","20:08","6","0","0","0","0","0"
"UA","01/02/2019","1636","N36444","HNL","23:52","00:02","328","340","10","23:47","15","0","0","0","0","0"
"UA","01/02/2019","1706","N78501","ITO","05:30","05:35","302","309","5","05:26","9","0","0","0","0","0"
"UA","01/02/2019","1760","N67812","HNL","20:23","20:58","327","366","35","20:23","35","0","0","35","0","0"
"UA","01/02/2019","1777","N18220","IAH","16:35","16:33","228","231","-2","16:10","23","0","0","0","0","0"
"UA","01/02/2019","1791","N37293","IAH","20:23","20:24","223","224","1","20:12","12","0","0","0","0","0"
"UA","01/02/2019","1808","N68822","LAS","11:52","11:21","94","64","-31","11:10","11","0","0","0","0","0"
"UA","01/02/2019","1813","N78540","IAH","23:11","23:14","219","213","3","23:02","12","0","0","0","0","0"
"UA","01/02/2019","1820","N12109","BOS","10:35","10:16","409","391","-19","10:03","13","0","0","0","0","0"
"UA","01/02/2019","1836","N39423","ORD","16:33","16:44","271","269","11","16:29","15","0","0","0","0","0"
"UA","01/02/2019","1842","N779UA","IAH","21:51","23:44","231","218","113","23:34","10","113","0","0","0","0"
"UA","01/02/2019","1861","N37470","LAS","17:21","17:14","86","71","-7","17:06","8","0","0","0","0","0"
"UA","01/02/2019","1871","N597UA","EWR","22:18","22:16","378","379","-2","22:10","6","0","0","0","0","0"
"UA","01/02/2019","1897","N67815","IAH","08:30","07:54","235","205","-36","07:48","6","0","0","0","0","0"
"UA","01/02/2019","1956","N779UA","IAH","11:53","11:55","228","213","2","11:40","15","0","0","0","0","0"
"UA","01/02/2019","1960","N505UA","EWR","13:28","13:28","381","386","0","13:20","8","0","0","0","0","0"
"UA","01/02/2019","1981","N77510","CLE","09:42","09:31","335","301","-11","09:20","11","0","0","0","0","0"
"UA","01/02/2019","2001","N75854","ORD","11:04","10:54","274","265","-10","10:46","8","0","0","0","0","0"
"UA","01/02/2019","2097","N37507","IAH","14:22","13:59","223","202","-23","13:51","8","0","0","0","0","0"
"UA","01/02/2019","2145","N19136","BOS","13:31","13:22","401","385","-9","13:15","7","0","0","0","0","0"
"UA","01/02/2019","2154","N76269","IAD","11:25","11:11","350","339","-14","11:04","7","0","0","0","0","0"
"UA","01/02/2019","2194","N75851","ORD","09:04","09:20","274","293","16","08:42","38","0","0","16","0","0"
"UA","01/02/2019","2217","N78866","DEN","21:33","21:19","158","141","-14","21:02","17","0","0","0","0","0"
"UA","01/02/2019","2263","N76514","SFO","20:36","20:31","96","93","-5","20:13","18","0","0","0","0","0"
"UA","01/02/2019","2340","N78501","SEA","08:49","08:35","169","162","-14","08:12","23","0","0","0","0","0"
"UA","01/02/2019","2387","N37508","MCO","09:22","09:00","334","317","-22","08:47","13","0","0","0","0","0"
"UA","01/02/2019","2394","N568UA","EWR","18:17","18:16","377","382","-1","18:00","16","0","0","0","0","0"
"UA","01/03/2019","0204","N39423","ORD","10:32","10:01","279","249","-31","09:47","14","0","0","0","0","0"
"UA","01/03/2019","0207","N14228","SFO","16:35","16:47","95","99","12","16:36","11","0","0","0","0","0"
"UA","01/03/2019","0208","N68822","IAD","22:33","00:19","348","322","106","00:12","7","2","0","0","0","104"
"UA","01/03/2019","0215","N498UA","SFO","17:34","17:16","94","84","-18","17:04","12","0","0","0","0","0"
"UA","01/03/2019","0234","N69804","MCO","21:49","21:55","334","349","6","21:17","38","0","0","0","0","0"
"UA","01/03/2019","0256","N34455","SFO","12:34","12:12","94","80","-22","12:05","7","0","0","0","0","0"
"UA","01/03/2019","0257","N897UA","SFO","00:02","00:36","92","77","34","00:27","9","7","0","0","0","27"
"UA","01/03/2019","0269","N68891","SFO","10:37","10:34","97","101","-3","10:20","14","0","0","0","0","0"
"UA","01/03/2019","0275","N14001","EWR","21:00","20:42","360","344","-18","20:35","7","0","0","0","0","0"
"UA","01/03/2019","0310","N807UA","ORD","14:08","13:27","273","235","-41","13:15","12","0","0","0","0","0"
"UA","01/03/2019","0319","N37468","IAD","09:28","08:48","358","321","-40","08:35","13","0","0","0","0","0"
"UA","01/03/2019","0347","N39463","IAH","19:54","19:55","223","226","1","19:44","11","0","0","0","0","0"
"UA","01/03/2019","0411","N66893","ORD","20:28","20:04","269","246","-24","19:51","13","0","0","0","0","0"
"UA","01/03/2019","0420","N14228","DEN","12:59","12:36","158","137","-23","12:27","9","0","0","0","0","0"
"UA","01/03/2019","0433","N77536","SFO","14:39","14:17","99","81","-22","14:07","10","0","0","0","0","0"
"UA","01/03/2019","0444","N68807","LAS","09:20","08:59","94","82","-21","08:47","12","0","0","0","0","0"
"UA","01/03/2019","0466","N77539","LIH","22:10","22:45","325","357","35","21:54","51","0","0","35","0","0"
"UA","01/03/2019","0481","N75861","DEN","16:43","16:19","153","133","-24","16:08","11","0","0","0","0","0"
"UA","01/03/2019","0482","N77537","OGG","23:33","23:15","322","303","-18","23:06","9","0","0","0","0","0"
"UA","01/03/2019","0504","N834UA","SFO","08:45","08:43","105","112","-2","08:08","35","0","0","0","0","0"
"UA","01/03/2019","0525","N14237","SFO","18:43","18:34","103","98","-9","18:19","15","0","0","0","0","0"
"UA","01/03/2019","0531","N57870","ORD","12:35","13:23","274","227","48","13:18","5","48","0","0","0","0"
"UA","01/03/2019","0534","N776UA","HNL","04:58","04:47","313","302","-11","04:35","12","0","0","0","0","0"
"UA","01/03/2019","0566","N62884","ORD","15:16","14:51","271","244","-25","14:41","10","0","0","0","0","0"
"UA","01/03/2019","0584","N62883","LAS","21:10","20:45","84","64","-25","20:38","7","0","0","0","0","0"
"UA","01/03/2019","0592","N57862","ORD","18:19","17:58","264","243","-21","17:49","9","0","0","0","0","0"
"UA","01/03/2019","0600","N505UA","EWR","23:16","22:45","377","351","-31","22:29","16","0","0","0","0","0"
"UA","01/03/2019","0613","N891UA","SFO","09:45","09:43","105","111","-2","09:27","16","0","0","0","0","0"
"UA","01/03/2019","0632","N68801","IAD","15:24","14:53","354","320","-31","14:47","6","0","0","0","0","0"
"UA","01/03/2019","0646","N17133","EWR","17:20","16:34","380","341","-46","16:28","6","0","0","0","0","0"
"UA","01/03/2019","0659","N75854","ORD","22:56","22:41","271","251","-15","22:32","9","0","0","0","0","0"
"UA","01/03/2019","0703","N589UA","EWR","11:21","11:10","381","375","-11","10:49","21","0","0","0","0","0"
"UA","01/03/2019","0706","N67501","OGG","21:17","21:13","322","322","-4","20:47","26","0","0","0","0","0"
"UA","01/03/2019","0717","N18119","BOS","21:31","20:47","401","363","-44","20:40","7","0","0","0","0","0"
"UA","01/03/2019","0719","N33294","IAD","20:18","20:17","348","338","-1","20:09","8","0","0","0","0","0"
"UA","01/03/2019","0723","N66825","BWI","09:40","09:09","355","325","-31","08:58","11","0","0","0","0","0"
"UA","01/03/2019","0744","N37468","DEN","15:44","15:29","153","138","-15","15:24","5","0","0","0","0","0"
"UA","01/03/2019","0751","N67134","EWR","19:20","18:50","375","346","-30","18:37","13","0","0","0","0","0"
"UA","01/03/2019","0758","N13110","EWR","09:21","09:07","381","371","-14","08:55","12","0","0","0","0","0"
"UA","01/03/2019","0840","N76517","CLE","19:00","18:12","333","288","-48","18:00","12","0","0","0","0","0"
"UA","01/03/2019","0894","N36444","IAD","18:15","17:57","345","329","-18","17:47","10","0","0","0","0","0"
"UA","01/03/2019","1093","N75861","DEN","09:40","09:11","170","143","-29","08:57","14","0","0","0","0","0"
"UA","01/03/2019","1110","N66814","ORD","22:00","21:43","284","244","-17","21:33","10","0","0","0","0","0"
"UA","01/03/2019","1117","N47505","IAH","13:45","13:57","223","223","12","13:50","7","0","0","0","0","0"
"UA","01/03/2019","1121","N81449","IAD","21:43","21:46","348","353","3","21:08","38","0","0","0","0","0"
"UA","01/03/2019","1144","N68891","IAD","00:48","00:29","348","332","-19","00:18","11","0","0","0","0","0"
"UA","01/03/2019","1147","N37468","KOA","04:58","04:24","313","286","-34","04:17","7","0","0","0","0","0"
"UA","01/03/2019","1148","N215UA","EWR","12:17","12:09","377","370","-8","11:58","11","0","0","0","0","0"
"UA","01/03/2019","1169","N69804","IAH","09:20","09:07","235","224","-13","09:00","7","0","0","0","0","0"
"UA","01/03/2019","1186","N57869","ORD","23:41","23:20","271","247","-21","23:12","8","0","0","0","0","0"
"UA","01/03/2019","1205","N39475","KOA","20:36","20:29","313","309","-7","20:16","13","0","0","0","0","0"
"UA","01/03/2019","1216","N39461","DEN","14:28","14:09","153","133","-19","14:04","5","0","0","0","0","0"
"UA","01/03/2019","1221","N37470","HNL","16:57","16:58","327","326","1","16:42","16","0","0","0","0","0"
"UA","01/03/2019","1229","N62884","HNL","06:05","05:42","320","304","-23","05:32","10","0","0","0","0","0"
"UA","01/03/2019","1231","N75851","HNL","14:20","14:27","320","329","7","14:11","16","0","0","0","0","0"
"UA","01/03/2019","1236","N37504","IAH","18:28","18:39","223","234","11","18:25","14","0","0","0","0","0"
"UA","01/03/2019","1244","N13113","EWR","15:21","15:21","381","353","0","15:02","19","0","0","0","0","0"
"UA","01/03/2019","1248","N834UA","SFO","15:35","15:13","95","78","-22","15:01","12","0","0","0","0","0"
"UA","01/03/2019","1278","N62883","PHX","14:55","15:03","102","74","8","14:57","6","0","0","0","0","0"
"UA","01/03/2019","1281","N37507","OGG","04:52","04:19","307","281","-33","04:13","6","0","0","0","0","0"
"UA","01/03/2019","1292","N13113","LIH","05:11","04:31","327","296","-40","04:24","7","0","0","0","0","0"
"UA","01/03/2019","1460","N13138","EWR","20:42","20:23","372","358","-19","20:16","7","0","0","0","0","0"
"UA","01/03/2019","1536","N38268","SMF","21:30","21:26","105","108","-4","20:59","27","0","0","0","0","0"
"UA","01/03/2019","1597","N834UA","SFO","21:36","21:35","96","100","-1","21:01","34","0","0","0","0","0"
"UA","01/03/2019","1600","N211UA","EWR","20:00","20:09","360","358","9","19:58","11","0","0","0","0","0"
"UA","01/03/2019","1613","N769UA","DEN","20:30","20:25","155","142","-5","20:14","11","0","0","0","0","0"
"UA","01/03/2019","1636","N68807","HNL","23:52","23:35","328","315","-17","23:28","7","0","0","0","0","0"
