Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2019","1975","N330NW","MSY","15:50","15:54","260","266","4","15:47","7","0","0","0","0","0"
"DL","01/01/2019","2034","N893AT","SAN","07:22","07:22","62","63","0","07:12","10","0","0","0","0","0"
"DL","01/01/2019","2059","N891DN","HNL","07:03","07:17","323","337","14","07:10","7","0","0","0","0","0"
"DL","01/01/2019","2080","N369NB","SEA","10:46","10:10","169","139","-36","10:01","9","0","0","0","0","0"
"DL","01/01/2019","2116","N584NW","KOA","05:23","06:10","308","313","47","06:05","5","42","0","5","0","0"
"DL","01/01/2019","2118","N986AT","SFO","19:22","19:16","92","91","-6","19:10","6","0","0","0","0","0"
"DL","01/01/2019","2156","N330NB","BZN","17:23","17:15","178","151","-8","17:04","11","0","0","0","0","0"
"DL","01/01/2019","2159","N688DL","MCO","09:55","09:39","340","326","-16","09:32","7","0","0","0","0","0"
"DL","01/01/2019","2168","N945AT","GEG","10:01","18:39","181","133","518","18:34","5","518","0","0","0","0"
"DL","01/01/2019","2190","N986AT","SEA","13:57","13:43","157","146","-14","13:34","9","0","0","0","0","0"
"DL","01/01/2019","2201","N354NB","MCI","08:14","07:57","224","210","-17","07:49","8","0","0","0","0","0"
"DL","01/01/2019","2204","N3759","SLC","12:24","12:15","124","118","-9","11:47","28","0","0","0","0","0"
"DL","01/01/2019","2222","N540US","OGG","05:19","05:28","304","316","9","05:23","5","0","0","0","0","0"
"DL","01/01/2019","2240","N547US","KOA","20:50","01:08","313","336","258","01:02","6","235","0","23","0","0"
"DL","01/01/2019","2266","N989AT","SEA","18:13","18:04","158","152","-9","17:54","10","0","0","0","0","0"
"DL","01/01/2019","2282","N591NW","MSP","10:50","10:37","245","234","-13","10:23","14","0","0","0","0","0"
"DL","01/01/2019","2309","N697DL","ATL","18:23","18:14","301","292","-9","18:06","8","0","0","0","0","0"
"DL","01/01/2019","2434","N387DA","BNA","22:26","21:56","291","269","-30","21:48","8","0","0","0","0","0"
"DL","01/01/2019","2469","N326DN","ATL","23:30","23:18","300","288","-12","23:09","9","0","0","0","0","0"
"DL","01/01/2019","2518","N319DN","ATL","09:30","09:26","305","302","-4","09:19","7","0","0","0","0","0"
"DL","01/01/2019","2574","N706TW","BOS","19:35","19:24","404","393","-11","19:15","9","0","0","0","0","0"
"DL","01/01/2019","2593","N354NB","DFW","16:04","15:56","200","194","-8","15:46","10","0","0","0","0","0"
"DL","01/01/2019","2595","N361NB","SLC","14:48","14:49","113","101","1","14:41","8","0","0","0","0","0"
"DL","01/01/2019","2658","N849DN","SLC","09:26","09:11","126","115","-15","08:58","13","0","0","0","0","0"
"DL","01/01/2019","2663","N921AT","DEN","13:20","12:58","144","127","-22","12:48","10","0","0","0","0","0"
"DL","01/01/2019","2674","N991AT","SFO","09:15","08:52","90","72","-23","08:43","9","0","0","0","0","0"
"DL","01/01/2019","2686","N727TW","DCA","20:29","20:20","364","359","-9","20:11","9","0","0","0","0","0"
"DL","01/01/2019","2696","N886DN","SLC","16:40","16:16","120","96","-24","16:07","9","0","0","0","0","0"
"DL","01/01/2019","2705","N978AT","DEN","08:57","08:32","177","151","-25","08:24","8","0","0","0","0","0"
"DL","01/01/2019","2725","N596NW","ATL","11:39","11:33","299","295","-6","11:18","15","0","0","0","0","0"
"DL","01/01/2019","2730","N184DN","JFK","19:10","19:16","400","409","6","19:06","10","0","0","0","0","0"
"DL","01/01/2019","2752","N375DA","DTW","20:28","20:31","317","320","3","20:20","11","0","0","0","0","0"
"DL","01/01/2019","2849","N842MH","JFK","11:55","11:33","405","390","-22","11:20","13","0","0","0","0","0"
"DL","01/01/2019","2883","N997AT","SFO","12:00","12:07","85","97","7","11:34","33","0","0","0","0","0"
"DL","01/01/2019","2891","N589NW","ATL","17:17","17:15","299","291","-2","17:06","9","0","0","0","0","0"
"DL","01/01/2019","2971","N892AT","SFO","14:02","13:49","85","79","-13","13:41","8","0","0","0","0","0"
"DL","01/01/2019","2998","N837MH","JFK","13:25","13:22","395","390","-3","13:09","13","0","0","0","0","0"
"DL","01/02/2019","0007","N3761R","SLC","07:56","07:33","126","109","-23","07:24","9","0","0","0","0","0"
"DL","01/02/2019","0041","N703TW","JFK","20:30","20:24","391","382","-6","20:16","8","0","0","0","0","0"
"DL","01/02/2019","0068","N906AT","PDX","13:25","13:40","139","157","15","13:08","32","0","0","15","0","0"
"DL","01/02/2019","0128","N323NB","SEA","12:14","12:21","159","157","7","12:13","8","0","0","0","0","0"
"DL","01/02/2019","0193","N830NW","ATL","10:30","12:13","305","411","103","10:18","115","0","0","103","0","0"
"DL","01/02/2019","0195","N704DK","ATL","19:43","19:48","288","288","5","19:39","9","0","0","0","0","0"
"DL","01/02/2019","0367","N940AT","SFO","17:37","17:35","87","87","-2","17:26","9","0","0","0","0","0"
"DL","01/02/2019","0434","N3759","BNA","09:26","10:18","296","262","52","10:09","9","52","0","0","0","0"
"DL","01/02/2019","0480","N537US","OGG","06:50","06:43","310","306","-7","06:37","6","0","0","0","0","0"
"DL","01/02/2019","0702","N319NB","SEA","21:30","21:26","154","153","-4","21:12","14","0","0","0","0","0"
"DL","01/02/2019","0747","N722TW","JFK","15:07","15:08","382","388","1","15:00","8","0","0","0","0","0"
"DL","01/02/2019","0899","N377DA","CVG","16:47","16:42","297","285","-5","16:33","9","0","0","0","0","0"
"DL","01/02/2019","0945","N396DA","SLC","23:28","23:06","123","104","-22","22:57","9","0","0","0","0","0"
"DL","01/02/2019","1061","N555NW","MCO","21:25","21:31","336","341","6","21:18","13","0","0","0","0","0"
"DL","01/02/2019","1081","N997AT","DEN","21:15","20:58","163","131","-17","20:51","7","0","0","0","0","0"
"DL","01/02/2019","1098","N3769L","SEA","10:43","10:30","173","160","-13","10:21","9","0","0","0","0","0"
"DL","01/02/2019","1128","N880DN","ATL","22:19","21:56","304","283","-23","21:47","9","0","0","0","0","0"
"DL","01/02/2019","1129","N961AT","PDX","09:25","09:40","139","134","15","09:33","7","0","15","0","0","0"
"DL","01/02/2019","1144","N961AT","PDX","16:32","16:20","133","125","-12","16:12","8","0","0","0","0","0"
"DL","01/02/2019","1149","N910DU","DTW","14:46","14:32","308","298","-14","14:23","9","0","0","0","0","0"
"DL","01/02/2019","1150","N589NW","HNL","15:17","15:19","332","333","2","15:08","11","0","0","0","0","0"
"DL","01/02/2019","1165","N824NW","JFK","10:18","10:09","378","369","-9","10:00","9","0","0","0","0","0"
"DL","01/02/2019","1206","N683DA","ATL","13:05","13:04","302","306","-1","12:43","21","0","0","0","0","0"
"DL","01/02/2019","1211","N397DA","SLC","21:15","21:30","119","119","15","21:21","9","13","0","0","0","2"
"DL","01/02/2019","1212","N583NW","HNL","05:01","04:52","326","321","-9","04:47","5","0","0","0","0","0"
"DL","01/02/2019","1219","N539US","ATL","14:09","13:52","299","282","-17","13:46","6","0","0","0","0","0"
"DL","01/02/2019","1233","N989AT","PDX","20:08","20:11","131","130","3","20:05","6","0","0","0","0","0"
"DL","01/02/2019","1246","N3747D","CVG","10:25","10:12","287","280","-13","09:56","16","0","0","0","0","0"
"DL","01/02/2019","1253","N3763D","BOS","11:44","11:40","404","403","-4","11:23","17","0","0","0","0","0"
"DL","01/02/2019","1284","N194DN","HNL","19:27","19:22","332","330","-5","19:15","7","0","0","0","0","0"
"DL","01/02/2019","1298","N806DN","MSP","14:45","14:15","240","210","-30","14:06","9","0","0","0","0","0"
"DL","01/02/2019","1325","N3763D","MSY","21:25","21:14","260","248","-11","20:59","15","0","0","0","0","0"
"DL","01/02/2019","1350","N991AT","SFO","07:29","07:24","89","83","-5","07:14","10","0","0","0","0","0"
"DL","01/02/2019","1354","N545US","OGG","20:34","20:31","317","321","-3","20:17","14","0","0","0","0","0"
"DL","01/02/2019","1382","N548US","LIH","06:29","06:18","323","316","-11","06:13","5","0","0","0","0","0"
"DL","01/02/2019","1389","N537US","MSP","16:24","15:48","244","211","-36","15:39","9","0","0","0","0","0"
"DL","01/02/2019","1403","N548US","ATL","15:39","15:31","299","291","-8","15:19","12","0","0","0","0","0"
"DL","01/02/2019","1406","N3762Y","RDU","09:47","09:31","345","331","-16","09:19","12","0","0","0","0","0"
"DL","01/02/2019","1420","N839MH","JFK","17:18","16:53","383","367","-25","16:37","16","0","0","0","0","0"
"DL","01/02/2019","1450","N330NB","BZN","10:00","09:42","168","156","-18","09:16","26","0","0","0","0","0"
"DL","01/02/2019","1468","N333DX","MSP","20:09","19:36","244","211","-33","19:28","8","0","0","0","0","0"
"DL","01/02/2019","1471","N982AT","SLC","18:04","17:51","114","103","-13","17:43","8","0","0","0","0","0"
"DL","01/02/2019","1543","N583NW","MSP","13:45","13:16","247","221","-29","12:53","23","0","0","0","0","0"
"DL","01/02/2019","1558","N3760C","TPA","09:25","09:28","325","329","3","09:15","13","0","0","0","0","0"
"DL","01/02/2019","1559","N882DN","DTW","12:14","12:10","314","312","-4","11:46","24","0","0","0","0","0"
"DL","01/02/2019","1574","N892AT","SEA","14:55","14:42","165","155","-13","14:37","5","0","0","0","0","0"
"DL","01/02/2019","1591","N892DN","MSP","10:52","10:33","247","230","-19","10:23","10","0","0","0","0","0"
"DL","01/02/2019","1604","N356NW","MSY","08:40","08:32","261","258","-8","08:10","22","0","0","0","0","0"
"DL","01/02/2019","1642","N333NB","DFW","19:10","19:21","202","194","11","19:13","8","0","0","0","0","0"
"DL","01/02/2019","1643","N325NB","MCI","17:20","16:59","220","198","-21","16:48","11","0","0","0","0","0"
"DL","01/02/2019","1652","N994AT","SEA","19:44","20:58","154","152","74","20:50","8","6","0","0","0","68"
"DL","01/02/2019","1659","N6703D","MCO","12:19","11:40","334","298","-39","11:34","6","0","0","0","0","0"
"DL","01/02/2019","1664","N325NB","IND","08:30","08:10","286","267","-20","08:02","8","0","0","0","0","0"
"DL","01/02/2019","1665","N988DN","SEA","16:26","16:28","161","145","2","16:22","6","0","0","0","0","0"
"DL","01/02/2019","1706","N596NW","DTW","10:35","10:30","315","312","-5","10:20","10","0","0","0","0","0"
"DL","01/02/2019","1719","N555NW","MSP","08:56","08:37","246","229","-19","08:25","12","0","0","0","0","0"
"DL","01/02/2019","1767","N848DN","ATL","21:20","20:57","305","284","-23","20:49","8","0","0","0","0","0"
"DL","01/02/2019","1845","N3756","DTW","22:35","22:56","317","292","21","22:48","8","21","0","0","0","0"
"DL","01/02/2019","1950","N810DN","DTW","17:54","17:50","314","308","-4","17:38","12","0","0","0","0","0"
"DL","01/02/2019","1975","N372NW","MSY","15:50","15:32","260","249","-18","15:20","12","0","0","0","0","0"
"DL","01/02/2019","2024","N878DN","MSP","22:01","21:57","252","250","-4","20:57","60","0","0","0","0","0"
"DL","01/02/2019","2034","N921AT","SAN","07:22","07:16","62","58","-6","07:05","11","0","0","0","0","0"
"DL","01/02/2019","2041","N961AT","LAS","20:20","20:36","68","79","16","20:21","15","0","0","16","0","0"
"DL","01/02/2019","2059","N886DN","HNL","07:03","07:09","323","330","6","07:01","8","0","0","0","0","0"
"DL","01/02/2019","2116","N581NW","KOA","05:23","05:28","308","314","5","05:23","5","0","0","0","0","0"
"DL","01/02/2019","2118","N892AT","SFO","19:22","19:06","92","81","-16","18:59","7","0","0","0","0","0"
"DL","01/02/2019","2156","N330NB","BZN","17:23","16:49","178","156","-34","16:42","7","0","0","0","0","0"
"DL","01/02/2019","2159","N689DL","MCO","09:55","09:41","340","327","-14","09:28","13","0","0","0","0","0"
"DL","01/02/2019","2163","N372DA","MEM","08:22","08:34","262","277","12","07:55","39","0","0","0","0","0"
"DL","01/02/2019","2190","N945AT","SEA","13:57","13:48","157","147","-9","13:39","9","0","0","0","0","0"
"DL","01/02/2019","2201","N363NB","MCI","08:14","08:26","224","225","12","08:13","13","0","0","0","0","0"
"DL","01/02/2019","2204","N359NB","SLC","12:01","11:38","123","102","-23","11:30","8","0","0","0","0","0"
"DL","01/02/2019","2217","N906AT","LAS","07:08","06:57","68","62","-11","06:50","7","0","0","0","0","0"
"DL","01/02/2019","2222","N539US","OGG","05:19","05:14","304","301","-5","05:10","4","0","0","0","0","0"
"DL","01/02/2019","2229","N988DN","SFO","20:55","21:18","90","109","23","20:40","38","0","0","23","0","0"
"DL","01/02/2019","2240","N546US","KOA","20:50","21:07","313","330","17","20:56","11","0","0","17","0","0"
"DL","01/02/2019","2266","N991AT","SEA","18:13","19:17","158","155","64","19:04","13","64","0","0","0","0"
"DL","01/02/2019","2309","N339DN","ATL","18:25","18:13","303","283","-12","18:05","8","0","0","0","0","0"
"DL","01/02/2019","2469","N324DX","ATL","23:30","23:31","300","289","1","23:21","10","0","0","0","0","0"
"DL","01/02/2019","2518","N333DX","ATL","09:30","09:01","305","278","-29","08:52","9","0","0","0","0","0"
"DL","01/02/2019","2538","N378DA","CMH","09:13","08:50","313","294","-23","08:41","9","0","0","0","0","0"
"DL","01/02/2019","2593","N361NB","DFW","16:04","16:12","200","179","8","16:05","7","0","0","0","0","0"
"DL","01/02/2019","2595","N333NB","SLC","11:00","10:45","127","107","-15","10:38","7","0","0","0","0","0"
"DL","01/02/2019","2608","N986AT","DEN","16:24","16:01","144","119","-23","15:56","5","0","0","0","0","0"
"DL","01/02/2019","2658","N867DN","SLC","09:26","09:07","126","109","-19","08:53","14","0","0","0","0","0"
"DL","01/02/2019","2663","N940AT","DEN","13:20","12:57","144","129","-23","12:48","9","0","0","0","0","0"
"DL","01/02/2019","2674","N988DN","SFO","09:15","09:30","90","87","15","09:19","11","0","0","15","0","0"
"DL","01/02/2019","2686","N706TW","DCA","20:29","19:59","364","335","-30","19:52","7","0","0","0","0","0"
"DL","01/02/2019","2696","N887DN","SLC","16:40","16:19","120","99","-21","16:13","6","0","0","0","0","0"
"DL","01/02/2019","2705","N994AT","DEN","08:57","08:37","177","149","-20","08:19","18","0","0","0","0","0"
"DL","01/02/2019","2725","N588NW","ATL","11:39","11:17","299","278","-22","11:10","7","0","0","0","0","0"
"DL","01/02/2019","2730","N177DN","JFK","19:10","18:41","400","372","-29","18:32","9","0","0","0","0","0"
"DL","01/02/2019","2752","N6710E","DTW","20:26","19:44","315","273","-42","19:35","9","0","0","0","0","0"
"DL","01/02/2019","2849","N836MH","JFK","11:55","11:18","405","373","-37","10:56","22","0","0","0","0","0"
"DL","01/02/2019","2851","N156DL","JFK","00:39","01:01","384","401","22","00:36","25","0","0","22","0","0"
"DL","01/02/2019","2856","N727TW","BOS","21:30","20:54","405","370","-36","20:46","8","0","0","0","0","0"
"DL","01/02/2019","2883","N991AT","SFO","12:00","11:51","85","83","-9","11:44","7","0","0","0","0","0"
"DL","01/02/2019","2891","N592NW","ATL","17:17","16:55","299","275","-22","16:45","10","0","0","0","0","0"
"DL","01/02/2019","2920","N588NW","HNL","23:10","00:46","325","323","96","00:38","8","5","0","0","0","91"
"DL","01/02/2019","2933","N986AT","GEG","09:45","09:10","179","150","-35","08:51","19","0","0","0","0","0"
"DL","01/02/2019","2947","N857NW","JFK","21:30","21:52","385","379","22","21:44","8","22","0","0","0","0"
"DL","01/02/2019","2971","N989AT","SFO","14:02","14:12","85","94","10","14:04","8","0","0","0","0","0"
"DL","01/02/2019","2998","N842MH","JFK","13:25","13:26","395","364","1","13:17","9","0","0","0","0","0"
"DL","01/03/2019","0007","N398DA","SLC","07:56","08:00","126","131","4","07:50","10","0","0","0","0","0"
"DL","01/03/2019","0041","N718TW","JFK","20:30","20:09","391","374","-21","20:01","8","0","0","0","0","0"
"DL","01/03/2019","0068","N986AT","PDX","13:25","13:15","139","135","-10","13:06","9","0","0","0","0","0"
"DL","01/03/2019","0128","N333NB","SEA","12:14","12:09","159","158","-5","11:57","12","0","0","0","0","0"
"DL","01/03/2019","0193","N829NW","ATL","10:30","10:15","305","293","-15","10:03","12","0","0","0","0","0"
"DL","01/03/2019","0195","N709DN","ATL","19:43","19:46","288","281","3","19:37","9","0","0","0","0","0"
"DL","01/03/2019","0342","N997AT","DEN","16:24","16:09","144","129","-15","16:02","7","0","0","0","0","0"
"DL","01/03/2019","0367","N893AT","SFO","17:37","17:24","87","79","-13","17:15","9","0","0","0","0","0"
"DL","01/03/2019","0434","N399DA","BNA","09:26","08:55","296","263","-31","08:44","11","0","0","0","0","0"
"DL","01/03/2019","0696","N872DN","ATL","22:03","21:41","304","273","-22","21:33","8","0","0","0","0","0"
"DL","01/03/2019","0702","N361NB","SEA","21:30","21:25","154","152","-5","21:17","8","0","0","0","0","0"
"DL","01/03/2019","0747","N624AG","JFK","15:07","14:48","382","367","-19","14:36","12","0","0","0","0","0"
"DL","01/03/2019","1061","N692DL","MCO","21:25","21:21","336","325","-4","21:15","6","0","0","0","0","0"
"DL","01/03/2019","1081","N991AT","DEN","21:15","00:22","163","134","187","00:16","6","187","0","0","0","0"
"DL","01/03/2019","1098","N893AT","SEA","10:50","10:41","173","164","-9","10:30","11","0","0","0","0","0"
"DL","01/03/2019","1129","N940AT","PDX","09:25","09:49","139","170","24","09:02","47","0","0","24","0","0"
"DL","01/03/2019","1144","N989AT","PDX","16:32","16:30","133","130","-2","16:24","6","0","0","0","0","0"
"DL","01/03/2019","1150","N592NW","HNL","15:17","18:17","332","327","180","17:51","26","180","0","0","0","0"
"DL","01/03/2019","1165","N827NW","JFK","10:18","10:28","378","368","10","10:18","10","0","0","0","0","0"
"DL","01/03/2019","1209","N383DN","SLC","18:03","17:56","113","107","-7","17:47","9","0","0","0","0","0"
"DL","01/03/2019","1211","N3765","SLC","21:15","21:23","119","121","8","21:16","7","0","0","0","0","0"
"DL","01/03/2019","1212","N547US","HNL","05:01","04:34","326","302","-27","04:28","6","0","0","0","0","0"
"DL","01/03/2019","1219","N335DN","ATL","13:05","12:53","303","286","-12","12:44","9","0","0","0","0","0"
"DL","01/03/2019","1233","N994AT","PDX","20:08","20:16","131","142","8","20:07","9","0","0","0","0","0"
"DL","01/03/2019","1246","N371DA","CVG","10:25","10:04","287","267","-21","09:54","10","0","0","0","0","0"
"DL","01/03/2019","1253","N3735D","BOS","11:44","11:15","404","374","-29","11:08","7","0","0","0","0","0"
"DL","01/03/2019","1284","N187DN","HNL","19:27","19:15","332","324","-12","19:09","6","0","0","0","0","0"
"DL","01/03/2019","1298","N586NW","MSP","13:45","13:11","247","215","-34","13:03","8","0","0","0","0","0"
"DL","01/03/2019","1325","N3735D","MSY","21:25","21:29","260","246","4","21:22","7","0","0","0","0","0"
"DL","01/03/2019","1350","N892AT","SFO","07:29","07:19","89","87","-10","07:12","7","0","0","0","0","0"
"DL","01/03/2019","1354","N537US","OGG","20:34","20:28","317","318","-6","20:20","8","0","0","0","0","0"
"DL","01/03/2019","1382","N543US","LIH","06:29","06:07","323","310","-22","06:02","5","0","0","0","0","0"
"DL","01/03/2019","1403","N543US","ATL","15:39","15:28","299","288","-11","15:17","11","0","0","0","0","0"
"DL","01/03/2019","1406","N378DA","RDU","09:47","09:22","345","315","-25","09:14","8","0","0","0","0","0"
"DL","01/03/2019","1420","N833MH","JFK","17:18","16:53","383","358","-25","16:45","8","0","0","0","0","0"
"DL","01/03/2019","1468","N332DN","MSP","20:09","19:37","244","215","-32","19:26","11","0","0","0","0","0"
"DL","01/03/2019","1492","N862DN","MSP","16:26","15:46","246","210","-40","15:38","8","0","0","0","0","0"
"DL","01/03/2019","1558","N3762Y","TPA","09:25","09:19","325","320","-6","09:07","12","0","0","0","0","0"
"DL","01/03/2019","1574","N988DN","SEA","14:55","14:55","165","168","0","14:48","7","0","0","0","0","0"
"DL","01/03/2019","1591","N876DN","MSP","10:52","10:38","247","236","-14","10:29","9","0","0","0","0","0"
"DL","01/03/2019","1604","N372NW","MSY","08:40","08:36","261","259","-4","08:14","22","0","0","0","0","0"
"DL","01/03/2019","1643","N363NB","MCI","17:20","16:45","220","188","-35","16:38","7","0","0","0","0","0"
"DL","01/03/2019","1652","N892AT","SEA","19:44","19:42","154","156","-2","19:30","12","0","0","0","0","0"
"DL","01/03/2019","1659","N679DA","MCO","12:19","12:05","334","321","-14","11:56","9","0","0","0","0","0"
"DL","01/03/2019","1664","N319NB","IND","08:30","08:18","286","275","-12","07:55","23","0","0","0","0","0"
"DL","01/03/2019","1665","N983AT","SEA","16:26","16:12","161","150","-14","16:05","7","0","0","0","0","0"
"DL","01/03/2019","1706","N584NW","DTW","10:35","10:13","315","295","-22","09:55","18","0","0","0","0","0"
"DL","01/03/2019","1719","N692DL","MSP","08:56","08:31","246","221","-25","08:23","8","0","0","0","0","0"
"DL","01/03/2019","1969","N836DN","DTW","14:46","13:58","308","262","-48","13:51","7","0","0","0","0","0"
"DL","01/03/2019","1975","N373NW","MSY","15:50","15:30","260","248","-20","15:23","7","0","0","0","0","0"
"DL","01/03/2019","2011","N539US","DTW","17:49","17:37","309","294","-12","17:25","12","0","0","0","0","0"
"DL","01/03/2019","2024","N878DN","MSP","22:01","21:25","252","217","-36","21:21","4","0","0","0","0","0"
"DL","01/03/2019","2034","N997AT","SAN","07:22","07:22","62","70","0","06:55","27","0","0","0","0","0"
"DL","01/03/2019","2041","N989AT","LAS","20:20","20:45","68","74","25","20:38","7","14","0","6","0","5"
"DL","01/03/2019","2116","N586NW","KOA","05:23","05:26","308","282","3","05:22","4","0","0","0","0","0"
"DL","01/03/2019","2159","N6710E","MCO","09:55","09:30","340","316","-25","09:18","12","0","0","0","0","0"
"DL","01/03/2019","2163","N377DA","MEM","08:22","08:10","262","249","-12","08:01","9","0","0","0","0","0"
"DL","01/03/2019","2190","N991AT","SEA","13:57","13:50","157","150","-7","13:43","7","0","0","0","0","0"
"DL","01/03/2019","2201","N330NB","MCI","08:14","07:46","224","198","-28","07:37","9","0","0","0","0","0"
