carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
AS,01/01/2019,1896,N524VA,SFO,12:48,13:00,98,92,12,12:50,10,0,0,0,0,0
AS,01/01/2019,1902,N635VA,SFO,08:38,08:48,98,116,10,08:36,12,0,0,0,0,0
AS,01/01/2019,1904,N363VA,SFO,14:13,14:07,98,93,-6,13:57,10,0,0,0,0,0
AS,01/01/2019,1910,N363VA,SFO,19:14,19:13,94,98,-1,18:59,14,0,0,0,0,0
AS,01/01/2019,1912,N926VA,SFO,17:54,17:43,94,98,-11,17:32,11,0,0,0,0,0
AS,01/01/2019,1916,N635VA,SFO,23:04,22:50,94,103,-14,22:35,15,0,0,0,0,0
AS,01/01/2019,1940,N844VA,SFO,21:09,20:49,94,85,-20,20:42,7,0,0,0,0,0
AS,01/02/2019,586,N486AS,SEA,16:01,15:43,151,140,-18,15:32,11,0,0,0,0,0
AS,01/02/2019,602,N486AS,SEA,08:17,08:08,147,142,-9,08:00,8,0,0,0,0,0
AS,01/02/2019,604,N294AK,SEA,10:40,10:24,150,144,-16,10:20,4,0,0,0,0,0
AS,01/02/2019,608,N248AK,SEA,23:50,23:43,145,142,-7,23:36,7,0,0,0,0,0
AS,01/02/2019,616,N419AS,SEA,22:20,22:02,145,133,-18,21:54,8,0,0,0,0,0
AS,01/02/2019,624,N236AK,PDX,22:51,22:38,126,122,-13,22:31,7,0,0,0,0,0
AS,01/02/2019,688,N409AS,SEA,14:04,14:01,151,144,-3,13:52,9,0,0,0,0,0
AS,01/02/2019,710,N587AS,SFO,10:52,10:42,87,88,-10,10:37,5,0,0,0,0,0
AS,01/02/2019,1404,N524VA,SEA,17:35,18:37,145,145,62,18:27,10,0,0,0,0,62
AS,01/02/2019,1408,N624VA,PDX,18:58,18:46,123,118,-12,18:37,9,0,0,0,0,0
AS,01/02/2019,1410,N526VA,PDX,12:48,12:45,123,122,-3,12:40,5,0,0,0,0,0
AS,01/02/2019,1422,N282VA,SEA,19:57,21:05,147,139,68,20:54,11,68,0,0,0,0
AS,01/02/2019,1480,N281VA,LAX,07:25,07:21,75,74,-4,07:12,9,0,0,0,0,0
AS,01/02/2019,1486,N281VA,LAX,11:45,11:35,80,83,-10,11:28,7,0,0,0,0,0
AS,01/02/2019,1488,N281VA,LAX,16:10,16:07,75,81,-3,15:59,8,0,0,0,0,0
AS,01/02/2019,1490,N854VA,LAX,21:26,22:04,76,74,38,21:57,7,38,0,0,0,0
AS,01/02/2019,1896,N624VA,SFO,12:48,12:38,98,96,-10,12:31,7,0,0,0,0,0
AS,01/02/2019,1902,N921VA,SFO,08:38,08:34,98,100,-4,08:23,11,0,0,0,0,0
AS,01/02/2019,1904,N921VA,SFO,14:13,14:03,98,97,-10,13:56,7,0,0,0,0,0
AS,01/02/2019,1910,N921VA,SFO,19:14,19:08,94,99,-6,18:47,21,0,0,0,0,0
AS,01/02/2019,1912,N839VA,SFO,17:54,17:45,94,91,-9,17:34,11,0,0,0,0,0
AS,01/02/2019,1916,N925VA,SFO,23:04,22:55,94,94,-9,22:48,7,0,0,0,0,0
AS,01/02/2019,1940,N281VA,SFO,21:09,21:19,94,114,10,21:09,10,0,0,0,0,0
AS,01/03/2019,586,N296AK,SEA,16:01,15:40,151,134,-21,15:34,6,0,0,0,0,0
AS,01/03/2019,602,N318AS,SEA,08:17,08:05,147,139,-12,07:59,6,0,0,0,0,0
AS,01/03/2019,604,N306AS,SEA,10:40,10:44,150,161,4,10:38,6,0,0,0,0,0
AS,01/03/2019,608,N486AS,SEA,23:50,23:52,145,144,2,23:47,5,0,0,0,0,0
AS,01/03/2019,616,N274AK,SEA,22:20,22:25,145,154,5,22:17,8,0,0,0,0,0
AS,01/03/2019,624,N552AS,PDX,22:51,22:38,126,123,-13,22:30,8,0,0,0,0,0
AS,01/03/2019,688,N285AK,SEA,14:04,14:14,151,140,10,14:10,4,0,0,0,0,0
AS,01/03/2019,710,N586AS,SFO,10:52,10:46,87,87,-6,10:40,6,0,0,0,0,0
AS,01/03/2019,1251,N854VA,JFK,10:40,10:10,370,334,-30,10:03,7,0,0,0,0,0
AS,01/03/2019,1404,N624VA,SEA,17:35,17:25,145,141,-10,17:18,7,0,0,0,0,0
AS,01/03/2019,1408,N853VA,PDX,18:58,18:50,123,122,-8,18:44,6,0,0,0,0,0
AS,01/03/2019,1410,N853VA,PDX,12:48,00:00,123,0,0,00:00,0,0,0,0,0,0
AS,01/03/2019,1422,N282VA,SEA,19:57,20:08,147,163,11,20:02,6,0,0,0,0,0
AS,01/03/2019,1480,N528VA,LAX,07:25,07:17,75,84,-8,07:12,5,0,0,0,0,0
AS,01/03/2019,1486,N528VA,LAX,11:45,11:48,80,78,3,11:43,5,0,0,0,0,0
AS,01/03/2019,1488,N528VA,LAX,16:10,16:04,75,70,-6,15:59,5,0,0,0,0,0
AS,01/03/2019,1490,N627VA,LAX,21:26,21:13,76,68,-13,21:07,6,0,0,0,0,0
AS,01/03/2019,1896,N362VA,SFO,12:48,00:00,98,0,0,00:00,0,0,0,0,0,0
AS,01/03/2019,1902,N852VA,SFO,08:38,08:15,98,83,-23,08:11,4,0,0,0,0,0
AS,01/03/2019,1904,N851VA,SFO,14:13,13:54,98,96,-19,13:47,7,0,0,0,0,0
AS,01/03/2019,1910,N851VA,SFO,19:14,19:00,94,96,-14,18:53,7,0,0,0,0,0
AS,01/03/2019,1912,N855VA,SFO,17:54,17:45,94,91,-9,17:40,5,0,0,0,0,0
AS,01/03/2019,1916,N855VA,SFO,23:04,23:20,94,96,16,23:13,7,14,0,2,0,0
AS,01/03/2019,1940,N528VA,SFO,21:09,20:52,94,84,-17,20:46,6,0,0,0,0,0
AS,01/04/2019,586,N264AK,SEA,16:01,15:56,151,145,-5,15:46,10,0,0,0,0,0
AS,01/04/2019,602,N318AS,SEA,08:17,08:04,147,142,-13,07:58,6,0,0,0,0,0
AS,01/04/2019,604,N294AK,SEA,10:40,10:52,150,164,12,10:48,4,0,0,0,0,0
AS,01/04/2019,608,N224AK,SEA,23:50,23:55,145,155,5,23:49,6,0,0,0,0,0
AS,01/04/2019,616,N413AS,SEA,22:20,22:19,145,153,-1,22:12,7,0,0,0,0,0
AS,01/04/2019,624,N548AS,PDX,22:51,23:04,126,135,13,22:59,5,0,0,0,0,0
AS,01/04/2019,688,N472AS,SEA,14:04,14:19,151,157,15,14:10,9,0,0,6,0,9
AS,01/04/2019,710,N248AK,SFO,10:52,11:50,87,87,58,11:45,5,58,0,0,0,0
AS,01/04/2019,1251,N627VA,JFK,10:40,09:58,370,317,-42,09:53,5,0,0,0,0,0
AS,01/04/2019,1404,N843VA,SEA,17:35,17:25,145,141,-10,17:20,5,0,0,0,0,0
AS,01/04/2019,1408,N636VA,PDX,18:58,18:56,123,130,-2,18:51,5,0,0,0,0,0
AS,01/04/2019,1410,N626VA,PDX,12:48,12:58,123,142,10,12:47,11,0,0,0,0,0
AS,01/04/2019,1422,N283VA,SEA,19:57,20:07,147,163,10,20:01,6,0,0,0,0,0
AS,01/04/2019,1480,N522VA,LAX,07:25,07:25,75,87,0,07:17,8,0,0,0,0,0
AS,01/04/2019,1486,N522VA,LAX,11:45,11:40,80,83,-5,11:35,5,0,0,0,0,0
AS,01/04/2019,1488,N621VA,LAX,16:10,15:57,75,67,-13,15:49,8,0,0,0,0,0
AS,01/04/2019,1490,N633VA,LAX,21:26,21:12,76,70,-14,21:06,6,0,0,0,0,0
AS,01/04/2019,1896,N636VA,SFO,12:48,12:46,98,100,-2,12:43,3,0,0,0,0,0
AS,01/04/2019,1902,N623VA,SFO,08:38,08:41,98,90,3,08:36,5,0,0,0,0,0
AS,01/04/2019,1904,N926VA,SFO,14:13,13:53,98,84,-20,13:46,7,0,0,0,0,0
AS,01/04/2019,1910,N927VA,SFO,19:14,18:59,94,86,-15,18:53,6,0,0,0,0,0
AS,01/04/2019,1912,N637VA,SFO,17:54,17:46,94,99,-8,17:39,7,0,0,0,0,0
AS,01/04/2019,1916,N849VA,SFO,23:04,22:50,94,91,-14,22:44,6,0,0,0,0,0
AS,01/04/2019,1940,N621VA,SFO,21:09,20:49,94,82,-20,20:45,4,0,0,0,0,0
AS,01/05/2019,586,N323AS,SEA,16:01,16:35,151,171,34,16:28,7,0,0,20,0,14
AS,01/05/2019,602,N277AK,SEA,08:17,08:14,147,157,-3,08:08,6,0,0,0,0,0
AS,01/05/2019,608,N615AS,SEA,23:50,00:11,145,162,21,00:03,8,0,0,21,0,0
AS,01/05/2019,616,N272AK,SEA,22:20,22:29,145,163,9,22:19,10,0,0,0,0,0
AS,01/05/2019,626,N464AS,PDX,12:44,12:59,124,138,15,12:53,6,0,0,15,0,0
AS,01/05/2019,688,N494AS,SEA,14:04,14:09,151,154,5,14:03,6,0,0,0,0,0
AS,01/05/2019,710,N514AS,SFO,10:52,11:27,87,119,35,11:20,7,0,0,35,0,0
AS,01/05/2019,920,N266AK,SFO,23:41,00:17,91,91,36,00:12,5,0,0,0,0,36
AS,01/05/2019,1251,N621VA,JFK,10:40,10:16,370,349,-24,10:09,7,0,0,0,0,0
AS,01/05/2019,1402,N851VA,SEA,10:20,10:46,150,171,26,10:38,8,0,0,26,0,0
AS,01/05/2019,1404,N621VA,SEA,17:35,17:35,145,153,0,17:28,7,0,0,0,0,0
AS,01/05/2019,1408,N526VA,PDX,18:58,19:11,123,140,13,19:04,7,0,0,0,0,0
AS,01/05/2019,1422,N853VA,SEA,19:57,22:01,147,156,124,21:56,5,0,0,9,0,115
AS,01/05/2019,1480,N634VA,LAX,07:25,06:58,75,57,-27,06:54,4,0,0,0,0,0
AS,01/05/2019,1486,N634VA,LAX,11:45,11:30,80,78,-15,11:23,7,0,0,0,0,0
AS,01/05/2019,1488,N629VA,LAX,16:10,17:16,75,64,66,17:11,5,0,0,0,0,66
AS,01/05/2019,1490,N928VA,LAX,21:26,21:25,76,78,-1,21:19,6,0,0,0,0,0
AS,01/05/2019,1896,N922VA,SFO,12:48,16:19,98,106,211,16:13,6,41,0,8,0,162
AS,01/05/2019,1902,N525VA,SFO,08:38,00:00,98,0,0,00:00,0,0,0,0,0,0
AS,01/05/2019,1904,N921VA,SFO,14:13,15:29,98,110,76,15:23,6,33,0,12,0,31
AS,01/05/2019,1910,N922VA,SFO,19:14,22:11,94,125,177,22:04,7,19,0,31,0,127
AS,01/05/2019,1912,N365VA,SFO,17:54,00:00,94,0,0,00:00,0,0,0,0,0,0
AS,01/05/2019,1916,N365VA,SFO,23:04,23:33,94,102,29,23:24,9,21,0,8,0,0
AS,01/06/2019,586,N306AS,SEA,16:01,15:42,151,134,-19,15:36,6,0,0,0,0,0
AS,01/06/2019,602,N302AS,SEA,08:17,08:02,147,140,-15,07:57,5,0,0,0,0,0
AS,01/06/2019,604,N553AS,SEA,10:40,10:36,150,151,-4,10:25,11,0,0,0,0,0
AS,01/06/2019,608,N278AK,SEA,23:50,23:45,145,145,-5,23:38,7,0,0,0,0,0
AS,01/06/2019,616,N287AK,SEA,22:20,21:53,145,135,-27,21:47,6,0,0,0,0,0
AS,01/06/2019,624,N508AS,PDX,22:51,22:37,126,121,-14,22:21,16,0,0,0,0,0
AS,01/06/2019,688,N296AK,SEA,14:04,14:11,151,143,7,14:04,7,0,0,0,0,0
AS,01/06/2019,710,N431AS,SFO,10:52,11:28,87,105,36,11:22,6,8,0,18,0,10
AS,01/06/2019,1251,N364VA,JFK,10:40,12:57,370,349,137,12:50,7,0,137,0,0,0
AS,01/06/2019,1404,N847VA,SEA,17:35,18:07,145,142,32,18:02,5,32,0,0,0,0
AS,01/06/2019,1408,N640VA,PDX,18:58,18:56,123,127,-2,18:45,11,0,0,0,0,0
AS,01/06/2019,1410,N640VA,PDX,12:48,12:44,123,132,-4,12:36,8,0,0,0,0,0
AS,01/06/2019,1422,N855VA,SEA,19:57,21:46,147,143,109,21:37,9,0,0,0,0,109
AS,01/06/2019,1480,N836VA,LAX,07:25,00:00,75,0,0,00:00,0,0,0,0,0,0
AS,01/06/2019,1486,N625VA,LAX,11:45,11:42,80,74,-3,11:34,8,0,0,0,0,0
AS,01/06/2019,1488,N629VA,LAX,16:10,16:18,75,90,8,16:11,7,0,0,0,0,0
AS,01/06/2019,1896,N529VA,SFO,12:48,13:27,98,115,39,13:22,5,22,0,17,0,0
AS,01/06/2019,1902,N837VA,SFO,08:38,00:00,98,0,0,00:00,0,0,0,0,0,0
AS,01/06/2019,1904,N852VA,SFO,14:13,18:36,98,104,263,18:27,9,257,0,6,0,0
AS,01/06/2019,1910,N852VA,SFO,19:14,23:19,94,88,245,23:13,6,0,0,0,0,245
AS,01/06/2019,1912,N622VA,SFO,17:54,20:17,94,79,143,20:11,6,0,0,10,0,133
AS,01/06/2019,1916,N622VA,SFO,23:04,00:00,94,0,0,00:00,0,0,0,0,0,0
AS,01/06/2019,1940,N629VA,SFO,21:09,21:29,94,100,20,21:22,7,0,0,6,0,14
AS,01/07/2019,332,N315AS,LAX,10:45,10:53,75,73,8,10:47,6,0,0,0,0,0
AS,01/07/2019,334,N315AS,LAX,15:15,15:56,70,116,41,15:41,15,0,0,41,0,0
AS,01/07/2019,590,N292AK,SEA,17:25,17:15,145,141,-10,17:09,6,0,0,0,0,0
AS,01/07/2019,600,N238AK,SEA,20:00,20:13,145,147,13,20:07,6,0,0,0,0,0
AS,01/07/2019,608,N403AS,SEA,23:59,23:58,144,150,-1,23:53,5,0,0,0,0,0
AS,01/07/2019,612,N266AK,SEA,10:40,10:36,150,156,-4,10:30,6,0,0,0,0,0
AS,01/07/2019,616,N481AS,SEA,22:20,22:22,145,148,2,22:12,10,0,0,0,0,0
AS,01/07/2019,620,N478AS,PDX,16:50,16:48,125,137,-2,16:42,6,0,0,0,0,0
AS,01/07/2019,688,N318AS,SEA,18:30,18:21,145,149,-9,18:13,8,0,0,0,0,0
AS,01/07/2019,708,N263AK,SEA,08:15,08:00,145,137,-15,07:55,5,0,0,0,0,0
AS,01/07/2019,712,N434AS,SFO,15:05,16:59,95,93,114,16:52,7,0,0,0,0,114
AS,01/07/2019,714,N323AS,SFO,19:35,19:44,85,98,9,19:36,8,0,0,0,0,0
AS,01/07/2019,982,N558AS,SJC,18:55,19:33,90,90,38,19:26,7,0,0,38,0,0
AS,01/07/2019,1251,N284VA,JFK,13:25,13:43,355,364,18,13:31,12,9,0,9,0,0
AS,01/07/2019,1480,N853VA,LAX,19:10,19:58,70,89,48,19:51,7,0,0,48,0,0
AS,01/07/2019,1484,N838VA,LAX,07:15,07:22,75,69,7,07:17,5,0,0,0,0,0
AS,01/07/2019,1486,N286VA,LAX,13:30,14:18,75,86,48,14:11,7,0,0,48,0,0
AS,01/07/2019,1488,N623VA,LAX,17:25,18:11,70,83,46,18:02,9,0,0,46,0,0
AS,01/07/2019,1490,N840VA,LAX,20:25,20:37,70,75,12,20:31,6,0,0,0,0,0
AS,01/07/2019,1626,N840VA,SEA,16:10,16:13,145,151,3,16:04,9,0,0,0,0,0
AS,01/07/2019,1630,N843VA,SEA,12:20,12:39,145,157,19,12:32,7,0,0,12,0,7
AS,01/07/2019,1638,N286VA,PDX,09:10,08:58,125,121,-12,08:51,7,0,0,0,0,0
AS,01/07/2019,1642,N281VA,PDX,20:30,20:58,125,133,28,20:52,6,0,0,28,0,0
AS,01/07/2019,1688,N637VA,SEA,14:00,14:03,145,149,3,13:51,12,0,0,0,0,0
AS,01/07/2019,1896,N849VA,SFO,13:05,13:14,95,93,9,13:07,7,0,0,0,0,0
AS,01/07/2019,1902,N840VA,SFO,09:15,09:01,95,85,-14,08:55,6,0,0,0,0,0
AS,01/07/2019,1908,N642VA,SFO,16:10,18:14,90,97,124,18:07,7,0,0,55,0,69
AS,01/07/2019,1910,N625VA,SFO,18:10,19:43,90,102,93,19:34,9,0,0,93,0,0
AS,01/07/2019,1920,N642VA,SFO,21:10,22:42,90,93,92,22:37,5,0,0,3,0,89
AS,01/07/2019,1980,N838VA,SJC,12:00,12:00,90,90,0,11:52,8,0,0,0,0,0
AS,01/08/2019,336,N307AS,LAX,13:30,13:29,75,80,-1,13:22,7,0,0,0,0,0
AS,01/08/2019,484,N478AS,LAX,20:20,20:12,70,69,-8,20:02,10,0,0,0,0,0
AS,01/08/2019,592,N644AS,SEA,22:20,22:23,145,153,3,22:18,5,0,0,0,0,0
AS,01/08/2019,596,N592AS,SFO,09:15,09:00,95,87,-15,08:55,5,0,0,0,0,0
AS,01/08/2019,600,N563AS,SEA,20:00,20:03,145,154,3,19:58,5,0,0,0,0,0
AS,01/08/2019,608,N419AS,SEA,23:59,01:01,144,153,62,00:56,5,53,0,9,0,0
AS,01/08/2019,612,N408AS,SEA,10:40,11:23,150,189,43,11:16,7,0,0,43,0,0
AS,01/08/2019,620,N317AS,PDX,16:50,17:08,125,147,18,17:02,6,0,0,18,0,0
AS,01/08/2019,688,N281AK,SEA,18:30,18:40,145,158,10,18:33,7,0,0,0,0,0
AS,01/08/2019,708,N278AK,SEA,08:15,08:09,145,150,-6,08:04,5,0,0,0,0,0
AS,01/08/2019,712,N442AS,SFO,15:05,15:42,95,122,37,15:36,6,0,0,27,0,10
AS,01/08/2019,714,N592AS,SFO,19:35,20:06,85,96,31,20:01,5,20,0,11,0,0
AS,01/08/2019,974,N315AS,LAX,17:25,17:36,70,87,11,17:15,21,0,0,0,0,0
AS,01/08/2019,1480,N284VA,LAX,19:10,19:09,70,60,-1,19:03,6,0,0,0,0,0
AS,01/08/2019,1484,N848VA,LAX,08:40,08:40,75,82,0,08:29,11,0,0,0,0,0
AS,01/08/2019,1626,N634VA,SEA,16:10,16:16,145,159,6,16:09,7,0,0,0,0,0
AS,01/08/2019,1630,N638VA,SEA,12:20,12:38,145,165,18,12:29,9,0,0,18,0,0
AS,01/08/2019,1638,N634VA,PDX,09:10,09:17,125,134,7,09:11,6,0,0,0,0,0
AS,01/08/2019,1642,N640VA,PDX,20:30,20:30,125,135,0,20:24,6,0,0,0,0,0
AS,01/08/2019,1688,N855VA,SEA,14:00,15:00,145,180,60,14:52,8,25,0,35,0,0
AS,01/08/2019,1891,N633VA,SFO,11:00,11:14,95,112,14,11:10,4,0,0,0,0,0
AS,01/08/2019,1896,N621VA,SFO,13:05,14:02,95,107,57,13:51,11,0,0,12,0,45
AS,01/08/2019,1908,N633VA,SFO,16:10,16:41,90,131,31,16:33,8,0,0,31,0,0
AS,01/08/2019,1910,N849VA,SFO,18:10,18:35,90,100,25,18:29,6,0,0,10,0,15
AS,01/08/2019,1974,N281VA,SJC,13:00,12:53,90,92,-7,12:45,8,0,0,0,0,0
AS,01/08/2019,1990,N633VA,SFO,21:10,00:00,90,0,0,00:00,0,0,0,0,0,0
AS,01/09/2019,600,N266AK,SEA,20:00,19:57,145,142,-3,19:50,7,0,0,0,0,0
AS,01/09/2019,608,N457AS,SEA,23:59,23:53,144,150,-6,23:47,6,0,0,0,0,0
AS,01/09/2019,612,N481AS,SEA,10:40,11:31,150,158,51,11:23,8,0,0,8,0,43
AS,01/09/2019,620,N464AS,PDX,16:50,16:50,125,132,0,16:44,6,0,0,0,0,0
AS,01/09/2019,688,N409AS,SEA,18:30,18:30,145,150,0,18:22,8,0,0,0,0,0
AS,01/09/2019,712,N493AS,SFO,15:05,15:12,95,105,7,15:06,6,0,0,0,0,0
AS,01/09/2019,714,N467AS,SFO,19:35,19:43,85,90,8,19:37,6,0,0,0,0,0
AS,01/09/2019,1480,N633VA,LAX,19:10,18:51,70,63,-19,18:46,5,0,0,0,0,0
AS,01/09/2019,1484,N626VA,LAX,08:40,08:25,75,72,-15,08:18,7,0,0,0,0,0
AS,01/09/2019,1486,N635VA,LAX,13:30,13:17,75,72,-13,13:09,8,0,0,0,0,0
AS,01/09/2019,1488,N361VA,LAX,17:25,17:52,70,64,27,17:44,8,0,0,0,0,27
AS,01/09/2019,1626,N626VA,SEA,16:10,16:14,145,158,4,16:08,6,0,0,0,0,0
AS,01/09/2019,1630,N846VA,SEA,12:20,12:34,145,168,14,12:26,8,0,0,0,0,0
AS,01/09/2019,1638,N635VA,PDX,09:10,09:22,125,139,12,09:16,6,0,0,0,0,0
AS,01/09/2019,1642,N847VA,PDX,20:30,20:34,125,137,4,20:26,8,0,0,0,0,0
AS,01/09/2019,1688,N843VA,SEA,14:00,14:47,145,157,47,14:43,4,35,0,12,0,0
AS,01/09/2019,1891,N927VA,SFO,11:00,11:00,95,101,0,10:55,5,0,0,0,0,0
AS,01/09/2019,1896,N363VA,SFO,13:05,13:06,95,106,1,13:00,6,0,0,0,0,0
AS,01/09/2019,1908,N530VA,SFO,16:10,17:56,90,90,106,17:48,8,106,0,0,0,0
AS,01/09/2019,1910,N849VA,SFO,18:10,18:05,90,100,-5,17:56,9,0,0,0,0,0
AS,01/10/2019,600,N237AK,SEA,20:00,19:50,145,135,-10,19:44,6,0,0,0,0,0
AS,01/10/2019,608,N486AS,SEA,23:59,23:53,144,141,-6,23:47,6,0,0,0,0,0
AS,01/10/2019,612,N309AS,SEA,10:40,10:31,150,151,-9,10:27,4,0,0,0,0,0
AS,01/10/2019,616,N462AS,SEA,22:20,22:02,145,135,-18,21:58,4,0,0,0,0,0
AS,01/10/2019,620,N486AS,PDX,16:50,16:42,125,127,-8,16:37,5,0,0,0,0,0
AS,01/10/2019,688,N472AS,SEA,18:30,18:11,145,138,-19,18:06,5,0,0,0,0,0
AS,01/10/2019,708,N462AS,SEA,08:15,08:00,145,133,-15,07:55,5,0,0,0,0,0
AS,01/10/2019,712,N238AK,SFO,15:05,14:48,95,91,-17,14:41,7,0,0,0,0,0
AS,01/10/2019,714,N253AK,SFO,19:35,20:28,85,92,53,20:22,6,0,0,7,0,46
AS,01/10/2019,988,N307AS,SEA,14:00,14:00,145,154,0,13:30,30,0,0,0,0,0
AS,01/10/2019,1251,N284VA,JFK,13:25,13:29,355,371,4,13:24,5,0,0,0,0,0
AS,01/10/2019,1480,N844VA,LAX,19:10,19:03,70,75,-7,18:57,6,0,0,0,0,0
AS,01/10/2019,1484,N528VA,LAX,08:40,08:26,75,78,-14,08:20,6,0,0,0,0,0
AS,01/10/2019,1486,N282VA,LAX,13:30,13:33,75,70,3,13:26,7,0,0,0,0,0
AS,01/10/2019,1488,N839VA,LAX,17:25,18:04,70,74,39,18:00,4,0,0,4,0,35
AS,01/10/2019,1490,N528VA,LAX,20:25,22:09,70,67,104,22:04,5,0,0,0,0,104
AS,01/10/2019,1626,N621VA,SEA,16:10,16:07,145,138,-3,15:58,9,0,0,0,0,0
AS,01/10/2019,1630,N523VA,SEA,12:15,12:21,145,159,6,12:14,7,0,0,0,0,0
AS,01/10/2019,1638,N282VA,PDX,09:10,09:11,125,132,1,09:02,9,0,0,0,0,0
AS,01/10/2019,1642,N636VA,PDX,20:30,20:17,125,117,-13,20:10,7,0,0,0,0,0
AS,01/10/2019,1896,N845VA,SFO,12:25,13:27,95,102,62,13:12,15,55,0,7,0,0
AS,01/10/2019,1902,N621VA,SFO,09:15,09:26,95,100,11,09:19,7,0,0,0,0,0
AS,01/10/2019,1908,N528VA,SFO,16:10,18:32,90,100,142,18:24,8,0,0,10,0,132
AS,01/10/2019,1910,N361VA,SFO,18:10,19:42,90,91,92,19:34,8,0,0,1,0,91
AS,01/10/2019,1920,N527VA,SFO,21:10,21:01,90,87,-9,20:57,4,0,0,0,0,0
AS,01/11/2019,402,N268AK,LAX,08:40,08:33,75,82,-7,08:25,8,0,0,0,0,0
AS,01/11/2019,486,N320AS,LAX,14:30,14:30,75,85,0,14:17,13,0,0,0,0,0
AS,01/11/2019,488,N495AS,LAX,20:00,20:07,70,70,7,19:58,9,0,0,0,0,0
AS,01/11/2019,594,N224AK,SEA,15:00,14:58,150,158,-2,14:48,10,0,0,0,0,0
AS,01/11/2019,600,N486AS,SEA,20:00,20:17,145,155,17,20:07,10,0,0,10,0,7
AS,01/11/2019,608,N320AS,SEA,23:59,23:52,144,157,-7,23:42,10,0,0,0,0,0
AS,01/11/2019,612,N305AS,SEA,10:40,10:58,150,178,18,10:49,9,0,0,18,0,0
AS,01/11/2019,616,N469AS,SEA,22:20,22:18,145,156,-2,22:11,7,0,0,0,0,0
AS,01/11/2019,620,N307AS,PDX,16:50,16:45,125,134,-5,16:35,10,0,0,0,0,0
AS,01/11/2019,688,N323AS,SEA,18:30,18:41,145,160,11,18:32,9,0,0,0,0,0
AS,01/11/2019,708,N469AS,SEA,08:15,08:17,145,155,2,08:07,10,0,0,0,0,0
AS,01/11/2019,712,N281AK,SFO,15:05,19:06,95,103,241,18:54,12,233,0,8,0,0
AS,01/11/2019,714,N428AS,SFO,19:35,19:57,85,95,22,19:47,10,0,0,13,0,9
AS,01/11/2019,980,N318AS,SJC,19:30,19:29,90,102,-1,19:13,16,0,0,0,0,0
AS,01/11/2019,984,N546AS,SJC,21:30,23:24,90,81,114,23:17,7,114,0,0,0,0
AS,01/11/2019,996,N305AS,SFO,16:10,16:49,90,98,39,16:40,9,31,0,8,0,0
AS,01/11/2019,1251,N281VA,JFK,13:25,13:22,355,364,-3,13:15,7,0,0,0,0,0
AS,01/11/2019,1480,N362VA,LAX,19:10,19:30,70,80,20,19:14,16,0,0,10,0,10
AS,01/11/2019,1486,N839VA,LAX,13:30,13:25,75,79,-5,13:10,15,0,0,0,0,0
AS,01/11/2019,1488,N637VA,LAX,17:25,17:15,70,74,-10,17:00,15,0,0,0,0,0
AS,01/11/2019,1490,N849VA,LAX,20:35,20:32,70,65,-3,20:23,9,0,0,0,0,0
