carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
F9,01/03/2019,1151,N317FR,IAD,12:48,12:24,331,296,-24,12:16,8,0,0,0,0,0
F9,01/03/2019,1263,N322FR,ORD,20:47,20:14,247,219,-33,20:05,9,0,0,0,0,0
F9,01/03/2019,1505,N949FR,OMA,12:19,11:55,185,168,-24,11:45,10,0,0,0,0,0
F9,01/03/2019,1679,N205FR,MCO,08:24,07:44,314,283,-40,07:34,10,0,0,0,0,0
F9,01/03/2019,1977,N206FR,IND,12:45,11:48,255,209,-57,11:40,8,0,0,0,0,0
F9,01/03/2019,1980,N303FR,SJC,21:41,23:35,86,119,114,23:27,8,81,0,33,0,0
F9,01/03/2019,1995,N328FR,MSN,15:28,14:53,229,201,-35,14:46,7,0,0,0,0,0
F9,01/03/2019,2001,N336FR,ATL,15:44,15:33,279,243,-11,15:26,7,0,0,0,0,0
F9,01/03/2019,2015,N721FR,CLE,21:59,21:36,282,268,-23,21:06,30,0,0,0,0,0
F9,01/04/2019,87,N708FR,STL,18:20,18:22,215,219,2,18:12,10,0,0,0,0,0
F9,01/04/2019,261,N205FR,TPA,17:01,17:51,302,329,50,17:44,7,7,0,39,0,4
F9,01/04/2019,698,N202FR,GEG,18:56,18:51,135,138,-5,18:43,8,0,0,0,0,0
F9,01/04/2019,763,N332FR,JAX,22:29,22:30,284,295,1,22:06,24,0,0,0,0,0
F9,01/04/2019,765,N711FR,DEN,20:19,20:10,121,118,-9,20:00,10,0,0,0,0,0
F9,01/04/2019,767,N312FR,DEN,09:01,08:44,124,114,-17,08:32,12,0,0,0,0,0
F9,01/04/2019,769,N316FR,DEN,23:15,23:06,123,120,-9,22:58,8,0,0,0,0,0
F9,01/04/2019,777,N704FR,DEN,12:33,12:23,123,113,-10,12:14,9,0,0,0,0,0
F9,01/04/2019,1027,N334FR,AUS,21:55,22:30,186,179,35,22:21,9,4,0,0,0,31
F9,01/04/2019,1089,N317FR,COS,19:47,19:14,127,113,-33,18:58,16,0,0,0,0,0
F9,01/04/2019,1099,N310FR,MKE,15:42,15:09,246,218,-33,15:02,7,0,0,0,0,0
F9,01/04/2019,1121,N322FR,CVG,17:15,21:23,267,241,248,21:15,8,0,0,0,0,248
F9,01/04/2019,1125,N235FR,RDU,22:34,22:07,318,296,-27,21:55,12,0,0,0,0,0
F9,01/04/2019,1263,N324FR,ORD,20:47,20:27,247,231,-20,20:16,11,0,0,0,0,0
F9,01/04/2019,1455,N334FR,ATL,14:30,15:29,280,286,59,15:11,18,0,0,6,0,53
F9,01/04/2019,1577,N341FR,BNA,12:19,11:25,259,214,-54,11:17,8,0,0,0,0,0
F9,01/04/2019,1629,N202FR,ORF,12:33,11:41,343,299,-52,11:33,8,0,0,0,0,0
F9,01/04/2019,1679,N233FR,MCO,08:24,08:12,314,304,-12,08:06,6,0,0,0,0,0
F9,01/04/2019,1799,N205FR,SLC,21:55,21:58,95,81,3,21:49,9,0,0,0,0,0
F9,01/04/2019,1998,N205FR,SFO,22:05,02:55,98,84,290,02:47,8,0,0,17,0,273
F9,01/04/2019,2015,N717FR,CLE,21:41,22:12,282,263,31,22:00,12,0,0,0,0,31
F9,01/05/2019,87,N701FR,STL,18:20,18:21,215,214,1,18:13,8,0,0,0,0,0
F9,01/05/2019,771,N216FR,DEN,23:15,23:06,123,123,-9,22:58,8,0,0,0,0,0
F9,01/05/2019,775,N303FR,DEN,15:13,15:55,123,121,42,15:44,11,13,0,0,0,29
F9,01/05/2019,779,N708FR,DEN,20:19,20:22,121,132,3,20:14,8,0,0,0,0,0
F9,01/05/2019,1078,N324FR,GSP,11:11,11:05,286,285,-6,10:56,9,0,0,0,0,0
F9,01/05/2019,1103,N308FR,MCO,08:24,07:55,314,291,-29,07:49,6,0,0,0,0,0
F9,01/05/2019,1419,N328FR,ORD,00:24,00:35,249,245,11,00:25,10,0,0,0,0,0
F9,01/05/2019,2001,N332FR,ATL,15:44,15:44,279,287,0,15:37,7,0,0,0,0,0
F9,01/05/2019,2007,N205FR,AUS,23:05,22:44,190,177,-21,22:24,20,0,0,0,0,0
F9,01/05/2019,2011,N211FR,BNA,12:19,11:51,259,234,-28,11:43,8,0,0,0,0,0
F9,01/05/2019,2015,N718FR,CLE,21:59,00:27,282,297,148,00:16,11,7,0,15,0,126
F9,01/05/2019,2021,N308FR,COS,19:47,19:35,127,121,-12,19:26,9,0,0,0,0,0
F9,01/05/2019,2023,N310FR,CVG,17:15,17:06,267,261,-9,16:57,9,0,0,0,0,0
F9,01/05/2019,2047,N205FR,MEM,15:31,15:19,230,213,-12,15:13,6,0,0,0,0,0
F9,01/05/2019,2067,N206FR,RDU,22:34,23:32,318,313,58,23:22,10,0,0,0,0,58
F9,01/05/2019,2071,N207FR,RSW,12:54,12:34,324,312,-20,12:20,14,0,0,0,0,0
F9,01/05/2019,2078,N316FR,SFO,22:05,22:05,98,107,0,21:52,13,0,0,0,0,0
F9,01/05/2019,2086,N310FR,SLC,21:55,22:15,95,126,20,21:26,49,0,0,20,0,0
F9,01/05/2019,2098,N316FR,TPA,17:01,17:03,302,293,2,16:54,9,0,0,0,0,0
F9,01/06/2019,87,N705FR,STL,18:28,18:39,223,233,11,18:29,10,0,0,0,0,0
F9,01/06/2019,771,N317FR,DEN,23:15,23:08,123,117,-7,22:59,9,0,0,0,0,0
F9,01/06/2019,773,N941FR,DEN,10:03,10:37,124,128,34,10:27,10,0,0,34,0,0
F9,01/06/2019,779,N722FR,DEN,20:19,20:38,121,120,19,20:29,9,4,0,0,0,15
F9,01/06/2019,1087,N331FR,IAD,12:48,12:54,331,321,6,12:41,13,0,0,0,0,0
F9,01/06/2019,1103,N313FR,MCO,08:31,08:10,321,303,-21,08:02,8,0,0,0,0,0
F9,01/06/2019,1419,N328FR,ORD,00:44,00:42,249,251,-2,00:33,9,0,0,0,0,0
F9,01/06/2019,2001,N310FR,ATL,15:41,15:51,279,269,10,15:40,11,0,0,0,0,0
F9,01/06/2019,2007,N331FR,AUS,20:21,21:23,187,177,62,21:10,13,0,0,0,0,62
F9,01/06/2019,2015,N715FR,CLE,21:59,22:15,282,304,16,22:04,11,0,0,16,0,0
F9,01/06/2019,2021,N313FR,COS,19:45,19:27,127,119,-18,19:19,8,0,0,0,0,0
F9,01/06/2019,2023,N341FR,CVG,16:11,16:27,266,267,16,16:19,8,6,0,1,0,9
F9,01/06/2019,2041,N233FR,IND,12:45,13:27,255,252,42,13:16,11,0,0,42,0,0
F9,01/06/2019,2043,N322FR,JAX,22:29,22:53,284,322,24,22:42,11,0,0,24,0,0
F9,01/06/2019,2055,N316FR,MSN,15:28,15:34,229,248,6,15:26,8,0,0,0,0,0
F9,01/06/2019,2059,N949FR,OMA,12:12,12:12,185,193,0,12:02,10,0,0,0,0,0
F9,01/06/2019,2069,N210FR,RDU,22:59,23:04,318,305,5,22:56,8,0,0,0,0,0
F9,01/06/2019,2075,N316FR,SAT,22:58,23:12,186,186,14,23:03,9,0,0,0,0,0
F9,01/06/2019,2082,N216FR,SJC,21:43,21:39,86,78,-4,21:29,10,0,0,0,0,0
F9,01/06/2019,2090,N341FR,SMF,20:45,21:07,80,82,22,20:59,8,2,0,7,0,13
F9,01/06/2019,2098,N216FR,TPA,17:06,17:03,309,306,-3,16:39,24,0,0,0,0,0
F9,01/07/2019,87,N717FR,STL,18:20,18:45,215,225,25,18:35,10,15,0,10,0,0
F9,01/07/2019,771,N344FR,DEN,23:15,23:09,123,118,-6,23:01,8,0,0,0,0,0
F9,01/07/2019,773,N221FR,DEN,09:01,09:15,124,112,14,09:09,6,0,0,0,0,0
F9,01/07/2019,777,N712FR,DEN,12:33,12:51,123,143,18,12:39,12,0,0,18,0,0
F9,01/07/2019,779,N710FR,DEN,20:19,20:47,121,117,28,20:37,10,28,0,0,0,0
F9,01/07/2019,1103,N329FR,MCO,08:31,07:55,321,291,-36,07:48,7,0,0,0,0,0
F9,01/07/2019,1421,N318FR,ORD,23:54,23:53,249,258,-1,23:36,17,0,0,0,0,0
F9,01/07/2019,2001,N317FR,ATL,14:25,14:16,280,278,-9,14:09,7,0,0,0,0,0
F9,01/07/2019,2007,N317FR,AUS,21:55,22:25,186,188,30,22:14,11,2,0,28,0,0
F9,01/07/2019,2011,N238FR,BNA,12:19,12:08,259,253,-11,12:00,8,0,0,0,0,0
F9,01/07/2019,2015,N720FR,CLE,21:35,22:20,276,281,45,22:10,10,2,0,8,0,35
F9,01/07/2019,2021,N329FR,COS,19:54,21:16,127,184,82,21:07,9,0,25,57,0,0
F9,01/07/2019,2023,N211FR,CVG,17:15,18:31,267,260,76,18:23,8,0,0,0,0,76
F9,01/07/2019,2026,N301FR,GEG,18:56,20:00,135,139,64,19:53,7,23,37,4,0,0
F9,01/07/2019,2027,N301FR,ORF,12:33,12:55,343,351,22,12:47,8,0,0,22,0,0
F9,01/07/2019,2043,N235FR,JAX,22:24,22:47,284,289,23,22:39,8,0,0,5,0,18
F9,01/07/2019,2051,N328FR,MKE,15:42,15:36,246,259,-6,15:11,25,0,0,0,0,0
F9,01/07/2019,2067,N213FR,RDU,12:24,12:37,314,339,13,12:22,15,0,0,0,0,0
F9,01/07/2019,2078,N331FR,SFO,22:14,22:15,105,93,1,22:05,10,0,0,0,0,0
F9,01/07/2019,2086,N211FR,SLC,21:55,23:30,95,85,95,23:15,15,0,0,0,0,95
F9,01/07/2019,2098,N331FR,TPA,17:06,16:57,309,304,-9,16:47,10,0,0,0,0,0
F9,01/08/2019,87,N715FR,STL,18:20,18:28,215,233,8,18:19,9,0,0,0,0,0
F9,01/08/2019,771,N233FR,DEN,23:15,23:00,123,113,-15,22:51,9,0,0,0,0,0
F9,01/08/2019,779,N712FR,DEN,20:19,20:18,121,130,-1,20:05,13,0,0,0,0,0
F9,01/08/2019,1087,N329FR,IAD,12:49,12:36,331,324,-13,12:28,8,0,0,0,0,0
F9,01/08/2019,1103,N337FR,MCO,08:31,08:11,321,307,-20,08:02,9,0,0,0,0,0
F9,01/08/2019,1419,N304FR,ORD,00:44,00:42,249,250,-2,00:33,9,0,0,0,0,0
F9,01/08/2019,2001,N303FR,ATL,15:41,15:12,279,260,-29,15:05,7,0,0,0,0,0
F9,01/08/2019,2007,N329FR,AUS,20:23,19:51,188,169,-32,19:44,7,0,0,0,0,0
F9,01/08/2019,2015,N705FR,CLE,21:53,21:45,276,277,-8,21:35,10,0,0,0,0,0
F9,01/08/2019,2021,N337FR,COS,19:54,19:08,127,109,-46,19:00,8,0,0,0,0,0
F9,01/08/2019,2023,N343FR,CVG,16:11,15:55,266,260,-16,15:47,8,0,0,0,0,0
F9,01/08/2019,2041,N312FR,IND,12:45,12:32,255,252,-13,12:25,7,0,0,0,0,0
F9,01/08/2019,2055,N221FR,MSN,15:28,15:07,229,227,-21,14:59,8,0,0,0,0,0
F9,01/08/2019,2067,N339FR,RDU,12:24,11:58,314,302,-26,11:51,7,0,0,0,0,0
F9,01/08/2019,2098,N211FR,TPA,17:06,16:29,309,278,-37,16:22,7,0,0,0,0,0
F9,01/09/2019,87,N720FR,STL,18:20,18:10,215,207,-10,18:03,7,0,0,0,0,0
F9,01/09/2019,771,N205FR,DEN,23:15,23:03,123,120,-12,22:55,8,0,0,0,0,0
F9,01/09/2019,775,N338FR,DEN,15:13,15:09,123,118,-4,15:00,9,0,0,0,0,0
F9,01/09/2019,779,N715FR,DEN,20:19,20:15,121,115,-4,20:06,9,0,0,0,0,0
F9,01/09/2019,1103,N230FR,MCO,08:31,08:11,321,305,-20,08:05,6,0,0,0,0,0
F9,01/09/2019,1419,N336FR,ORD,00:15,00:04,249,248,-11,23:53,11,0,0,0,0,0
F9,01/09/2019,2001,N211FR,ATL,14:25,13:54,280,259,-31,13:46,8,0,0,0,0,0
F9,01/09/2019,2007,N339FR,AUS,21:55,21:28,186,180,-27,21:22,6,0,0,0,0,0
F9,01/09/2019,2011,N334FR,BNA,12:19,12:00,259,247,-19,11:52,8,0,0,0,0,0
F9,01/09/2019,2015,N711FR,CLE,21:53,22:10,276,299,17,22:00,10,0,0,17,0,0
F9,01/09/2019,2023,N238FR,CVG,17:15,17:48,267,302,33,17:41,7,0,0,33,0,0
F9,01/09/2019,2051,N230FR,MKE,20:31,19:55,246,222,-36,19:48,7,0,0,0,0,0
F9,01/09/2019,2071,N303FR,RSW,12:54,12:49,324,329,-5,12:38,11,0,0,0,0,0
F9,01/09/2019,2075,N221FR,SAT,15:30,15:16,190,182,-14,15:08,8,0,0,0,0,0
F9,01/09/2019,2098,N323FR,TPA,17:06,16:45,309,298,-21,16:39,6,0,0,0,0,0
F9,01/10/2019,87,N709FR,STL,18:20,18:07,215,210,-13,17:58,9,0,0,0,0,0
F9,01/10/2019,771,N303FR,DEN,23:15,22:53,123,111,-22,22:45,8,0,0,0,0,0
F9,01/10/2019,773,N202FR,DEN,10:03,09:47,124,115,-16,09:39,8,0,0,0,0,0
F9,01/10/2019,779,N712FR,DEN,20:19,20:36,121,108,17,20:27,9,0,0,0,0,17
F9,01/10/2019,1087,N308FR,IAD,12:49,13:01,331,332,12,12:49,12,0,0,0,0,0
F9,01/10/2019,1103,N236FR,MCO,08:31,08:11,321,311,-20,08:05,6,0,0,0,0,0
F9,01/10/2019,1419,N304FR,ORD,00:44,00:41,249,255,-3,00:32,9,0,0,0,0,0
F9,01/10/2019,2001,N230FR,ATL,15:41,17:41,279,286,120,17:32,9,53,0,9,0,58
F9,01/10/2019,2007,N308FR,AUS,20:23,20:37,188,178,14,20:20,17,0,0,0,0,0
F9,01/10/2019,2015,N713FR,CLE,21:53,22:24,276,302,31,22:16,8,0,0,31,0,0
F9,01/10/2019,2021,N236FR,COS,19:54,19:41,127,128,-13,19:16,25,0,0,0,0,0
F9,01/10/2019,2023,N334FR,CVG,16:11,23:33,266,287,442,22:56,37,6,0,21,0,415
F9,01/10/2019,2041,N316FR,IND,12:45,12:30,255,247,-15,12:22,8,0,0,0,0,0
F9,01/10/2019,2043,N205FR,JAX,22:29,22:33,284,295,4,22:24,9,0,0,0,0,0
F9,01/10/2019,2055,N323FR,MSN,15:28,15:28,229,232,0,15:21,7,0,0,0,0,0
F9,01/10/2019,2059,N941FR,OMA,12:12,11:58,185,183,-14,11:50,8,0,0,0,0,0
F9,01/10/2019,2075,N323FR,SAT,22:58,22:36,186,171,-22,22:28,8,0,0,0,0,0
F9,01/10/2019,2082,N211FR,SJC,21:43,21:35,86,85,-8,21:26,9,0,0,0,0,0
F9,01/10/2019,2090,N236FR,SMF,20:45,00:37,80,80,232,00:29,8,6,0,17,0,209
F9,01/10/2019,2098,N211FR,TPA,17:06,17:06,309,296,0,17:00,6,0,0,0,0,0
F9,01/11/2019,87,N705FR,STL,18:20,19:13,215,259,53,18:59,14,0,9,44,0,0
F9,01/11/2019,771,N336FR,DEN,23:15,23:49,123,145,34,23:41,8,0,12,22,0,0
F9,01/11/2019,773,N318FR,DEN,09:01,09:03,124,122,2,08:57,6,0,0,0,0,0
F9,01/11/2019,777,N717FR,DEN,12:33,13:14,123,127,41,13:04,10,37,0,4,0,0
F9,01/11/2019,779,N723FR,DEN,20:19,20:29,121,134,10,20:19,10,0,0,0,0,0
F9,01/11/2019,1103,N335FR,MCO,08:31,07:44,321,284,-47,07:38,6,0,0,0,0,0
F9,01/11/2019,1421,N310FR,ORD,23:54,00:51,249,226,57,00:45,6,0,0,0,0,57
F9,01/11/2019,2001,N303FR,ATL,14:25,14:00,280,266,-25,13:50,10,0,0,0,0,0
F9,01/11/2019,2007,N303FR,AUS,21:55,22:08,186,174,13,22:00,8,0,0,0,0,0
F9,01/11/2019,2011,N329FR,BNA,12:19,12:16,259,234,-3,12:09,7,0,0,0,0,0
F9,01/11/2019,2015,N716FR,CLE,21:35,21:22,276,267,-13,21:15,7,0,0,0,0,0
F9,01/11/2019,2021,N335FR,COS,19:54,19:30,127,116,-24,19:21,9,0,0,0,0,0
F9,01/11/2019,2023,N338FR,CVG,17:15,16:37,267,240,-38,16:31,6,0,0,0,0,0
F9,01/11/2019,2026,N308FR,GEG,18:56,18:59,135,124,3,18:51,8,0,0,0,0,0
F9,01/11/2019,2027,N308FR,ORF,12:33,12:10,343,327,-23,12:03,7,0,0,0,0,0
F9,01/11/2019,2043,N339FR,JAX,22:24,23:23,284,282,59,23:15,8,0,0,51,0,8
F9,01/11/2019,2051,N205FR,MKE,15:42,15:28,246,237,-14,15:14,14,0,0,0,0,0
F9,01/11/2019,2067,N323FR,RDU,12:24,12:23,314,323,-1,12:12,11,0,0,0,0,0
F9,01/11/2019,2078,N304FR,SFO,22:14,23:49,105,113,95,23:36,13,28,0,10,0,57
F9,01/11/2019,2086,N338FR,SLC,21:55,21:31,95,85,-24,21:22,9,0,0,0,0,0
F9,01/11/2019,2098,N304FR,TPA,17:06,17:12,309,317,6,16:58,14,0,0,0,0,0
F9,01/12/2019,87,,STL,18:20,00:00,215,0,0,00:00,0,0,0,0,0,0
F9,01/12/2019,771,N326FR,DEN,23:15,23:26,123,130,11,23:14,12,0,0,0,0,0
F9,01/12/2019,775,N341FR,DEN,15:13,14:45,123,106,-28,14:38,7,0,0,0,0,0
F9,01/12/2019,779,N701FR,DEN,20:19,20:15,121,118,-4,20:07,8,0,0,0,0,0
F9,01/12/2019,1103,N318FR,MCO,08:31,08:25,321,302,-6,08:16,9,0,0,0,0,0
F9,01/12/2019,1419,N238FR,ORD,00:15,23:57,249,231,-18,23:39,18,0,0,0,0,0
F9,01/12/2019,2001,N338FR,ATL,15:53,15:27,279,262,-26,15:19,8,0,0,0,0,0
F9,01/12/2019,2007,N336FR,AUS,23:05,22:43,190,173,-22,22:31,12,0,0,0,0,0
F9,01/12/2019,2011,N210FR,BNA,12:19,11:31,259,220,-48,11:23,8,0,0,0,0,0
F9,01/12/2019,2015,N713FR,CLE,21:53,22:18,276,270,25,22:09,9,25,0,0,0,0
F9,01/12/2019,2021,N318FR,COS,19:54,19:34,127,123,-20,19:26,8,0,0,0,0,0
F9,01/12/2019,2023,N205FR,CVG,17:15,17:02,267,264,-13,16:53,9,0,0,0,0,0
F9,01/12/2019,2055,N323FR,MSN,11:45,11:10,229,205,-35,11:01,9,0,0,0,0,0
F9,01/12/2019,2071,N329FR,RSW,12:54,13:19,324,347,25,13:04,15,0,0,25,0,0
F9,01/12/2019,2075,N336FR,SAT,15:30,15:01,190,168,-29,14:54,7,0,0,0,0,0
F9,01/12/2019,2078,N339FR,SFO,22:14,22:05,105,104,-9,21:40,25,0,0,0,0,0
F9,01/12/2019,2086,N205FR,SLC,21:55,21:44,95,88,-11,21:36,8,0,0,0,0,0
F9,01/12/2019,2098,N339FR,TPA,17:06,16:41,309,295,-25,16:35,6,0,0,0,0,0
F9,01/13/2019,87,N712FR,STL,18:20,18:51,215,238,31,18:42,9,8,0,23,0,0
F9,01/13/2019,771,N205FR,DEN,23:15,22:58,123,119,-17,22:49,9,0,0,0,0,0
F9,01/13/2019,773,N943FR,DEN,10:03,09:30,124,102,-33,09:23,7,0,0,0,0,0
F9,01/13/2019,779,N722FR,DEN,20:19,20:03,121,112,-16,19:52,11,0,0,0,0,0
F9,01/13/2019,1087,N207FR,IAD,12:49,12:33,331,325,-16,12:24,9,0,0,0,0,0
F9,01/13/2019,1103,N229FR,MCO,08:31,08:26,321,326,-5,08:19,7,0,0,0,0,0
F9,01/13/2019,1419,N304FR,ORD,00:44,00:14,249,221,-30,00:05,9,0,0,0,0,0
F9,01/13/2019,2001,N339FR,ATL,15:41,15:40,279,282,-1,15:32,8,0,0,0,0,0
F9,01/13/2019,2007,N207FR,AUS,20:23,20:00,188,176,-23,19:47,13,0,0,0,0,0
F9,01/13/2019,2015,N718FR,CLE,21:53,21:41,276,262,-12,21:32,9,0,0,0,0,0
F9,01/13/2019,2021,N229FR,COS,19:54,19:25,127,107,-29,19:17,8,0,0,0,0,0
F9,01/13/2019,2023,N328FR,CVG,16:11,18:46,266,246,155,18:40,6,7,0,84,0,64
F9,01/13/2019,2041,N213FR,IND,12:45,13:22,255,226,37,13:14,8,30,0,0,0,7
F9,01/13/2019,2043,N223FR,JAX,22:29,22:42,284,301,13,22:33,9,0,0,0,0,0
F9,01/13/2019,2055,N326FR,MSN,15:28,15:03,229,193,-25,14:57,6,0,0,0,0,0
F9,01/13/2019,2059,N926FR,OMA,12:12,11:51,185,164,-21,11:44,7,0,0,0,0,0
F9,01/13/2019,2067,N337FR,RDU,12:24,12:08,314,307,-16,12:00,8,0,0,0,0,0
F9,01/13/2019,2075,N326FR,SAT,22:58,23:03,186,170,5,22:51,12,0,0,0,0,0
F9,01/13/2019,2082,N238FR,SJC,21:43,21:42,86,87,-1,21:30,12,0,0,0,0,0
F9,01/13/2019,2090,N328FR,SMF,20:45,23:23,80,84,158,23:13,10,3,0,78,0,77
F9,01/13/2019,2098,N238FR,TPA,17:06,16:42,309,288,-24,16:37,5,0,0,0,0,0
F9,01/14/2019,87,N713FR,STL,18:20,18:13,215,212,-7,18:00,13,0,0,0,0,0
F9,01/14/2019,771,N326FR,DEN,23:15,23:56,123,149,41,23:12,44,0,0,41,0,0
F9,01/14/2019,773,N310FR,DEN,09:01,08:52,124,119,-9,08:43,9,0,0,0,0,0
F9,01/14/2019,777,N717FR,DEN,12:33,12:21,123,114,-12,12:13,8,0,0,0,0,0
F9,01/14/2019,779,N721FR,DEN,20:19,20:08,121,114,-11,19:57,11,0,0,0,0,0
F9,01/14/2019,1103,N235FR,MCO,08:31,08:19,321,317,-12,08:10,9,0,0,0,0,0
F9,01/14/2019,1421,N317FR,ORD,23:54,23:29,249,232,-25,23:20,9,0,0,0,0,0
F9,01/14/2019,2001,N328FR,ATL,14:25,14:19,280,266,-6,14:12,7,0,0,0,0,0
F9,01/14/2019,2007,N328FR,AUS,21:55,21:54,186,182,-1,21:45,9,0,0,0,0,0
F9,01/14/2019,2011,N201FR,BNA,12:19,12:55,259,254,36,12:47,8,0,0,0,0,36
F9,01/14/2019,2015,N714FR,CLE,21:35,21:37,276,275,2,21:26,11,0,0,0,0,0
F9,01/14/2019,2021,N235FR,COS,19:54,19:24,127,115,-30,19:15,9,0,0,0,0,0
