
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2019","2203","N330DX","ATL","09:43","09:45","273","283","2","09:37","8","0","0","0","0","0"
"DL","01/01/2019","2219","N340DN","DTW","17:52","17:37","287","276","-15","17:32","5","0","0","0","0","0"
"DL","01/01/2019","2371","N702TW","JFK","11:41","11:21","371","359","-20","11:16","5","0","0","0","0","0"
"DL","01/01/2019","2374","N345DN","ATL","23:24","23:06","279","256","-18","23:01","5","0","0","0","0","0"
"DL","01/01/2019","2414","N3763D","SEA","10:50","10:24","155","135","-26","10:16","8","0","0","0","0","0"
"DL","01/01/2019","2881","N809DN","JFK","18:45","18:32","375","368","-13","18:25","7","0","0","0","0","0"
"DL","01/02/2019","0345","N381DN","SLC","20:58","20:38","98","81","-20","20:33","5","0","0","0","0","0"
"DL","01/02/2019","0348","N905DA","MSP","00:13","23:34","228","191","-39","23:28","6","0","0","0","0","0"
"DL","01/02/2019","0370","N868DN","DTW","22:35","21:50","295","253","-45","21:44","6","0","0","0","0","0"
"DL","01/02/2019","0776","N871DN","JFK","20:23","19:52","368","342","-31","19:47","5","0","0","0","0","0"
"DL","01/02/2019","0812","N308DN","ATL","16:19","15:54","277","252","-25","15:46","8","0","0","0","0","0"
"DL","01/02/2019","1479","N338NW","MSP","08:44","07:59","229","187","-45","07:53","6","0","0","0","0","0"
"DL","01/02/2019","1490","N356DN","DTW","20:11","19:19","296","251","-52","19:13","6","0","0","0","0","0"
"DL","01/02/2019","1551","N940DN","MSP","19:34","18:53","223","176","-41","18:49","4","0","0","0","0","0"
"DL","01/02/2019","1578","N829DN","JFK","23:48","23:15","373","337","-33","23:09","6","0","0","0","0","0"
"DL","01/02/2019","1622","N303DN","DTW","10:19","10:01","294","281","-18","09:57","4","0","0","0","0","0"
"DL","01/02/2019","1662","N303DN","ATL","21:00","20:50","279","259","-10","20:46","4","0","0","0","0","0"
"DL","01/02/2019","1701","N305DN","ATL","15:15","14:50","275","250","-25","14:45","5","0","0","0","0","0"
"DL","01/02/2019","1840","N323DN","DTW","13:54","13:46","284","278","-8","13:39","7","0","0","0","0","0"
"DL","01/02/2019","2027","N986AT","LAX","22:15","00:51","70","75","156","00:48","3","151","0","5","0","0"
"DL","01/02/2019","2035","N854DN","MSP","13:02","12:15","221","181","-47","12:06","9","0","0","0","0","0"
"DL","01/02/2019","2041","N961AT","LAX","18:32","18:23","77","68","-9","18:11","12","0","0","0","0","0"
"DL","01/02/2019","2051","N876DN","MSP","17:06","16:19","221","178","-47","16:13","6","0","0","0","0","0"
"DL","01/02/2019","2187","N594NW","ATL","18:00","17:23","278","245","-37","17:17","6","0","0","0","0","0"
"DL","01/02/2019","2203","N903DN","ATL","09:47","09:18","277","252","-29","09:11","7","0","0","0","0","0"
"DL","01/02/2019","2219","N314DN","DTW","18:00","17:56","295","293","-4","17:52","4","0","0","0","0","0"
"DL","01/02/2019","2232","N326DN","ATL","11:33","11:27","277","257","-6","11:21","6","0","0","0","0","0"
"DL","01/02/2019","2258","N346DN","ATL","13:29","13:06","273","247","-23","13:01","5","0","0","0","0","0"
"DL","01/02/2019","2270","N329DN","SLC","12:01","11:42","93","76","-19","11:36","6","0","0","0","0","0"
"DL","01/02/2019","2371","N709TW","JFK","11:42","11:16","372","352","-26","11:11","5","0","0","0","0","0"
"DL","01/02/2019","2374","N591NW","ATL","22:51","22:13","278","240","-38","22:06","7","0","0","0","0","0"
"DL","01/02/2019","2414","N389DA","SEA","10:54","10:56","154","156","2","10:50","6","0","0","0","0","0"
"DL","01/02/2019","2619","N803DN","JFK","13:39","13:08","366","341","-31","13:04","4","0","0","0","0","0"
"DL","01/02/2019","2637","N945AT","SEA","21:17","21:04","152","144","-13","20:45","19","0","0","0","0","0"
"DL","01/02/2019","2679","N3768","CVG","09:45","09:23","275","252","-22","09:16","7","0","0","0","0","0"
"DL","01/02/2019","2709","N828DN","SLC","16:00","15:38","92","70","-22","15:32","6","0","0","0","0","0"
"DL","01/02/2019","2724","N347DN","SLC","09:12","08:54","112","98","-18","08:35","19","0","0","0","0","0"
"DL","01/02/2019","2726","N379DA","BOS","14:19","14:11","374","369","-8","14:06","5","0","0","0","0","0"
"DL","01/02/2019","2755","N809DN","JFK","18:50","18:23","380","353","-27","18:16","7","0","0","0","0","0"
"DL","01/02/2019","2795","N893AT","SEA","17:52","17:45","147","145","-7","17:33","12","0","0","0","0","0"
"DL","01/02/2019","2809","N349NB","SEA","13:48","13:34","153","142","-14","13:25","9","0","0","0","0","0"
"DL","01/02/2019","2944","N936DN","MSP","10:52","10:09","230","189","-43","10:01","8","0","0","0","0","0"
"DL","01/03/2019","0345","N379DA","SLC","20:58","21:11","98","82","13","21:05","6","0","0","0","0","0"
"DL","01/03/2019","0348","N934DN","MSP","00:13","23:59","228","190","-14","23:41","18","0","0","0","0","0"
"DL","01/03/2019","0370","N867DN","DTW","22:35","21:40","295","243","-55","21:35","5","0","0","0","0","0"
"DL","01/03/2019","0776","N825DN","JFK","20:23","19:49","368","336","-34","19:40","9","0","0","0","0","0"
"DL","01/03/2019","0994","N923DN","MSP","08:44","08:00","230","189","-44","07:56","4","0","0","0","0","0"
"DL","01/03/2019","1551","N906DA","MSP","19:34","19:06","223","194","-28","18:56","10","0","0","0","0","0"
"DL","01/03/2019","1578","N809DN","JFK","23:48","23:29","373","360","-19","23:08","21","0","0","0","0","0"
"DL","01/03/2019","1622","N327DN","DTW","10:19","09:56","294","273","-23","09:51","5","0","0","0","0","0"
"DL","01/03/2019","1701","N357DN","ATL","15:15","15:20","275","258","5","15:11","9","0","0","0","0","0"
"DL","01/03/2019","1840","N338DN","DTW","13:54","13:17","284","236","-37","13:12","5","0","0","0","0","0"
"DL","01/03/2019","2027","N989AT","LAX","22:15","22:36","70","67","21","22:27","9","0","0","0","0","21"
"DL","01/03/2019","2035","N816DN","MSP","13:02","12:11","221","175","-51","12:06","5","0","0","0","0","0"
"DL","01/03/2019","2041","N989AT","LAX","18:32","18:37","77","85","5","18:10","27","0","0","0","0","0"
"DL","01/03/2019","2051","N887DN","MSP","17:06","16:17","221","179","-49","16:12","5","0","0","0","0","0"
"DL","01/03/2019","2187","N591NW","ATL","18:00","17:26","278","244","-34","17:20","6","0","0","0","0","0"
"DL","01/03/2019","2203","N310DN","ATL","09:46","09:38","276","271","-8","09:29","9","0","0","0","0","0"
"DL","01/03/2019","2219","N361DN","DTW","18:00","17:02","295","239","-58","16:56","6","0","0","0","0","0"
"DL","01/03/2019","2232","N334DN","ATL","11:33","11:06","277","253","-27","10:58","8","0","0","0","0","0"
"DL","01/03/2019","2258","N336DX","ATL","13:29","13:01","273","250","-28","12:54","7","0","0","0","0","0"
"DL","01/03/2019","2270","N320DN","SLC","12:01","11:39","93","75","-22","11:31","8","0","0","0","0","0"
"DL","01/03/2019","2371","N702TW","JFK","11:42","11:28","372","368","-14","11:05","23","0","0","0","0","0"
"DL","01/03/2019","2374","N594NW","ATL","22:51","22:39","278","267","-12","22:02","37","0","0","0","0","0"
"DL","01/03/2019","2414","N3759","SEA","10:54","10:55","154","159","1","10:49","6","0","0","0","0","0"
"DL","01/03/2019","2619","N861DN","JFK","13:39","12:48","366","314","-51","12:44","4","0","0","0","0","0"
"DL","01/03/2019","2637","N978AT","SEA","21:17","21:03","152","140","-14","20:59","4","0","0","0","0","0"
"DL","01/03/2019","2679","N775DE","CVG","09:45","09:05","275","240","-40","09:01","4","0","0","0","0","0"
"DL","01/03/2019","2709","N810DN","SLC","16:00","15:41","92","78","-19","15:35","6","0","0","0","0","0"
"DL","01/03/2019","2724","N304DN","SLC","09:12","08:30","112","74","-42","08:25","5","0","0","0","0","0"
"DL","01/03/2019","2726","N3753","BOS","14:19","14:55","374","329","36","14:50","5","36","0","0","0","0"
"DL","01/03/2019","2755","N835DN","JFK","18:50","18:20","380","347","-30","18:02","18","0","0","0","0","0"
"DL","01/03/2019","2795","N607AT","SEA","17:52","17:39","147","140","-13","17:33","6","0","0","0","0","0"
"DL","01/03/2019","2809","N369NB","SEA","13:48","13:33","153","144","-15","13:28","5","0","0","0","0","0"
"DL","01/03/2019","2944","N910DN","MSP","10:52","10:04","230","184","-48","09:59","5","0","0","0","0","0"
"DL","01/04/2019","0345","N3737C","SLC","20:58","20:39","98","79","-19","20:34","5","0","0","0","0","0"
"DL","01/04/2019","0348","N820DX","MSP","00:13","23:36","228","193","-37","23:31","5","0","0","0","0","0"
"DL","01/04/2019","0776","N842DN","JFK","20:23","19:59","368","345","-24","19:40","19","0","0","0","0","0"
"DL","01/04/2019","1063","N319DN","DTW","18:00","17:47","295","242","-13","17:43","4","0","0","0","0","0"
"DL","01/04/2019","1217","N878DN","DTW","22:33","21:46","293","251","-47","21:41","5","0","0","0","0","0"
"DL","01/04/2019","1479","N368NW","MSP","08:44","08:06","229","196","-38","08:01","5","0","0","0","0","0"
"DL","01/04/2019","1551","N679DA","MSP","19:34","19:08","223","197","-26","19:01","7","0","0","0","0","0"
"DL","01/04/2019","1578","N810DN","JFK","23:48","23:06","373","331","-42","23:02","4","0","0","0","0","0"
"DL","01/04/2019","1701","N358DN","ATL","15:15","14:53","275","253","-22","14:40","13","0","0","0","0","0"
"DL","01/04/2019","1840","N330DX","DTW","13:54","13:08","284","240","-46","12:59","9","0","0","0","0","0"
"DL","01/04/2019","2035","N896DN","MSP","13:02","12:31","221","193","-31","12:23","8","0","0","0","0","0"
"DL","01/04/2019","2051","N894DN","MSP","17:06","16:34","221","193","-32","16:28","6","0","0","0","0","0"
"DL","01/04/2019","2187","N592NW","ATL","18:00","17:45","278","263","-15","17:37","8","0","0","0","0","0"
"DL","01/04/2019","2203","N349DX","ATL","09:46","09:15","276","248","-31","09:09","6","0","0","0","0","0"
"DL","01/04/2019","2232","N305DN","ATL","11:33","10:59","277","244","-34","10:55","4","0","0","0","0","0"
"DL","01/04/2019","2258","N320DN","ATL","13:29","13:06","273","252","-23","13:00","6","0","0","0","0","0"
"DL","01/04/2019","2270","N325DN","SLC","12:01","11:54","93","87","-7","11:48","6","0","0","0","0","0"
"DL","01/04/2019","2371","N704X","JFK","11:42","10:28","372","301","-74","10:24","4","0","0","0","0","0"
"DL","01/04/2019","2374","N585NW","ATL","22:51","22:47","278","272","-4","22:10","37","0","0","0","0","0"
"DL","01/04/2019","2414","N386DA","SEA","10:54","10:56","154","160","2","10:50","6","0","0","0","0","0"
"DL","01/04/2019","2619","N828DN","JFK","13:39","12:35","366","305","-64","12:29","6","0","0","0","0","0"
"DL","01/04/2019","2637","N906AT","SEA","21:17","21:06","152","147","-11","21:01","5","0","0","0","0","0"
"DL","01/04/2019","2679","N3772H","CVG","09:45","09:16","275","228","-29","09:11","5","0","0","0","0","0"
"DL","01/04/2019","2709","N807DN","SLC","16:00","15:56","92","94","-4","15:48","8","0","0","0","0","0"
"DL","01/04/2019","2724","N321DH","SLC","09:12","09:03","112","97","-9","08:58","5","0","0","0","0","0"
"DL","01/04/2019","2726","N387DA","BOS","14:19","14:02","374","364","-17","13:34","28","0","0","0","0","0"
"DL","01/04/2019","2744","N824DN","DTW","10:13","09:45","288","256","-28","09:38","7","0","0","0","0","0"
"DL","01/04/2019","2755","N860DN","JFK","18:50","18:36","380","364","-14","18:28","8","0","0","0","0","0"
"DL","01/04/2019","2795","N607AT","SEA","17:52","17:36","147","138","-16","17:32","4","0","0","0","0","0"
"DL","01/04/2019","2809","N359NB","SEA","13:48","13:56","153","139","8","13:51","5","0","0","0","0","0"
"DL","01/04/2019","2944","N923DN","MSP","10:52","10:18","230","205","-34","10:11","7","0","0","0","0","0"
"DL","01/05/2019","0332","N815DN","SLC","11:36","11:22","96","79","-14","11:17","5","0","0","0","0","0"
"DL","01/05/2019","0486","N359DN","ATL","11:52","11:38","272","261","-14","11:33","5","0","0","0","0","0"
"DL","01/05/2019","0522","N3739P","LAX","18:10","18:54","75","72","44","18:47","7","0","0","10","0","34"
"DL","01/05/2019","0546","N331NB","CVG","08:26","08:12","261","250","-14","08:06","6","0","0","0","0","0"
"DL","01/05/2019","0690","N873DN","MSP","14:54","14:51","214","213","-3","14:47","4","0","0","0","0","0"
"DL","01/05/2019","0978","N3748Y","LAX","21:06","20:50","71","60","-16","20:45","5","0","0","0","0","0"
"DL","01/05/2019","1236","N961AT","SLC","22:44","22:20","99","85","-24","22:14","6","0","0","0","0","0"
"DL","01/05/2019","1242","N3746H","BOS","13:52","13:38","367","362","-14","13:33","5","0","0","0","0","0"
"DL","01/05/2019","1352","N988DN","LAX","14:30","14:37","71","65","7","14:33","4","0","0","0","0","0"
"DL","01/05/2019","1549","N703TW","JFK","11:28","11:03","358","339","-25","10:59","4","0","0","0","0","0"
"DL","01/05/2019","1553","N848DN","JFK","14:04","13:27","364","332","-37","13:21","6","0","0","0","0","0"
"DL","01/05/2019","1578","N6714Q","JFK","22:01","22:01","361","353","0","21:55","6","0","0","0","0","0"
"DL","01/05/2019","1596","N902DN","JFK","18:28","18:04","369","347","-24","17:58","6","0","0","0","0","0"
"DL","01/05/2019","1743","N989AT","SEA","18:36","18:43","156","158","7","18:35","8","0","0","0","0","0"
"DL","01/05/2019","2211","N337DN","ATL","13:06","13:00","271","265","-6","12:51","9","0","0","0","0","0"
"DL","01/05/2019","2220","N325DN","ATL","15:31","15:25","271","265","-6","15:17","8","0","0","0","0","0"
"DL","01/05/2019","2225","N587NW","ATL","09:45","09:30","270","251","-15","09:25","5","0","0","0","0","0"
"DL","01/05/2019","2516","N991AT","LAX","12:28","12:17","83","73","-11","12:13","4","0","0","0","0","0"
"DL","01/05/2019","2579","N986AT","SLC","10:14","09:52","98","77","-22","09:48","4","0","0","0","0","0"
"DL","01/05/2019","2651","N988DN","LAX","10:22","10:07","82","68","-15","10:02","5","0","0","0","0","0"
"DL","01/05/2019","2659","N803DN","MSP","19:31","19:19","211","204","-12","19:13","6","0","0","0","0","0"
"DL","01/05/2019","2667","N867DN","MSP","13:02","12:56","217","216","-6","12:48","8","0","0","0","0","0"
"DL","01/05/2019","2690","N307DX","MSP","10:36","10:41","216","225","5","10:35","6","0","0","0","0","0"
"DL","01/05/2019","2711","N340DN","DTW","22:08","22:12","278","288","4","22:00","12","0","0","0","0","0"
"DL","01/05/2019","2720","N304DN","DTW","11:45","11:32","290","278","-13","11:28","4","0","0","0","0","0"
"DL","01/05/2019","2730","N869DN","DTW","13:37","13:35","267","268","-2","13:30","5","0","0","0","0","0"
"DL","01/05/2019","2744","N862DN","DTW","09:52","09:58","272","281","6","09:51","7","0","0","0","0","0"
"DL","01/05/2019","2757","N806DN","SLC","21:23","21:09","99","91","-14","21:03","6","0","0","0","0","0"
"DL","01/05/2019","2791","N997AT","SEA","12:17","12:04","157","158","-13","11:52","12","0","0","0","0","0"
"DL","01/05/2019","2809","N387DA","SEA","14:06","13:56","156","151","-10","13:51","5","0","0","0","0","0"
"DL","01/05/2019","2849","N540US","SEA","10:26","10:16","156","154","-10","10:12","4","0","0","0","0","0"
"DL","01/05/2019","2886","N817DN","SLC","08:55","08:51","95","99","-4","08:47","4","0","0","0","0","0"
"DL","01/05/2019","2900","N879DN","SLC","15:34","15:34","84","79","0","15:30","4","0","0","0","0","0"
"DL","01/05/2019","2979","N6712B","ATL","21:32","21:29","270","258","-3","21:24","5","0","0","0","0","0"
"DL","01/06/2019","0330","N6700","ATL","14:00","13:52","270","257","-8","13:45","7","0","0","0","0","0"
"DL","01/06/2019","0341","N335NB","SLC","12:17","13:06","97","151","49","12:58","8","0","0","49","0","0"
"DL","01/06/2019","0370","N323NB","OAK","18:53","19:30","83","80","37","19:23","7","6","0","0","0","31"
"DL","01/06/2019","0379","N964AT","AUS","12:51","14:35","201","178","104","14:30","5","75","0","29","0","0"
"DL","01/06/2019","0486","N582NW","ATL","11:54","11:40","274","261","-14","11:33","7","0","0","0","0","0"
"DL","01/06/2019","0540","N892AT","LAX","12:24","12:09","84","70","-15","12:03","6","0","0","0","0","0"
"DL","01/06/2019","0546","N806DN","CVG","08:31","08:19","266","259","-12","08:15","4","0","0","0","0","0"
"DL","01/06/2019","0671","N954AT","SEA","21:27","21:01","155","134","-26","20:53","8","0","0","0","0","0"
"DL","01/06/2019","0691","N893AT","SJC","07:59","07:48","89","81","-11","07:42","6","0","0","0","0","0"
"DL","01/06/2019","0706","N997AT","SJC","20:25","20:13","87","76","-12","20:08","5","0","0","0","0","0"
"DL","01/06/2019","0756","N319DN","ATL","15:04","15:18","273","293","14","14:43","35","0","0","0","0","0"
"DL","01/06/2019","0758","N393DA","LAX","18:18","19:01","78","63","43","18:55","6","0","0","0","0","43"
"DL","01/06/2019","0793","N582NW","HNL","07:34","07:02","354","326","-32","06:55","7","0","0","0","0","0"
"DL","01/06/2019","0815","N543US","LAX","15:02","15:02","72","70","0","14:49","13","0","0","0","0","0"
"DL","01/06/2019","0847","N901DN","MSP","08:42","08:36","232","234","-6","08:31","5","0","0","0","0","0"
"DL","01/06/2019","0864","N893AT","SJC","12:27","12:23","89","90","-4","12:06","17","0","0","0","0","0"
"DL","01/06/2019","0893","N587NW","ATL","11:13","11:04","273","264","-9","10:58","6","0","0","0","0","0"
"DL","01/06/2019","0914","N320DN","ATL","16:25","16:16","270","259","-9","16:08","8","0","0","0","0","0"
"DL","01/06/2019","0924","N812DN","MSP","15:53","15:42","213","207","-11","15:36","6","0","0","0","0","0"
"DL","01/06/2019","0974","N704X","JFK","00:23","00:34","358","374","11","00:28","6","0","0","0","0","0"
"DL","01/06/2019","0984","N893AT","SJC","16:48","16:54","89","75","6","16:46","8","0","0","0","0","0"
"DL","01/06/2019","0989","N997AT","SEA","16:01","15:37","156","137","-24","15:29","8","0","0","0","0","0"
"DL","01/06/2019","1236","N823DN","SLC","22:52","22:40","102","92","-12","22:31","9","0","0","0","0","0"
"DL","01/06/2019","1242","N3765","BOS","13:54","14:13","369","369","19","14:07","6","0","0","19","0","0"
"DL","01/06/2019","1369","N592NW","ATL","22:40","22:24","273","257","-16","22:18","6","0","0","0","0","0"
"DL","01/06/2019","1549","N704X","JFK","11:31","11:22","361","352","-9","11:17","5","0","0","0","0","0"
"DL","01/06/2019","1553","N877DN","JFK","13:58","14:32","363","360","34","14:23","9","0","0","6","0","28"
"DL","01/06/2019","1578","N6712B","JFK","22:05","22:14","365","377","9","22:08","6","0","0","0","0","0"
"DL","01/06/2019","1596","N910DU","JFK","18:33","18:31","374","372","-2","18:25","6","0","0","0","0","0"
"DL","01/06/2019","1620","N890DN","JFK","21:12","22:01","373","370","49","21:56","5","49","0","0","0","0"
"DL","01/06/2019","2211","N1402A","ATL","13:05","12:53","275","269","-12","12:48","5","0","0","0","0","0"
"DL","01/06/2019","2225","N593NW","ATL","09:48","09:32","273","258","-16","09:25","7","0","0","0","0","0"
"DL","01/06/2019","2491","N3760C","LAX","22:29","22:13","84","71","-16","22:06","7","0","0","0","0","0"
"DL","01/06/2019","2540","N372DA","LAX","20:00","20:48","70","70","48","20:41","7","8","0","0","0","40"
"DL","01/06/2019","2651","N543US","LAX","10:24","10:37","84","64","13","10:32","5","0","0","0","0","0"
"DL","01/06/2019","2659","N867DN","MSP","19:36","19:34","216","214","-2","19:25","9","0","0","0","0","0"
"DL","01/06/2019","2663","N860DN","MSP","21:50","21:29","225","210","-21","21:24","5","0","0","0","0","0"
"DL","01/06/2019","2667","N830DN","MSP","13:02","13:24","222","218","22","13:19","5","0","0","22","0","0"
"DL","01/06/2019","2690","N872DN","MSP","10:45","10:38","225","223","-7","10:33","5","0","0","0","0","0"
"DL","01/06/2019","2706","N330DX","DTW","19:54","19:47","283","277","-7","19:38","9","0","0","0","0","0"
"DL","01/06/2019","2711","N583NW","DTW","22:14","22:20","283","294","6","22:14","6","0","0","0","0","0"
"DL","01/06/2019","2730","N889DN","DTW","13:41","13:46","271","279","5","13:40","6","0","0","0","0","0"
"DL","01/06/2019","2736","N823DN","DTW","17:49","17:45","281","282","-4","17:34","11","0","0","0","0","0"
"DL","01/06/2019","2744","N583NW","DTW","10:05","09:46","285","269","-19","09:42","4","0","0","0","0","0"
"DL","01/06/2019","2754","N389DA","SEA","17:44","17:25","154","140","-19","17:12","13","0","0","0","0","0"
"DL","01/06/2019","2757","N986AT","SLC","21:11","20:52","101","82","-19","20:46","6","0","0","0","0","0"
"DL","01/06/2019","2809","N396DA","SEA","14:12","13:51","157","142","-21","13:39","12","0","0","0","0","0"
"DL","01/06/2019","2849","N915AT","SEA","10:39","10:42","160","138","3","10:38","4","0","0","0","0","0"
"DL","01/06/2019","2886","N325DN","SLC","09:05","09:12","105","117","7","08:57","15","0","0","0","0","0"
"DL","01/06/2019","2897","N939AT","SLC","17:26","17:27","86","76","1","17:22","5","0","0","0","0","0"
"DL","01/06/2019","2900","N854DN","SLC","15:39","15:44","86","83","5","15:35","9","0","0","0","0","0"
"DL","01/06/2019","2903","N844DN","SLC","11:38","11:48","98","109","10","11:40","8","0","0","0","0","0"
"DL","01/06/2019","2979","N687DL","ATL","19:40","19:20","274","253","-20","19:13","7","0","0","0","0","0"
"DL","01/07/2019","0324","N801DZ","LAX","14:02","14:26","72","83","24","14:19","7","1","0","11","0","12"
"DL","01/07/2019","0330","N658DL","ATL","14:00","14:07","270","281","7","13:56","11","0","0","0","0","0"
"DL","01/07/2019","0341","N329NB","SLC","12:34","14:04","94","124","90","13:57","7","60","0","30","0","0"
"DL","01/07/2019","0379","N717JL","AUS","13:21","13:22","201","203","1","13:02","20","0","0","0","0","0"
"DL","01/07/2019","0380","N389DA","LAX","18:18","18:23","78","73","5","18:18","5","0","0","0","0","0"
"DL","01/07/2019","0386","N375DA","BNA","19:27","19:11","257","246","-16","19:05","6","0","0","0","0","0"
"DL","01/07/2019","0546","N860DN","CVG","08:31","08:26","266","261","-5","08:20","6","0","0","0","0","0"
"DL","01/07/2019","0671","N3754A","SEA","21:29","21:44","154","171","15","21:33","11","0","0","15","0","0"
"DL","01/07/2019","0691","N892AT","SJC","09:29","09:26","89","89","-3","09:19","7","0","0","0","0","0"
"DL","01/07/2019","0699","N819DX","LAX","08:10","07:56","75","67","-14","07:52","4","0","0","0","0","0"
"DL","01/07/2019","0706","N717JL","SJC","20:32","20:38","86","72","6","20:34","4","0","0","0","0","0"
"DL","01/07/2019","0732","N326DN","ATL","08:31","08:28","271","269","-3","08:21","7","0","0","0","0","0"
"DL","01/07/2019","0744","N706TW","JFK","12:38","12:13","363","347","-25","12:04","9","0","0","0","0","0"
"DL","01/07/2019","0756","N900PC","ATL","15:04","15:00","273","273","-4","14:52","8","0","0","0","0","0"
"DL","01/07/2019","0864","N892AT","SJC","13:44","14:01","86","94","17","13:53","8","0","0","10","0","7"
"DL","01/07/2019","0914","N358DN","ATL","16:25","16:36","270","272","11","16:28","8","0","0","0","0","0"
"DL","01/07/2019","0924","N896DN","MSP","15:53","15:55","213","219","2","15:46","9","0","0","0","0","0"
"DL","01/07/2019","0963","N688DL","LAX","16:34","17:19","76","126","45","17:13","6","0","0","45","0","0"
"DL","01/07/2019","0974","N718TW","JFK","00:23","01:10","358","355","47","01:04","6","23","0","0","0","24"
"DL","01/07/2019","0984","N892AT","SJC","18:02","18:57","83","93","55","18:41","16","0","0","10","0","45"
"DL","01/07/2019","0989","N537US","SEA","16:03","15:43","153","137","-20","15:38","5","0","0","0","0","0"
"DL","01/07/2019","1236","N804DN","SLC","22:52","22:37","102","81","-15","22:30","7","0","0","0","0","0"
"DL","01/07/2019","1242","N3763D","BOS","13:54","13:57","369","372","3","13:49","8","0","0","0","0","0"
"DL","01/07/2019","1369","N193DN","ATL","22:42","22:47","275","269","5","22:43","4","0","0","0","0","0"
"DL","01/07/2019","1420","N372DA","LAX","09:20","09:20","80","66","0","09:16","4","0","0","0","0","0"
"DL","01/07/2019","1549","N718TW","JFK","11:31","11:23","361","352","-8","11:17","6","0","0","0","0","0"
"DL","01/07/2019","1553","N874DN","JFK","13:58","14:23","363","392","25","13:48","35","0","0","25","0","0"
"DL","01/07/2019","1578","N695DL","JFK","22:05","21:59","365","360","-6","21:51","8","0","0","0","0","0"
"DL","01/07/2019","1596","N855DN","JFK","18:33","18:23","374","367","-10","18:16","7","0","0","0","0","0"
"DL","01/07/2019","1620","N890DN","JFK","21:12","21:12","373","385","0","21:03","9","0","0","0","0","0"
"DL","01/07/2019","2211","N329DN","ATL","13:09","12:56","274","264","-13","12:50","6","0","0","0","0","0"
"DL","01/07/2019","2225","N1200K","ATL","09:50","09:40","275","271","-10","09:35","5","0","0","0","0","0"
"DL","01/07/2019","2232","N591NW","ATL","11:54","11:50","274","263","-4","11:44","6","0","0","0","0","0"
"DL","01/07/2019","2491","N809DN","LAX","22:27","22:23","82","81","-4","22:11","12","0","0","0","0","0"
"DL","01/07/2019","2516","N385DN","LAX","12:24","13:44","84","100","80","13:37","7","33","0","18","0","29"
"DL","01/07/2019","2521","N660DL","ATL","20:32","20:22","272","263","-10","20:16","6","0","0","0","0","0"
"DL","01/07/2019","2540","N385DN","LAX","20:10","20:29","70","93","19","20:22","7","0","0","19","0","0"
"DL","01/07/2019","2651","N940AT","LAX","10:24","10:19","84","80","-5","10:12","7","0","0","0","0","0"
