
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","01/21/2019","3668","N241SY","SNA","10:39","10:33","69","72","-6","10:28","5","0","0","0","0","0"
"OO","01/21/2019","3671","N241SY","SNA","15:05","15:00","71","72","-5","14:50","10","0","0","0","0","0"
"OO","01/21/2019","5278","N117SY","LAX","22:19","22:16","74","73","-3","22:05","11","0","0","0","0","0"
"OO","01/22/2019","3542","N261SY","LAX","16:15","16:06","75","70","-9","15:56","10","0","0","0","0","0"
"OO","01/22/2019","3662","N260SY","SNA","20:39","20:24","74","68","-15","20:14","10","0","0","0","0","0"
"OO","01/22/2019","3668","N260SY","SNA","10:39","10:33","69","69","-6","10:26","7","0","0","0","0","0"
"OO","01/22/2019","3671","N260SY","SNA","15:05","15:04","71","73","-1","14:58","6","0","0","0","0","0"
"OO","01/23/2019","3613","N256SY","LAX","16:15","18:07","75","67","112","17:54","13","0","0","0","0","112"
"OO","01/23/2019","3662","N256SY","SNA","20:39","21:19","74","63","40","21:13","6","0","0","0","0","40"
"OO","01/23/2019","3668","N260SY","SNA","10:39","10:35","69","68","-4","10:30","5","0","0","0","0","0"
"OO","01/23/2019","3671","N260SY","SNA","15:05","15:08","71","83","3","14:49","19","0","0","0","0","0"
"OO","01/24/2019","3542","N251SY","LAX","16:15","18:39","75","69","144","18:30","9","0","0","0","0","144"
"OO","01/24/2019","3662","N251SY","SNA","20:39","22:12","74","69","93","22:08","4","0","0","0","0","93"
"OO","01/24/2019","3668","N256SY","SNA","10:39","10:32","69","65","-7","10:27","5","0","0","0","0","0"
"OO","01/24/2019","3671","N256SY","SNA","15:05","14:56","71","64","-9","14:47","9","0","0","0","0","0"
"OO","01/24/2019","5278","N117SY","LAX","22:19","22:06","74","70","-13","22:00","6","0","0","0","0","0"
"OO","01/25/2019","3542","N256SY","LAX","16:15","16:07","75","72","-8","16:00","7","0","0","0","0","0"
"OO","01/25/2019","3662","N256SY","SNA","20:39","20:28","74","70","-11","20:24","4","0","0","0","0","0"
"OO","01/25/2019","3668","N251SY","SNA","10:39","10:41","69","72","2","10:34","7","0","0","0","0","0"
"OO","01/25/2019","3671","N251SY","SNA","15:05","14:55","71","69","-10","14:48","7","0","0","0","0","0"
"OO","01/25/2019","5278","N116SY","LAX","22:19","01:34","74","77","195","01:23","11","192","0","3","0","0"
"OO","01/26/2019","3668","N256SY","SNA","12:43","12:39","73","78","-4","12:26","13","0","0","0","0","0"
"OO","01/26/2019","3671","N256SY","SNA","18:09","18:03","69","68","-6","17:56","7","0","0","0","0","0"
"OO","01/27/2019","3542","N254SY","LAX","16:15","16:10","75","76","-5","16:04","6","0","0","0","0","0"
"OO","01/27/2019","3662","N254SY","SNA","20:39","20:23","74","65","-16","20:16","7","0","0","0","0","0"
"OO","01/27/2019","3671","N256SY","SNA","15:05","15:07","71","78","2","15:00","7","0","0","0","0","0"
"OO","01/27/2019","5278","N117SY","LAX","22:19","22:06","74","66","-13","22:01","5","0","0","0","0","0"
"OO","01/28/2019","3542","N250SY","LAX","16:15","15:52","75","57","-23","15:47","5","0","0","0","0","0"
"OO","01/28/2019","3662","N250SY","SNA","20:39","20:23","74","63","-16","20:18","5","0","0","0","0","0"
"OO","01/28/2019","3668","N254SY","SNA","10:39","10:40","69","71","1","10:30","10","0","0","0","0","0"
"OO","01/28/2019","3671","N254SY","SNA","15:05","14:57","71","67","-8","14:48","9","0","0","0","0","0"
"OO","01/28/2019","5278","N157SY","LAX","22:19","22:08","74","70","-11","21:59","9","0","0","0","0","0"
"OO","01/29/2019","3542","N241SY","LAX","16:15","16:02","75","69","-13","15:57","5","0","0","0","0","0"
"OO","01/29/2019","3662","N241SY","SNA","20:39","20:10","74","60","-29","20:07","3","0","0","0","0","0"
"OO","01/29/2019","3668","N250SY","SNA","10:39","10:30","69","64","-9","10:26","4","0","0","0","0","0"
"OO","01/29/2019","3671","N250SY","SNA","15:05","14:51","71","61","-14","14:47","4","0","0","0","0","0"
"OO","01/29/2019","4963","N800SK","SLC","15:42","15:33","92","87","-9","15:26","7","0","0","0","0","0"
"OO","01/30/2019","3613","N261SY","LAX","16:15","16:01","75","66","-14","15:55","6","0","0","0","0","0"
"OO","01/30/2019","3662","N241SY","SNA","20:39","20:22","74","63","-17","20:18","4","0","0","0","0","0"
"OO","01/30/2019","3668","N241SY","SNA","10:39","10:31","69","64","-8","10:26","5","0","0","0","0","0"
"OO","01/30/2019","3671","N241SY","SNA","15:05","14:59","71","70","-6","14:45","14","0","0","0","0","0"
"OO","01/31/2019","3542","N240SY","LAX","16:15","17:02","75","83","47","16:48","14","0","0","8","0","39"
"OO","01/31/2019","3662","N240SY","SNA","20:39","20:33","74","67","-6","20:28","5","0","0","0","0","0"
"OO","01/31/2019","3668","N241SY","SNA","10:39","10:21","69","60","-18","10:18","3","0","0","0","0","0"
"OO","01/31/2019","3671","N241SY","SNA","15:05","15:17","71","62","12","15:13","4","0","0","0","0","0"
"OO","01/31/2019","5278","N108SY","LAX","22:19","00:29","74","90","130","00:23","6","0","0","16","0","114"
"OO","02/01/2019","3542","N254SY","LAX","16:15","16:11","75","76","-4","16:05","6","0","0","0","0","0"
"OO","02/01/2019","3662","N254SY","SNA","20:39","20:33","74","63","-6","20:29","4","0","0","0","0","0"
"OO","02/01/2019","3668","N240SY","SNA","10:39","10:36","69","63","-3","10:31","5","0","0","0","0","0"
"OO","02/01/2019","3671","N240SY","SNA","15:05","14:59","71","74","-6","14:51","8","0","0","0","0","0"
"OO","02/01/2019","5278","N207SY","LAX","22:19","22:09","74","68","-10","22:02","7","0","0","0","0","0"
"OO","02/02/2019","3668","N254SY","SNA","12:43","13:52","73","155","69","13:47","5","0","0","69","0","0"
"OO","02/02/2019","3671","N254SY","SNA","18:09","18:30","69","73","21","18:23","7","17","0","4","0","0"
"OO","02/03/2019","3612","N242SY","LAX","16:15","16:10","75","70","-5","16:05","5","0","0","0","0","0"
"OO","02/03/2019","3662","N242SY","SNA","20:39","20:20","74","59","-19","20:15","5","0","0","0","0","0"
"OO","02/03/2019","3671","N254SY","SNA","15:05","14:52","71","66","-13","14:47","5","0","0","0","0","0"
"OO","02/03/2019","5278","N143SY","LAX","22:19","22:13","74","70","-6","22:08","5","0","0","0","0","0"
"OO","02/04/2019","3542","N244SY","LAX","16:15","16:07","75","75","-8","15:56","11","0","0","0","0","0"
"OO","02/04/2019","3662","N244SY","SNA","20:39","22:36","74","69","117","22:29","7","0","0","0","0","117"
"OO","02/04/2019","3668","N242SY","SNA","10:39","10:29","69","59","-10","10:24","5","0","0","0","0","0"
"OO","02/04/2019","3671","N242SY","SNA","15:05","15:08","71","63","3","14:59","9","0","0","0","0","0"
"OO","02/04/2019","5278","N168SY","LAX","22:19","00:17","74","69","118","00:09","8","75","0","0","0","43"
"OO","02/05/2019","3542","N243SY","LAX","16:15","16:07","75","70","-8","16:02","5","0","0","0","0","0"
"OO","02/05/2019","3662","N244SY","SNA","20:39","20:21","74","62","-18","20:16","5","0","0","0","0","0"
"OO","02/05/2019","3668","N244SY","SNA","10:39","10:24","69","63","-15","10:21","3","0","0","0","0","0"
"OO","02/05/2019","3671","N244SY","SNA","15:05","15:04","71","67","-1","14:59","5","0","0","0","0","0"
"OO","02/06/2019","3613","N243SY","LAX","16:15","16:14","75","75","-1","16:06","8","0","0","0","0","0"
"OO","02/06/2019","3662","N243SY","SNA","20:39","20:20","74","63","-19","20:14","6","0","0","0","0","0"
"OO","02/06/2019","3668","N244SY","SNA","10:39","10:34","69","74","-5","10:29","5","0","0","0","0","0"
"OO","02/06/2019","3671","N244SY","SNA","15:05","15:00","71","71","-5","14:55","5","0","0","0","0","0"
"OO","02/07/2019","3542","N244SY","LAX","16:15","16:04","75","72","-11","15:55","9","0","0","0","0","0"
"OO","02/07/2019","3662","N244SY","SNA","20:39","20:20","74","59","-19","20:10","10","0","0","0","0","0"
"OO","02/07/2019","3668","N243SY","SNA","10:39","10:21","69","60","-18","10:13","8","0","0","0","0","0"
"OO","02/07/2019","3671","N243SY","SNA","15:05","15:08","71","75","3","15:00","8","0","0","0","0","0"
"OO","02/07/2019","5278","N117SY","LAX","22:19","22:11","74","71","-8","22:01","10","0","0","0","0","0"
"OO","02/08/2019","3542","N247SY","LAX","16:15","15:59","75","55","-16","15:53","6","0","0","0","0","0"
"OO","02/08/2019","3662","N244SY","SNA","20:39","20:21","74","61","-18","20:15","6","0","0","0","0","0"
"OO","02/08/2019","3668","N244SY","SNA","10:39","10:26","69","59","-13","10:19","7","0","0","0","0","0"
"OO","02/08/2019","3671","N244SY","SNA","15:05","14:58","71","70","-7","14:43","15","0","0","0","0","0"
"OO","02/08/2019","5278","N211SY","LAX","22:19","22:14","74","69","-5","22:06","8","0","0","0","0","0"
"OO","02/09/2019","3414","N174SY","SFO","11:00","11:11","95","108","11","11:05","6","0","0","0","0","0"
"OO","02/09/2019","3668","N244SY","SNA","12:43","12:30","73","66","-13","12:18","12","0","0","0","0","0"
"OO","02/09/2019","3671","N244SY","SNA","18:09","18:12","69","73","3","18:06","6","0","0","0","0","0"
"OO","02/10/2019","3542","N242SY","LAX","16:15","16:39","75","102","24","16:35","4","0","0","24","0","0"
"OO","02/10/2019","3662","N242SY","SNA","20:39","20:26","74","64","-13","20:13","13","0","0","0","0","0"
"OO","02/10/2019","3671","N244SY","SNA","15:05","14:59","71","58","-6","14:53","6","0","0","0","0","0"
"OO","02/10/2019","5278","N152SY","LAX","22:19","23:20","74","75","61","23:00","20","0","0","1","0","60"
"OO","02/11/2019","3542","N250SY","LAX","16:15","16:01","75","70","-14","15:49","12","0","0","0","0","0"
"OO","02/11/2019","3662","N242SY","SNA","20:39","20:22","74","63","-17","20:18","4","0","0","0","0","0"
"OO","02/11/2019","3668","N242SY","SNA","10:39","10:34","69","67","-5","10:26","8","0","0","0","0","0"
"OO","02/11/2019","3671","N242SY","SNA","15:05","14:59","71","71","-6","14:49","10","0","0","0","0","0"
"OO","02/12/2019","3416","N405SY","SFO","19:40","20:05","90","120","25","19:58","7","0","0","25","0","0"
"OO","02/12/2019","3542","N259SY","LAX","16:15","16:13","75","78","-2","15:59","14","0","0","0","0","0"
"OO","02/12/2019","3662","N259SY","SNA","20:39","20:29","74","58","-10","20:26","3","0","0","0","0","0"
"OO","02/12/2019","3668","N242SY","SNA","10:39","10:51","69","63","12","10:48","3","0","0","0","0","0"
"OO","02/12/2019","3671","N242SY","SNA","15:05","15:13","71","85","8","14:52","21","0","0","0","0","0"
"OO","02/13/2019","3542","N258SY","LAX","16:15","16:25","75","84","10","16:02","23","0","0","0","0","0"
"OO","02/13/2019","3662","N259SY","SNA","20:39","20:21","74","65","-18","20:13","8","0","0","0","0","0"
"OO","02/13/2019","3668","N259SY","SNA","10:39","10:18","69","63","-21","10:13","5","0","0","0","0","0"
"OO","02/13/2019","3671","N259SY","SNA","16:07","15:59","73","71","-8","15:52","7","0","0","0","0","0"
"OO","02/14/2019","3542","N255SY","LAX","16:15","17:41","75","95","86","17:15","26","0","0","63","0","23"
"OO","02/14/2019","3662","N255SY","SNA","20:39","21:01","74","60","22","20:56","5","0","0","0","0","22"
"OO","02/14/2019","3668","N259SY","SNA","10:39","10:38","69","71","-1","10:31","7","0","0","0","0","0"
"OO","02/14/2019","3671","N259SY","SNA","15:05","16:57","71","61","112","16:53","4","0","0","112","0","0"
"OO","02/15/2019","3542","N259SY","LAX","16:15","15:55","75","59","-20","15:49","6","0","0","0","0","0"
"OO","02/15/2019","3662","N255SY","SNA","20:39","20:58","74","88","19","20:29","29","5","0","14","0","0"
"OO","02/15/2019","3668","N255SY","SNA","10:39","10:19","69","56","-20","10:15","4","0","0","0","0","0"
"OO","02/15/2019","3671","N255SY","SNA","15:05","15:07","71","63","2","14:59","8","0","0","0","0","0"
"OO","02/16/2019","3416","N173SY","SFO","15:05","15:34","95","85","29","15:28","6","0","0","0","0","29"
"OO","02/16/2019","3662","N255SY","SNA","20:38","20:23","73","63","-15","20:19","4","0","0","0","0","0"
"OO","02/16/2019","3668","N255SY","SNA","10:39","10:37","69","65","-2","10:32","5","0","0","0","0","0"
"OO","02/16/2019","3671","N255SY","SNA","15:04","15:16","70","90","12","15:11","5","0","0","0","0","0"
"OO","02/17/2019","3612","N258SY","LAX","16:15","15:49","75","59","-26","15:45","4","0","0","0","0","0"
"OO","02/17/2019","3662","N258SY","SNA","20:39","20:28","74","65","-11","20:24","4","0","0","0","0","0"
"OO","02/17/2019","3668","N255SY","SNA","10:39","10:25","69","59","-14","10:22","3","0","0","0","0","0"
"OO","02/17/2019","3671","N255SY","SNA","15:05","14:52","71","65","-13","14:47","5","0","0","0","0","0"
"OO","02/18/2019","3542","N257SY","LAX","16:15","16:01","75","70","-14","15:53","8","0","0","0","0","0"
"OO","02/18/2019","3662","N257SY","SNA","20:39","20:28","74","72","-11","20:18","10","0","0","0","0","0"
"OO","02/18/2019","3668","N258SY","SNA","10:39","10:27","69","64","-12","10:18","9","0","0","0","0","0"
"OO","02/18/2019","3671","N258SY","SNA","15:05","14:58","71","65","-7","14:51","7","0","0","0","0","0"
"OO","02/19/2019","3542","N255SY","LAX","16:15","16:07","75","64","-8","16:00","7","0","0","0","0","0"
"OO","02/19/2019","3662","N255SY","SNA","20:39","20:27","74","67","-12","20:19","8","0","0","0","0","0"
"OO","02/19/2019","3668","N257SY","SNA","10:39","10:29","69","62","-10","10:22","7","0","0","0","0","0"
"OO","02/19/2019","3671","N257SY","SNA","15:05","14:55","71","65","-10","14:47","8","0","0","0","0","0"
"OO","02/20/2019","3613","N252SY","LAX","16:15","15:55","75","59","-20","15:47","8","0","0","0","0","0"
"OO","02/20/2019","3662","N255SY","SNA","20:39","21:38","74","65","59","21:33","5","0","0","59","0","0"
"OO","02/20/2019","3668","N255SY","SNA","10:39","10:40","69","64","1","10:34","6","0","0","0","0","0"
"OO","02/20/2019","3671","N255SY","SNA","15:05","15:04","71","73","-1","14:55","9","0","0","0","0","0"
"OO","02/21/2019","3542","N242SY","LAX","16:15","16:33","75","79","18","16:15","18","0","0","7","0","11"
"OO","02/21/2019","3662","N242SY","SNA","20:39","20:39","74","77","0","20:29","10","0","0","0","0","0"
"OO","02/21/2019","3668","N255SY","SNA","10:39","11:45","69","72","66","11:39","6","0","0","3","0","63"
"OO","02/21/2019","3671","N255SY","SNA","15:05","16:09","71","114","64","15:23","46","0","0","62","0","2"
"OO","02/22/2019","3542","N253SY","LAX","16:15","18:18","75","69","123","18:09","9","0","0","0","0","123"
"OO","02/22/2019","3662","N253SY","SNA","20:39","21:36","74","59","57","21:29","7","0","0","0","0","57"
"OO","02/22/2019","3668","N242SY","SNA","10:39","10:35","69","65","-4","10:28","7","0","0","0","0","0"
"OO","02/22/2019","3671","N242SY","SNA","15:05","15:23","71","83","18","14:57","26","0","0","18","0","0"
"OO","02/23/2019","3414","N176SY","SFO","11:00","10:43","95","85","-17","10:37","6","0","0","0","0","0"
"OO","02/23/2019","3416","N176SY","SFO","15:35","15:58","90","84","23","15:53","5","23","0","0","0","0"
"OO","02/23/2019","3668","N253SY","SNA","12:43","12:36","73","68","-7","12:23","13","0","0","0","0","0"
"OO","02/23/2019","3671","N253SY","SNA","18:09","17:51","69","63","-18","17:45","6","0","0","0","0","0"
"OO","02/24/2019","3542","N240SY","LAX","16:15","16:07","75","70","-8","16:04","3","0","0","0","0","0"
"OO","02/24/2019","3662","N240SY","SNA","20:39","20:18","74","60","-21","20:14","4","0","0","0","0","0"
"OO","02/24/2019","3671","N253SY","SNA","15:05","14:59","71","67","-6","14:47","12","0","0","0","0","0"
"OO","02/25/2019","3542","N253SY","LAX","16:15","16:07","75","70","-8","16:02","5","0","0","0","0","0"
