
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2019","2599","N186AN","DFW","13:40","14:21","180","170","41","14:15","6","41","0","0","0","0"
"AA","01/01/2019","2609","N156AN","DFW","17:46","17:35","181","175","-11","17:30","5","0","0","0","0","0"
"AA","01/01/2019","2649","N156AN","DFW","10:14","10:02","184","174","-12","09:55","7","0","0","0","0","0"
"AA","01/01/2019","2768","N199AN","MIA","20:20","20:12","331","331","-8","20:02","10","0","0","0","0","0"
"AA","01/01/2019","2785","N122NN","LAX","23:53","00:02","73","72","9","23:52","10","0","0","0","0","0"
"AA","01/02/2019","0024","N934AN","JFK","23:03","23:04","368","369","1","22:40","24","0","0","0","0","0"
"AA","01/02/2019","0088","N346AN","PHL","23:43","00:06","344","365","23","23:49","17","2","0","21","0","0"
"AA","01/02/2019","0168","N925AN","ORD","14:25","00:00","250","0","0","00:00","0","0","0","0","0","0"
"AA","01/02/2019","0425","N679AW","PHX","18:46","18:37","65","60","-9","18:30","7","0","0","0","0","0"
"AA","01/02/2019","0501","N567UW","LAX","18:01","17:48","71","60","-13","17:38","10","0","0","0","0","0"
"AA","01/02/2019","0638","N557UW","CLT","19:56","20:10","296","278","14","20:04","6","0","0","0","0","0"
"AA","01/02/2019","0650","N176UW","LAX","21:05","21:06","72","67","1","20:59","7","0","0","0","0","0"
"AA","01/02/2019","0711","N171US","PHX","08:50","08:47","70","71","-3","08:40","7","0","0","0","0","0"
"AA","01/02/2019","0770","N156UW","DFW","23:39","23:39","180","176","0","23:32","7","0","0","0","0","0"
"AA","01/02/2019","0776","N573UW","CLT","16:50","17:07","300","284","17","17:00","7","17","0","0","0","0"
"AA","01/02/2019","0777","N562UW","PHX","11:41","11:32","74","66","-9","11:25","7","0","0","0","0","0"
"AA","01/02/2019","0969","N934AN","JFK","10:07","09:44","367","348","-23","09:37","7","0","0","0","0","0"
"AA","01/02/2019","1081","N965AN","DCA","11:06","10:58","336","331","-8","10:52","6","0","0","0","0","0"
"AA","01/02/2019","1203","N812AA","DFW","15:48","15:42","173","157","-6","15:37","5","0","0","0","0","0"
"AA","01/02/2019","1366","N120EE","LAX","09:53","09:54","78","81","1","09:48","6","0","0","0","0","0"
"AA","01/02/2019","1368","N350AN","MIA","11:39","11:22","324","306","-17","11:15","7","0","0","0","0","0"
"AA","01/02/2019","1401","N160AN","DFW","12:04","12:49","188","167","45","12:42","7","45","0","0","0","0"
"AA","01/02/2019","1555","N119NN","LAX","13:52","13:54","72","81","2","13:37","17","0","0","0","0","0"
"AA","01/02/2019","1724","N154AA","PHX","16:07","16:52","65","56","45","16:47","5","0","0","0","0","45"
"AA","01/02/2019","1771","N539UW","DFW","20:47","21:04","177","163","17","20:57","7","12","5","0","0","0"
"AA","01/02/2019","1820","N568UW","PHX","00:35","00:27","67","63","-8","00:20","7","0","0","0","0","0"
"AA","01/02/2019","1830","N756US","CLT","09:25","09:20","295","291","-5","09:15","5","0","0","0","0","0"
"AA","01/02/2019","1882","N540UW","CLT","18:51","18:43","303","283","-8","18:38","5","0","0","0","0","0"
"AA","01/02/2019","2106","N185UW","PHX","21:48","22:04","68","67","16","21:56","8","16","0","0","0","0"
"AA","01/02/2019","2202","N848NN","MIA","21:22","21:32","327","338","10","20:52","40","0","0","0","0","0"
"AA","01/02/2019","2249","N143AN","LAX","11:28","11:30","73","77","2","11:19","11","0","0","0","0","0"
"AA","01/02/2019","2277","N812AA","DFW","08:06","07:56","176","167","-10","07:50","6","0","0","0","0","0"
"AA","01/02/2019","2307","N940NN","LAX","15:25","15:18","74","66","-7","15:08","10","0","0","0","0","0"
"AA","01/02/2019","2341","N901NN","MIA","00:26","00:30","328","336","4","00:07","23","0","0","0","0","0"
"AA","01/02/2019","2380","N343AN","PHL","20:43","20:31","343","334","-12","20:24","7","0","0","0","0","0"
"AA","01/02/2019","2394","N145AN","DFW","21:59","22:35","179","178","36","22:25","10","21","10","0","0","5"
"AA","01/02/2019","2396","N138AN","DFW","01:12","00:59","178","164","-13","00:50","9","0","0","0","0","0"
"AA","01/02/2019","2419","N933AM","DFW","16:29","16:24","178","161","-5","16:18","6","0","0","0","0","0"
"AA","01/02/2019","2456","N996NN","ORD","12:35","12:58","253","252","23","12:48","10","0","23","0","0","0"
"AA","01/02/2019","2464","N928AN","ORD","19:13","19:55","247","226","42","19:49","6","0","11","0","0","31"
"AA","01/02/2019","2465","N937AN","ORD","22:37","22:31","247","237","-6","22:07","24","0","0","0","0","0"
"AA","01/02/2019","2599","N177AN","DFW","13:40","13:33","180","159","-7","13:27","6","0","0","0","0","0"
"AA","01/02/2019","2609","N152AA","DFW","17:46","17:54","181","168","8","17:48","6","0","0","0","0","0"
"AA","01/02/2019","2649","N152AA","DFW","10:14","10:14","184","165","0","10:08","6","0","0","0","0","0"
"AA","01/02/2019","2768","N190AA","MIA","20:20","20:47","331","354","27","20:36","11","4","0","23","0","0"
"AA","01/02/2019","2785","N130AN","LAX","23:53","23:57","73","72","4","23:51","6","0","0","0","0","0"
"AA","01/03/2019","0024","N306NY","JFK","23:03","22:48","368","341","-15","22:41","7","0","0","0","0","0"
"AA","01/03/2019","0088","N385AM","PHL","23:43","00:01","344","367","18","22:59","62","0","0","18","0","0"
"AA","01/03/2019","0168","N337PJ","ORD","14:25","13:44","250","216","-41","13:34","10","0","0","0","0","0"
"AA","01/03/2019","0425","N650AW","PHX","18:46","18:39","65","65","-7","18:29","10","0","0","0","0","0"
"AA","01/03/2019","0501","N152UW","LAX","18:01","18:05","71","67","4","18:00","5","0","0","0","0","0"
"AA","01/03/2019","0624","N556UW","CLT","22:24","22:27","299","278","3","22:19","8","0","0","0","0","0"
"AA","01/03/2019","0638","N920US","CLT","19:56","19:30","296","272","-26","19:19","11","0","0","0","0","0"
"AA","01/03/2019","0650","N509AY","LAX","21:05","21:08","72","65","3","21:03","5","0","0","0","0","0"
"AA","01/03/2019","0711","N917UY","PHX","08:50","08:42","70","64","-8","08:34","8","0","0","0","0","0"
"AA","01/03/2019","0770","N177US","DFW","23:39","23:58","180","182","19","23:49","9","0","17","2","0","0"
"AA","01/03/2019","0776","N554UW","CLT","16:50","16:17","300","272","-33","16:08","9","0","0","0","0","0"
"AA","01/03/2019","0777","N912UY","PHX","11:41","11:40","74","78","-1","11:32","8","0","0","0","0","0"
"AA","01/03/2019","0969","N889NN","JFK","10:07","09:33","367","336","-34","09:22","11","0","0","0","0","0"
"AA","01/03/2019","1081","N820NN","DCA","11:06","10:49","336","317","-17","10:30","19","0","0","0","0","0"
"AA","01/03/2019","1203","N812AA","DFW","15:48","15:36","173","161","-12","15:29","7","0","0","0","0","0"
"AA","01/03/2019","1366","N134AN","LAX","09:53","09:58","78","70","5","09:53","5","0","0","0","0","0"
"AA","01/03/2019","1368","N381AN","MIA","11:39","11:28","324","313","-11","11:19","9","0","0","0","0","0"
"AA","01/03/2019","1401","N929AA","DFW","12:04","12:19","188","181","15","12:12","7","14","0","0","0","1"
"AA","01/03/2019","1555","N135NN","LAX","13:52","13:41","72","64","-11","13:32","9","0","0","0","0","0"
"AA","01/03/2019","1724","N163AA","PHX","16:07","16:06","65","63","-1","16:01","5","0","0","0","0","0"
"AA","01/03/2019","1771","N552UW","DFW","20:47","21:07","177","168","20","21:00","7","8","0","0","0","12"
"AA","01/03/2019","1830","N749US","CLT","09:25","09:18","295","286","-7","09:13","5","0","0","0","0","0"
"AA","01/03/2019","1882","N173US","CLT","18:51","19:03","303","264","12","18:57","6","0","0","0","0","0"
"AA","01/03/2019","2106","N542UW","PHX","21:48","21:37","68","64","-11","21:31","6","0","0","0","0","0"
"AA","01/03/2019","2202","N939AN","MIA","21:22","21:34","327","318","12","21:28","6","0","0","0","0","0"
"AA","01/03/2019","2249","N155NN","LAX","11:28","11:20","73","69","-8","11:12","8","0","0","0","0","0"
"AA","01/03/2019","2277","N812AA","DFW","08:06","07:47","176","158","-19","07:40","7","0","0","0","0","0"
"AA","01/03/2019","2307","N335PH","LAX","15:25","18:40","74","65","195","18:35","5","195","0","0","0","0"
"AA","01/03/2019","2341","N928NN","MIA","00:26","00:49","328","349","23","00:41","8","2","0","21","0","0"
"AA","01/03/2019","2380","N347AN","PHL","20:43","19:55","343","298","-48","19:49","6","0","0","0","0","0"
"AA","01/03/2019","2394","N996AN","DFW","21:59","23:50","179","188","111","23:40","10","100","0","9","0","2"
"AA","01/03/2019","2419","N158AN","DFW","16:29","16:18","178","168","-11","16:10","8","0","0","0","0","0"
"AA","01/03/2019","2456","N909AN","ORD","12:35","12:12","253","226","-23","12:02","10","0","0","0","0","0"
"AA","01/03/2019","2464","N919AN","ORD","19:13","18:37","247","216","-36","18:25","12","0","0","0","0","0"
"AA","01/03/2019","2465","N927AN","ORD","22:37","22:02","247","214","-35","21:55","7","0","0","0","0","0"
"AA","01/03/2019","2599","N173AN","DFW","13:40","13:52","180","173","12","13:43","9","0","0","0","0","0"
"AA","01/03/2019","2609","N906AA","DFW","17:46","17:50","181","170","4","17:42","8","0","0","0","0","0"
"AA","01/03/2019","2649","N930AU","DFW","10:14","10:07","184","167","-7","09:56","11","0","0","0","0","0"
"AA","01/03/2019","2768","N187AN","MIA","20:20","20:08","331","314","-12","20:01","7","0","0","0","0","0"
"AA","01/03/2019","2785","N119NN","LAX","23:53","23:49","73","69","-4","23:43","6","0","0","0","0","0"
"AA","01/04/2019","0024","N852NN","JFK","23:03","22:09","368","316","-54","22:01","8","0","0","0","0","0"
"AA","01/04/2019","0088","N348AN","PHL","23:43","23:24","344","333","-19","23:15","9","0","0","0","0","0"
"AA","01/04/2019","0168","N922NN","ORD","14:25","14:32","250","215","7","14:25","7","0","0","0","0","0"
"AA","01/04/2019","0187","N805AN","ORD","09:02","08:39","232","211","-23","08:26","13","0","0","0","0","0"
"AA","01/04/2019","0425","N663AW","PHX","18:46","18:42","65","64","-4","18:30","12","0","0","0","0","0"
"AA","01/04/2019","0501","N579UW","LAX","18:01","17:56","71","69","-5","17:49","7","0","0","0","0","0"
"AA","01/04/2019","0624","N554UW","CLT","22:24","22:41","299","289","17","22:35","6","14","0","0","0","3"
"AA","01/04/2019","0638","N925UY","CLT","19:56","20:31","296","305","35","20:26","5","11","0","9","0","15"
"AA","01/04/2019","0650","N974UY","LAX","21:05","20:54","72","65","-11","20:48","6","0","0","0","0","0"
"AA","01/04/2019","0711","N587UW","PHX","08:50","08:48","70","70","-2","08:42","6","0","0","0","0","0"
"AA","01/04/2019","0770","N924US","DFW","23:39","23:53","180","172","14","23:34","19","0","0","0","0","0"
"AA","01/04/2019","0776","N180US","CLT","16:50","16:32","300","275","-18","16:25","7","0","0","0","0","0"
"AA","01/04/2019","0777","N572UW","PHX","11:41","11:47","74","76","6","11:41","6","0","0","0","0","0"
"AA","01/04/2019","0969","N852NN","JFK","10:07","09:12","367","317","-55","09:07","5","0","0","0","0","0"
"AA","01/04/2019","1081","N976AN","DCA","11:06","10:20","336","295","-46","10:09","11","0","0","0","0","0"
"AA","01/04/2019","1203","N809AA","DFW","15:48","15:36","173","167","-12","15:29","7","0","0","0","0","0"
"AA","01/04/2019","1366","N120EE","LAX","09:53","09:49","78","71","-4","09:42","7","0","0","0","0","0"
"AA","01/04/2019","1368","N864NN","MIA","11:42","11:47","327","320","5","11:42","5","0","0","0","0","0"
"AA","01/04/2019","1401","N933AM","DFW","12:04","11:51","188","179","-13","11:44","7","0","0","0","0","0"
"AA","01/04/2019","1555","N125AA","LAX","13:52","13:52","72","77","0","13:44","8","0","0","0","0","0"
"AA","01/04/2019","1724","N653AW","PHX","16:07","16:01","65","63","-6","15:56","5","0","0","0","0","0"
"AA","01/04/2019","1771","N976UY","DFW","20:47","20:47","177","158","0","20:39","8","0","0","0","0","0"
"AA","01/04/2019","1830","N769US","CLT","09:25","09:01","295","272","-24","08:55","6","0","0","0","0","0"
"AA","01/04/2019","1882","N519UW","CLT","18:51","18:33","303","281","-18","18:25","8","0","0","0","0","0"
"AA","01/04/2019","2106","N152UW","PHX","21:48","21:53","68","74","5","21:47","6","0","0","0","0","0"
"AA","01/04/2019","2202","N925AN","MIA","21:22","21:13","327","323","-9","21:04","9","0","0","0","0","0"
"AA","01/04/2019","2249","N161AA","LAX","11:28","11:30","73","66","2","11:25","5","0","0","0","0","0"
"AA","01/04/2019","2277","N809AA","DFW","06:51","06:51","171","165","0","06:40","11","0","0","0","0","0"
"AA","01/04/2019","2307","N930AN","LAX","15:25","15:17","74","64","-8","15:13","4","0","0","0","0","0"
"AA","01/04/2019","2341","N805NN","MIA","00:26","00:36","328","336","10","00:25","11","0","0","0","0","0"
"AA","01/04/2019","2380","N344AN","PHL","20:43","20:16","343","306","-27","20:09","7","0","0","0","0","0"
"AA","01/04/2019","2394","N166NN","DFW","21:59","22:05","179","169","6","21:58","7","0","0","0","0","0"
"AA","01/04/2019","2419","N997AA","DFW","16:29","16:15","178","162","-14","16:08","7","0","0","0","0","0"
"AA","01/04/2019","2456","N355PU","ORD","12:35","12:14","253","232","-21","12:07","7","0","0","0","0","0"
"AA","01/04/2019","2464","N919NN","ORD","19:13","18:40","247","218","-33","18:32","8","0","0","0","0","0"
"AA","01/04/2019","2465","N922AN","ORD","22:37","22:27","247","240","-10","22:03","24","0","0","0","0","0"
"AA","01/04/2019","2599","N172AJ","DFW","13:40","16:22","180","177","162","16:13","9","162","0","0","0","0"
"AA","01/04/2019","2609","N139AN","DFW","17:46","18:30","181","161","44","18:24","6","35","0","0","0","9"
"AA","01/04/2019","2649","N139AN","DFW","10:14","10:21","184","174","7","10:14","7","0","0","0","0","0"
"AA","01/04/2019","2768","N194AA","MIA","20:20","20:18","331","332","-2","20:11","7","0","0","0","0","0"
"AA","01/04/2019","2785","N124AA","LAX","23:53","23:52","73","68","-1","23:44","8","0","0","0","0","0"
"AA","01/05/2019","0024","N973NN","JFK","23:03","22:45","368","346","-18","22:28","17","0","0","0","0","0"
"AA","01/05/2019","0168","N942AN","ORD","14:25","14:17","250","239","-8","14:12","5","0","0","0","0","0"
"AA","01/05/2019","0187","N811AB","ORD","09:02","08:58","232","232","-4","08:51","7","0","0","0","0","0"
"AA","01/05/2019","0425","N668AW","PHX","18:46","18:51","65","71","5","18:43","8","0","0","0","0","0"
"AA","01/05/2019","0501","N972UY","LAX","18:01","18:11","71","85","10","18:05","6","0","0","0","0","0"
"AA","01/05/2019","0624","N572UW","CLT","22:24","23:02","299","299","38","22:53","9","38","0","0","0","0"
"AA","01/05/2019","0638","N155UW","CLT","19:56","19:48","296","285","-8","19:39","9","0","0","0","0","0"
"AA","01/05/2019","0650","N188US","LAX","21:05","22:03","72","103","58","21:57","6","10","0","31","0","17"
"AA","01/05/2019","0711","N656AW","PHX","08:50","08:39","70","64","-11","08:34","5","0","0","0","0","0"
"AA","01/05/2019","0770","N573UW","DFW","23:39","23:33","180","182","-6","23:27","6","0","0","0","0","0"
"AA","01/05/2019","0776","N180US","CLT","16:50","16:42","300","294","-8","16:35","7","0","0","0","0","0"
"AA","01/05/2019","0777","N172US","PHX","11:41","11:31","74","72","-10","11:25","6","0","0","0","0","0"
"AA","01/05/2019","1081","N315PE","DCA","11:06","10:56","336","327","-10","10:50","6","0","0","0","0","0"
"AA","01/05/2019","1203","N819AN","DFW","15:48","15:33","173","163","-15","15:26","7","0","0","0","0","0"
"AA","01/05/2019","1366","N135NN","LAX","09:53","10:25","78","99","32","10:01","24","11","0","21","0","0"
"AA","01/05/2019","1368","N956AN","MIA","11:42","11:36","327","326","-6","11:30","6","0","0","0","0","0"
"AA","01/05/2019","1401","N143AN","DFW","12:04","12:16","188","202","12","12:08","8","0","0","0","0","0"
"AA","01/05/2019","1555","N900UW","LAX","13:52","13:44","72","68","-8","13:37","7","0","0","0","0","0"
"AA","01/05/2019","1724","N649AW","PHX","16:07","15:57","65","60","-10","15:52","5","0","0","0","0","0"
"AA","01/05/2019","1771","N507AY","DFW","20:47","20:36","177","171","-11","20:27","9","0","0","0","0","0"
"AA","01/05/2019","1830","N768US","CLT","09:25","09:24","295","300","-1","09:16","8","0","0","0","0","0"
"AA","01/05/2019","1882","N196UW","CLT","18:51","18:41","303","293","-10","18:31","10","0","0","0","0","0"
"AA","01/05/2019","2106","N543UW","PHX","21:48","21:48","68","74","0","21:42","6","0","0","0","0","0"
"AA","01/05/2019","2202","N902NN","MIA","21:22","22:40","327","322","78","22:30","10","55","0","0","0","23"
"AA","01/05/2019","2249","N995AN","LAX","11:28","11:22","73","69","-6","11:15","7","0","0","0","0","0"
"AA","01/05/2019","2307","N930NN","LAX","15:25","16:38","74","63","73","16:31","7","73","0","0","0","0"
"AA","01/05/2019","2341","N981NN","MIA","00:26","00:04","328","311","-22","23:55","9","0","0","0","0","0"
"AA","01/05/2019","2380","N349AN","PHL","20:43","20:34","343","344","-9","20:24","10","0","0","0","0","0"
"AA","01/05/2019","2394","N990AU","DFW","21:59","21:53","179","173","-6","21:46","7","0","0","0","0","0"
"AA","01/05/2019","2419","N909AM","DFW","16:29","16:39","178","176","10","16:33","6","0","0","0","0","0"
"AA","01/05/2019","2456","N305NX","ORD","12:35","12:44","253","263","9","12:37","7","0","0","0","0","0"
"AA","01/05/2019","2464","N909AN","ORD","19:13","19:23","247","260","10","19:15","8","0","0","0","0","0"
"AA","01/05/2019","2465","N858NN","ORD","22:37","22:33","247","254","-4","22:26","7","0","0","0","0","0"
"AA","01/05/2019","2599","N173AN","DFW","13:40","13:39","180","181","-1","13:27","12","0","0","0","0","0"
"AA","01/05/2019","2649","N801NN","DFW","10:14","10:18","184","189","4","10:05","13","0","0","0","0","0"
"AA","01/05/2019","2768","N196AA","MIA","20:20","20:21","331","340","1","20:12","9","0","0","0","0","0"
"AA","01/05/2019","2785","N118NN","LAX","23:53","23:54","73","75","1","23:46","8","0","0","0","0","0"
"AA","01/06/2019","0187","N817AN","ORD","09:01","09:08","231","238","7","08:59","9","0","0","0","0","0"
"AA","01/06/2019","0223","N867NN","DFW","09:58","10:01","183","182","3","09:56","5","0","0","0","0","0"
"AA","01/06/2019","0321","N194AA","MIA","20:22","20:47","332","347","25","20:36","11","5","0","15","0","5"
"AA","01/06/2019","0425","N669AW","PHX","18:53","18:48","67","64","-5","18:42","6","0","0","0","0","0"
"AA","01/06/2019","0501","N568UW","LAX","18:03","17:48","73","61","-15","17:42","6","0","0","0","0","0"
"AA","01/06/2019","0589","N567UW","PHL","21:09","20:49","339","326","-20","20:42","7","0","0","0","0","0"
"AA","01/06/2019","0616","N545UW","LAX","21:04","21:17","74","66","13","21:05","12","0","0","0","0","0"
"AA","01/06/2019","0624","N920US","CLT","22:21","22:16","296","295","-5","22:11","5","0","0","0","0","0"
"AA","01/06/2019","0627","N556UW","CLT","18:50","18:21","302","279","-29","18:15","6","0","0","0","0","0"
"AA","01/06/2019","0638","N179UW","CLT","19:54","20:03","294","292","9","19:55","8","0","0","0","0","0"
"AA","01/06/2019","0661","N546UW","PHL","23:36","23:23","337","324","-13","23:15","8","0","0","0","0","0"
"AA","01/06/2019","0671","N587UW","DFW","13:36","13:34","176","175","-2","13:23","11","0","0","0","0","0"
"AA","01/06/2019","0711","N813AW","PHX","08:52","09:17","72","104","25","09:09","8","0","0","25","0","0"
"AA","01/06/2019","0770","N172US","DFW","23:35","23:43","176","184","8","23:36","7","0","0","0","0","0"
"AA","01/06/2019","0776","N542UW","CLT","17:09","17:00","299","286","-9","16:50","10","0","0","0","0","0"
"AA","01/06/2019","0777","N163US","PHX","11:29","11:33","76","85","4","11:23","10","0","0","0","0","0"
"AA","01/06/2019","0969","N933NN","JFK","10:00","09:52","360","356","-8","09:45","7","0","0","0","0","0"
"AA","01/06/2019","1012","N127AA","LAX","20:14","19:59","74","65","-15","19:54","5","0","0","0","0","0"
"AA","01/06/2019","1081","N816NN","DCA","11:00","10:43","330","320","-17","10:37","6","0","0","0","0","0"
"AA","01/06/2019","1203","N145AN","DFW","15:51","15:49","176","181","-2","15:42","7","0","0","0","0","0"
"AA","01/06/2019","1335","N912AN","JFK","23:02","23:31","362","393","29","23:23","8","0","0","29","0","0"
"AA","01/06/2019","1366","N128AN","LAX","09:57","09:54","82","76","-3","09:47","7","0","0","0","0","0"
"AA","01/06/2019","1368","N183AN","MIA","11:17","11:12","332","314","-5","11:03","9","0","0","0","0","0"
"AA","01/06/2019","1401","N928AM","DFW","12:01","12:24","185","210","23","12:17","7","0","0","23","0","0"
"AA","01/06/2019","1555","N123NN","LAX","13:53","13:42","73","64","-11","13:37","5","0","0","0","0","0"
"AA","01/06/2019","1771","N507AY","DFW","20:44","20:48","174","179","4","20:39","9","0","0","0","0","0"
"AA","01/06/2019","2063","N121UW","PHX","16:02","15:53","67","61","-9","15:48","5","0","0","0","0","0"
"AA","01/06/2019","2106","N195UW","PHX","21:50","21:48","65","62","-2","21:42","6","0","0","0","0","0"
"AA","01/06/2019","2202","N950AN","MIA","21:14","21:13","325","324","-1","21:04","9","0","0","0","0","0"
"AA","01/06/2019","2216","N934AA","DFW","17:27","17:34","177","175","7","17:27","7","0","0","0","0","0"
"AA","01/06/2019","2249","N119NN","LAX","11:51","12:00","71","74","9","11:54","6","0","0","0","0","0"
"AA","01/06/2019","2307","N941NN","LAX","15:23","15:21","72","73","-2","15:16","5","0","0","0","0","0"
"AA","01/06/2019","2313","N306NY","ORD","14:21","14:15","246","245","-6","14:09","6","0","0","0","0","0"
"AA","01/06/2019","2456","N922NN","ORD","12:32","12:40","250","260","8","12:32","8","0","0","0","0","0"
"AA","01/06/2019","2464","N845NN","ORD","19:10","19:13","244","251","3","19:07","6","0","0","0","0","0"
"AA","01/06/2019","2465","N895NN","ORD","22:33","22:25","243","239","-8","22:19","6","0","0","0","0","0"
"AA","01/06/2019","2609","N142AN","DFW","21:26","21:35","176","187","9","21:27","8","0","0","0","0","0"
"AA","01/06/2019","2649","N990AU","DFW","10:30","10:56","184","213","26","10:51","5","0","0","26","0","0"
"AA","01/06/2019","2697","N914NN","MIA","00:27","00:33","329","336","6","00:26","7","0","0","0","0","0"
"AA","01/06/2019","2785","N125AA","LAX","23:52","23:58","72","86","6","23:29","29","0","0","0","0","0"
"AA","01/07/2019","0168","N906NN","ORD","14:21","14:25","246","251","4","14:17","8","0","0","0","0","0"
"AA","01/07/2019","0187","N811AB","ORD","09:01","09:08","231","241","7","08:56","12","0","0","0","0","0"
"AA","01/07/2019","0223","N913AN","DFW","09:58","10:06","183","192","8","10:00","6","0","0","0","0","0"
"AA","01/07/2019","0321","N186AN","MIA","20:22","20:52","332","322","30","20:43","9","0","0","0","30","0"
"AA","01/07/2019","0425","N669AW","PHX","18:53","19:22","67","78","29","19:15","7","0","0","29","0","0"
"AA","01/07/2019","0453","N553UW","DFW","08:04","08:04","174","179","0","07:56","8","0","0","0","0","0"
"AA","01/07/2019","0501","N573UW","LAX","18:03","18:22","73","94","19","18:12","10","0","0","19","0","0"
"AA","01/07/2019","0589","N192UW","PHL","21:09","21:30","339","358","21","21:24","6","0","2","19","0","0"
"AA","01/07/2019","0616","N193UW","LAX","21:04","21:34","74","89","30","21:25","9","15","0","15","0","0"
"AA","01/07/2019","0624","N510UW","CLT","22:21","22:52","296","301","31","22:47","5","14","0","5","0","12"
"AA","01/07/2019","0627","N534UW","CLT","18:50","18:57","302","307","7","18:48","9","0","0","0","0","0"
"AA","01/07/2019","0638","N926UW","CLT","19:54","20:12","294","307","18","20:05","7","0","0","13","0","5"
"AA","01/07/2019","0661","N542UW","PHL","23:36","23:55","337","358","19","23:48","7","0","0","19","0","0"
"AA","01/07/2019","0671","N578UW","DFW","13:36","13:51","176","194","15","13:42","9","0","0","15","0","0"
