Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2019","2162","N417UA","SFO","16:00","15:59","94","98","-1","15:52","7","0","0","0","0","0"
"UA","01/01/2019","2327","N41140","EWR","23:42","23:37","343","343","-5","23:31","6","0","0","0","0","0"
"UA","01/01/2019","2366","N401UA","SFO","00:26","00:23","94","96","-3","00:18","5","0","0","0","0","0"
"UA","01/01/2019","2395","N454UA","ORD","10:07","09:54","242","231","-13","09:49","5","0","0","0","0","0"
"UA","01/01/2019","2421","N407UA","IAH","09:12","08:54","202","185","-18","08:48","6","0","0","0","0","0"
"UA","01/02/2019","0301","N64809","DEN","12:33","12:01","121","92","-32","11:56","5","0","0","0","0","0"
"UA","01/02/2019","0325","N77296","LAX","23:43","23:40","74","75","-3","23:29","11","0","0","0","0","0"
"UA","01/02/2019","0358","N68891","SFO","12:20","12:26","90","88","6","12:20","6","0","0","0","0","0"
"UA","01/02/2019","0394","N14250","SFO","21:11","21:07","86","89","-4","20:59","8","0","0","0","0","0"
"UA","01/02/2019","0423","N76528","IAH","15:41","15:30","201","193","-11","15:24","6","0","0","0","0","0"
"UA","01/02/2019","0448","N68807","DEN","20:13","20:11","113","96","-2","20:06","5","0","0","0","0","0"
"UA","01/02/2019","0461","N480UA","IAD","19:55","19:45","315","311","-10","19:42","3","0","0","0","0","0"
"UA","01/02/2019","0462","N66837","IAH","13:19","13:13","204","196","-6","13:05","8","0","0","0","0","0"
"UA","01/02/2019","0492","N488UA","SFO","14:26","14:24","94","100","-2","14:17","7","0","0","0","0","0"
"UA","01/02/2019","0519","N16234","ORD","14:58","14:57","240","222","-1","14:51","6","0","0","0","0","0"
"UA","01/02/2019","0531","N37470","LAX","14:50","14:35","71","63","-15","14:25","10","0","0","0","0","0"
"UA","01/02/2019","0599","N62884","ORD","21:55","21:42","240","221","-13","21:37","5","0","0","0","0","0"
"UA","01/02/2019","0614","N37474","EWR","20:15","20:04","346","338","-11","19:56","8","0","0","0","0","0"
"UA","01/02/2019","0665","N413UA","EWR","22:18","22:04","348","339","-14","21:59","5","0","0","0","0","0"
"UA","01/02/2019","0707","N68822","DEN","09:12","08:50","117","95","-22","08:43","7","0","0","0","0","0"
"UA","01/02/2019","0796","N53441","IAD","10:28","10:19","313","308","-9","10:12","7","0","0","0","0","0"
"UA","01/02/2019","0943","N73259","SFO","17:58","18:40","90","90","42","18:29","11","0","0","0","0","42"
"UA","01/02/2019","1044","N38403","IAH","19:49","20:01","201","205","12","19:52","9","0","0","0","0","0"
"UA","01/02/2019","1046","N75410","IAH","11:21","11:13","201","199","-8","11:08","5","0","0","0","0","0"
"UA","01/02/2019","1406","N76532","SFO","10:00","09:56","90","93","-4","09:50","6","0","0","0","0","0"
"UA","01/02/2019","1753","N17245","EWR","10:17","10:55","347","363","38","10:47","8","0","0","16","0","22"
"UA","01/02/2019","1765","N62894","IAH","23:26","23:25","201","190","-1","23:18","7","0","0","0","0","0"
"UA","01/02/2019","1802","N76502","LAX","07:45","07:42","78","65","-3","07:32","10","0","0","0","0","0"
"UA","01/02/2019","2048","N77296","LAX","18:59","19:00","74","70","1","18:49","11","0","0","0","0","0"
"UA","01/02/2019","2102","N33203","IAH","17:41","18:44","201","179","63","18:40","4","50","0","0","0","13"
"UA","01/02/2019","2133","N66848","ORD","12:36","12:43","242","230","7","12:34","9","0","0","0","0","0"
"UA","01/02/2019","2138","N33103","EWR","13:14","13:14","344","350","0","13:07","7","0","0","0","0","0"
"UA","01/02/2019","2162","N478UA","SFO","16:00","15:52","94","93","-8","15:43","9","0","0","0","0","0"
"UA","01/02/2019","2327","N29129","EWR","00:13","23:51","343","325","-22","23:44","7","0","0","0","0","0"
"UA","01/02/2019","2366","N61881","SFO","00:26","00:22","94","86","-4","00:16","6","0","0","0","0","0"
"UA","01/02/2019","2395","N443UA","ORD","10:07","09:50","242","227","-17","09:44","6","0","0","0","0","0"
"UA","01/02/2019","2421","N36447","IAH","09:11","08:48","201","182","-23","08:42","6","0","0","0","0","0"
"UA","01/03/2019","0301","N69847","DEN","12:33","12:15","121","105","-18","12:09","6","0","0","0","0","0"
"UA","01/03/2019","0325","N62883","LAX","23:34","23:44","74","89","10","23:16","28","0","0","0","0","0"
"UA","01/03/2019","0358","N69806","SFO","12:20","12:12","90","89","-8","12:05","7","0","0","0","0","0"
"UA","01/03/2019","0394","N78511","SFO","21:11","21:04","86","85","-7","20:57","7","0","0","0","0","0"
"UA","01/03/2019","0423","N76254","IAH","15:41","15:31","201","193","-10","15:23","8","0","0","0","0","0"
"UA","01/03/2019","0448","N75425","DEN","20:13","20:35","113","99","22","20:30","5","0","0","0","0","22"
"UA","01/03/2019","0461","N76514","IAD","19:53","20:02","313","315","9","19:54","8","0","0","0","0","0"
"UA","01/03/2019","0462","N77430","IAH","13:19","13:06","204","190","-13","13:02","4","0","0","0","0","0"
"UA","01/03/2019","0492","N485UA","SFO","14:26","14:47","94","87","21","14:40","7","21","0","0","0","0"
"UA","01/03/2019","0519","N77295","ORD","15:04","14:48","240","206","-16","14:41","7","0","0","0","0","0"
"UA","01/03/2019","0531","N34455","LAX","14:50","14:46","71","75","-4","14:39","7","0","0","0","0","0"
"UA","01/03/2019","0599","N4901U","ORD","21:57","21:26","242","217","-31","21:22","4","0","0","0","0","0"
"UA","01/03/2019","0614","N78438","EWR","20:15","19:39","346","314","-36","19:33","6","0","0","0","0","0"
"UA","01/03/2019","0665","N26123","EWR","22:08","22:04","343","326","-4","21:58","6","0","0","0","0","0"
"UA","01/03/2019","0707","N498UA","DEN","09:13","08:59","118","105","-14","08:53","6","0","0","0","0","0"
"UA","01/03/2019","0796","N38443","IAD","10:28","10:07","313","293","-21","10:02","5","0","0","0","0","0"
"UA","01/03/2019","0943","N14235","SFO","17:58","17:51","90","89","-7","17:43","8","0","0","0","0","0"
"UA","01/03/2019","1044","N37408","IAH","19:49","20:18","201","213","29","20:12","6","10","0","12","0","7"
"UA","01/03/2019","1046","N37409","IAH","11:21","11:36","201","215","15","11:28","8","0","0","15","0","0"
"UA","01/03/2019","1406","N87513","SFO","10:00","09:52","90","88","-8","09:47","5","0","0","0","0","0"
"UA","01/03/2019","1753","N76533","EWR","10:17","10:03","347","334","-14","09:57","6","0","0","0","0","0"
"UA","01/03/2019","1765","N416UA","IAH","23:27","23:08","202","189","-19","23:02","6","0","0","0","0","0"
"UA","01/03/2019","1802","N66808","LAX","07:38","07:31","78","74","-7","07:24","7","0","0","0","0","0"
"UA","01/03/2019","2048","N62883","LAX","18:51","18:48","74","75","-3","18:41","7","0","0","0","0","0"
"UA","01/03/2019","2102","N417UA","IAH","17:42","17:29","202","195","-13","17:24","5","0","0","0","0","0"
"UA","01/03/2019","2133","N62892","ORD","12:36","12:20","242","233","-16","12:14","6","0","0","0","0","0"
"UA","01/03/2019","2138","N17122","EWR","13:14","13:41","344","339","27","13:31","10","27","0","0","0","0"
"UA","01/03/2019","2162","N430UA","SFO","16:00","15:51","94","88","-9","15:43","8","0","0","0","0","0"
"UA","01/03/2019","2366","N75432","SFO","00:26","00:19","94","92","-7","00:13","6","0","0","0","0","0"
"UA","01/03/2019","2395","N488UA","ORD","10:07","09:26","242","207","-41","09:20","6","0","0","0","0","0"
"UA","01/03/2019","2421","N62894","IAH","09:11","09:12","201","205","1","09:07","5","0","0","0","0","0"
"UA","01/04/2019","0301","N38446","DEN","12:33","12:05","121","99","-28","12:01","4","0","0","0","0","0"
"UA","01/04/2019","0325","N853UA","LAX","23:34","23:23","74","66","-11","23:18","5","0","0","0","0","0"
"UA","01/04/2019","0358","N69806","SFO","12:21","12:31","90","100","10","12:25","6","0","0","0","0","0"
"UA","01/04/2019","0394","N26210","SFO","21:11","21:09","86","87","-2","21:03","6","0","0","0","0","0"
"UA","01/04/2019","0423","N416UA","IAH","15:42","15:31","202","192","-11","15:25","6","0","0","0","0","0"
"UA","01/04/2019","0448","N76288","DEN","20:13","20:12","113","117","-1","20:04","8","0","0","0","0","0"
"UA","01/04/2019","0462","N37434","IAH","13:19","13:02","204","192","-17","12:57","5","0","0","0","0","0"
"UA","01/04/2019","0492","N467UA","SFO","14:26","14:20","94","98","-6","14:15","5","0","0","0","0","0"
"UA","01/04/2019","0519","N75425","ORD","14:55","14:26","240","217","-29","14:19","7","0","0","0","0","0"
"UA","01/04/2019","0531","N39416","LAX","14:50","14:40","71","63","-10","14:34","6","0","0","0","0","0"
"UA","01/04/2019","0599","N73406","ORD","21:55","21:41","240","235","-14","21:34","7","0","0","0","0","0"
"UA","01/04/2019","0614","N66831","EWR","20:15","20:20","346","326","5","20:15","5","0","0","0","0","0"
"UA","01/04/2019","0665","N33132","EWR","22:13","21:50","343","317","-23","21:44","6","0","0","0","0","0"
"UA","01/04/2019","0707","N457UA","DEN","09:13","08:55","118","106","-18","08:49","6","0","0","0","0","0"
"UA","01/04/2019","0796","N36444","IAD","10:28","09:53","313","279","-35","09:47","6","0","0","0","0","0"
"UA","01/04/2019","0943","N69810","SFO","17:58","17:53","90","88","-5","17:46","7","0","0","0","0","0"
"UA","01/04/2019","1044","N69888","IAH","19:49","19:31","201","187","-18","19:25","6","0","0","0","0","0"
"UA","01/04/2019","1046","N30401","IAH","11:21","10:58","201","186","-23","10:52","6","0","0","0","0","0"
"UA","01/04/2019","1406","N77525","SFO","10:00","10:00","90","90","0","09:54","6","0","0","0","0","0"
"UA","01/04/2019","1765","N404UA","IAH","23:27","23:13","202","198","-14","23:06","7","0","0","0","0","0"
"UA","01/04/2019","1802","N68807","LAX","07:38","07:27","78","70","-11","07:21","6","0","0","0","0","0"
"UA","01/04/2019","2048","N77537","LAX","18:48","18:42","74","66","-6","18:35","7","0","0","0","0","0"
"UA","01/04/2019","2102","N87513","IAH","17:41","17:27","201","191","-14","17:22","5","0","0","0","0","0"
"UA","01/04/2019","2133","N77430","ORD","12:36","12:14","242","229","-22","12:04","10","0","0","0","0","0"
"UA","01/04/2019","2138","N34137","EWR","13:14","13:11","344","344","-3","13:03","8","0","0","0","0","0"
"UA","01/04/2019","2162","N461UA","SFO","16:00","15:49","94","89","-11","15:43","6","0","0","0","0","0"
"UA","01/04/2019","2366","N438UA","SFO","00:26","00:28","94","98","2","00:22","6","0","0","0","0","0"
"UA","01/04/2019","2395","N474UA","ORD","10:07","09:40","242","218","-27","09:34","6","0","0","0","0","0"
"UA","01/04/2019","2421","N61881","IAH","09:11","08:55","201","187","-16","08:51","4","0","0","0","0","0"
"UA","01/05/2019","0301","N37466","DEN","12:33","12:26","121","118","-7","12:18","8","0","0","0","0","0"
"UA","01/05/2019","0325","N37456","LAX","23:34","00:15","74","80","41","00:09","6","0","0","6","0","35"
"UA","01/05/2019","0358","N39297","SFO","12:20","12:28","90","97","8","12:21","7","0","0","0","0","0"
"UA","01/05/2019","0394","N891UA","SFO","21:11","21:55","86","101","44","21:48","7","0","0","44","0","0"
"UA","01/05/2019","0423","N78509","IAH","15:41","15:40","201","195","-1","15:35","5","0","0","0","0","0"
"UA","01/05/2019","0448","N61881","DEN","20:13","21:03","113","116","50","20:56","7","47","0","3","0","0"
"UA","01/05/2019","0461","N35260","IAD","21:28","21:43","313","305","15","21:36","7","15","0","0","0","0"
"UA","01/05/2019","0462","N69806","IAH","13:28","13:13","204","190","-15","13:07","6","0","0","0","0","0"
"UA","01/05/2019","0492","N27246","SFO","14:26","14:59","94","117","33","14:54","5","10","0","23","0","0"
"UA","01/05/2019","0519","N37470","ORD","14:59","14:51","240","232","-8","14:45","6","0","0","0","0","0"
"UA","01/05/2019","0531","N75436","LAX","14:50","15:08","71","79","18","15:03","5","0","0","8","0","10"
"UA","01/05/2019","0599","N424UA","ORD","21:57","21:46","242","236","-11","21:40","6","0","0","0","0","0"
"UA","01/05/2019","0614","N75425","EWR","20:15","20:56","346","341","41","20:50","6","13","0","0","0","28"
"UA","01/05/2019","0665","N406UA","EWR","22:18","00:06","348","350","108","23:59","7","106","0","2","0","0"
"UA","01/05/2019","0707","N478UA","DEN","09:13","08:59","118","106","-14","08:55","4","0","0","0","0","0"
"UA","01/05/2019","0796","N66837","IAD","10:28","10:20","313","306","-8","10:14","6","0","0","0","0","0"
"UA","01/05/2019","0943","N75432","SFO","17:58","18:54","90","91","56","18:48","6","0","0","15","0","41"
"UA","01/05/2019","1044","N37504","IAH","19:49","19:42","201","195","-7","19:37","5","0","0","0","0","0"
"UA","01/05/2019","1046","N75410","IAH","11:21","11:07","201","195","-14","11:01","6","0","0","0","0","0"
"UA","01/05/2019","1406","N77538","SFO","10:12","10:23","90","105","11","10:18","5","0","0","0","0","0"
"UA","01/05/2019","1753","N76254","EWR","10:16","10:00","347","338","-16","09:55","5","0","0","0","0","0"
"UA","01/05/2019","1765","N39415","IAH","23:26","23:08","201","190","-18","23:03","5","0","0","0","0","0"
"UA","01/05/2019","1802","N62884","LAX","07:38","07:20","78","68","-18","07:15","5","0","0","0","0","0"
"UA","01/05/2019","2010","N17126","EWR","00:13","01:33","343","362","80","01:06","27","10","0","19","0","51"
"UA","01/05/2019","2048","N87527","LAX","18:48","18:58","74","94","10","18:52","6","0","0","0","0","0"
"UA","01/05/2019","2133","N62895","ORD","12:36","12:40","242","252","4","12:32","8","0","0","0","0","0"
"UA","01/05/2019","2162","N443UA","SFO","16:00","16:51","94","119","51","16:44","7","0","0","51","0","0"
"UA","01/05/2019","2366","N66831","SFO","00:26","00:56","94","95","30","00:50","6","29","0","1","0","0"
"UA","01/05/2019","2421","N832UA","IAH","09:12","09:07","202","200","-5","09:01","6","0","0","0","0","0"
"UA","01/06/2019","0301","N39418","DEN","12:33","12:30","121","121","-3","12:23","7","0","0","0","0","0"
"UA","01/06/2019","0325","N28478","LAX","23:43","23:36","74","73","-7","23:21","15","0","0","0","0","0"
"UA","01/06/2019","0358","N56859","SFO","12:08","12:08","88","83","0","12:00","8","0","0","0","0","0"
"UA","01/06/2019","0394","","SFO","21:11","00:00","86","0","0","00:00","0","0","0","0","0","0"
"UA","01/06/2019","0423","N67815","IAH","15:39","15:30","199","196","-9","15:25","5","0","0","0","0","0"
"UA","01/06/2019","0448","N68807","DEN","20:13","20:07","113","112","-6","20:00","7","0","0","0","0","0"
"UA","01/06/2019","0461","N401UA","IAD","19:25","19:23","315","317","-2","19:17","6","0","0","0","0","0"
"UA","01/06/2019","0462","N37462","IAH","13:22","13:03","204","187","-19","12:55","8","0","0","0","0","0"
"UA","01/06/2019","0492","N66837","SFO","14:26","15:09","92","134","43","15:04","5","0","0","43","0","0"
"UA","01/06/2019","0519","N73445","ORD","14:55","14:55","240","242","0","14:51","4","0","0","0","0","0"
"UA","01/06/2019","0531","N75432","LAX","14:50","17:11","71","65","141","17:06","5","0","0","0","0","141"
"UA","01/06/2019","0599","N36469","ORD","22:05","22:16","240","253","11","22:09","7","0","0","0","0","0"
"UA","01/06/2019","0665","N77430","EWR","22:16","22:05","346","341","-11","21:58","7","0","0","0","0","0"
"UA","01/06/2019","0707","N410UA","DEN","09:13","09:13","118","124","0","09:07","6","0","0","0","0","0"
"UA","01/06/2019","0796","N69830","IAD","10:28","10:21","313","309","-7","10:16","5","0","0","0","0","0"
"UA","01/06/2019","0943","N56859","SFO","17:58","18:38","90","98","40","18:30","8","0","0","8","0","32"
"UA","01/06/2019","1044","N75410","IAH","19:49","19:36","201","191","-13","19:29","7","0","0","0","0","0"
"UA","01/06/2019","1046","N73406","IAH","11:21","11:33","201","187","12","11:25","8","0","0","0","0","0"
"UA","01/06/2019","1070","N35204","EWR","01:08","01:11","346","349","3","01:04","7","0","0","0","0","0"
"UA","01/06/2019","1406","N37263","SFO","10:00","10:28","90","101","28","10:19","9","0","0","28","0","0"
"UA","01/06/2019","1524","N485UA","SFO","19:50","20:29","86","86","39","20:23","6","39","0","0","0","0"
"UA","01/06/2019","1554","N61887","BOS","11:53","11:52","358","361","-1","11:44","8","0","0","0","0","0"
"UA","01/06/2019","1765","N73445","IAH","23:26","23:15","201","195","-11","23:10","5","0","0","0","0","0"
"UA","01/06/2019","1802","N69810","LAX","07:38","07:19","78","66","-19","07:14","5","0","0","0","0","0"
"UA","01/06/2019","2021","N38458","SFO","22:01","02:50","86","90","289","02:42","8","137","0","4","0","148"
"UA","01/06/2019","2048","N28478","LAX","18:48","18:46","74","71","-2","18:40","6","0","0","0","0","0"
"UA","01/06/2019","2133","N69885","ORD","12:36","13:02","242","245","26","12:54","8","0","0","26","0","0"
"UA","01/06/2019","2138","N67134","EWR","13:44","13:57","344","342","13","13:50","7","0","0","0","0","0"
"UA","01/06/2019","2162","N34460","SFO","15:54","18:42","94","87","168","18:35","7","1","0","0","0","167"
"UA","01/06/2019","2327","N17105","EWR","23:42","03:11","343","323","209","03:06","5","0","0","0","0","209"
"UA","01/06/2019","2366","N66814","SFO","00:24","02:24","94","89","120","02:19","5","120","0","0","0","0"
"UA","01/06/2019","2395","N39475","ORD","10:05","10:19","240","243","14","10:10","9","0","0","0","0","0"
"UA","01/06/2019","2421","N64809","IAH","09:11","08:56","201","188","-15","08:51","5","0","0","0","0","0"
"UA","01/07/2019","0301","N38446","DEN","12:33","12:38","121","132","5","12:29","9","0","0","0","0","0"
"UA","01/07/2019","0329","N38451","BOS","11:53","11:56","358","358","3","11:51","5","0","0","0","0","0"
"UA","01/07/2019","0358","N215UA","SFO","12:24","12:41","94","108","17","12:34","7","0","0","17","0","0"
"UA","01/07/2019","0394","N68823","SFO","21:47","22:35","88","130","48","22:00","35","0","0","48","0","0"
"UA","01/07/2019","0448","N68452","DEN","20:23","20:49","118","145","26","20:36","13","0","0","26","0","0"
"UA","01/07/2019","0451","N38454","SFO","10:04","09:53","94","84","-11","09:44","9","0","0","0","0","0"
"UA","01/07/2019","0461","N24212","IAD","20:09","20:04","319","314","-5","19:58","6","0","0","0","0","0"
"UA","01/07/2019","0462","N471UA","IAH","13:21","13:11","206","200","-10","13:04","7","0","0","0","0","0"
"UA","01/07/2019","0492","N73259","SFO","14:26","14:16","94","92","-10","14:10","6","0","0","0","0","0"
"UA","01/07/2019","0519","N436UA","ORD","14:58","15:02","248","257","4","14:50","12","0","0","0","0","0"
"UA","01/07/2019","0529","N12221","IAD","14:36","14:38","316","322","2","14:32","6","0","0","0","0","0"
"UA","01/07/2019","0541","N14242","ORD","18:02","18:11","246","249","9","18:04","7","0","0","0","0","0"
"UA","01/07/2019","0599","N28457","ORD","21:55","21:52","246","245","-3","21:45","7","0","0","0","0","0"
"UA","01/07/2019","0614","N212UA","EWR","19:55","23:11","340","0","0","22:50","21","0","0","0","0","0"
"UA","01/07/2019","0660","N86534","LAX","14:16","14:43","81","94","27","14:33","10","14","0","13","0","0"
"UA","01/07/2019","0665","N62884","EWR","21:53","23:13","353","437","80","23:06","7","0","0","80","0","0"
"UA","01/07/2019","0681","N18220","SFO","19:36","20:04","86","96","28","19:56","8","0","0","28","0","0"
"UA","01/07/2019","0707","N61882","DEN","09:16","09:08","119","117","-8","09:01","7","0","0","0","0","0"
"UA","01/07/2019","0775","N62849","DEN","16:48","17:22","118","113","34","17:15","7","34","0","0","0","0"
"UA","01/07/2019","0796","N68807","IAD","10:44","10:28","319","310","-16","10:20","8","0","0","0","0","0"
"UA","01/07/2019","0799","N78540","SFO","08:04","07:51","94","86","-13","07:45","6","0","0","0","0","0"
"UA","01/07/2019","0813","N75425","DEN","15:33","15:41","118","128","8","15:31","10","0","0","0","0","0"
"UA","01/07/2019","0910","N58101","EWR","20:50","20:48","350","353","-2","20:40","8","0","0","0","0","0"
"UA","01/07/2019","0943","N215UA","SFO","18:14","19:39","94","101","85","19:29","10","0","0","85","0","0"
"UA","01/07/2019","1004","N78540","SFO","13:24","13:29","94","96","5","13:19","10","0","0","0","0","0"
"UA","01/07/2019","1044","N73270","IAH","19:50","19:49","205","207","-1","19:39","10","0","0","0","0","0"
"UA","01/07/2019","1046","N71411","IAH","11:24","11:26","205","214","2","11:19","7","0","0","0","0","0"
"UA","01/07/2019","1084","N69824","LAX","20:34","20:54","74","97","20","20:29","25","0","0","20","0","0"
"UA","01/07/2019","1087","N13716","AUS","17:05","17:01","180","179","-4","16:49","12","0","0","0","0","0"
"UA","01/07/2019","1095","N69830","FLL","15:55","15:39","355","339","-16","15:28","11","0","0","0","0","0"
"UA","01/07/2019","1182","N827UA","PIT","17:20","17:32","275","300","12","17:26","6","0","0","0","0","0"
"UA","01/07/2019","1189","N75436","RDU","15:00","14:39","325","314","-21","14:34","5","0","0","0","0","0"
"UA","01/07/2019","1206","N75429","SEA","18:30","18:27","150","152","-3","18:21","6","0","0","0","0","0"
"UA","01/07/2019","1207","N69835","IAD","19:24","19:24","319","319","0","19:16","8","0","0","0","0","0"
"UA","01/07/2019","1208","N464UA","SFO","20:26","21:47","86","89","81","21:42","5","0","0","81","0","0"
"UA","01/07/2019","1260","N27213","LAX","07:48","07:38","81","72","-10","07:27","11","0","0","0","0","0"
"UA","01/07/2019","1409","N33264","EWR","20:01","20:11","353","370","10","20:03","8","0","0","0","0","0"
"UA","01/07/2019","1517","N87507","LAX","22:09","22:19","73","88","10","21:53","26","0","0","0","0","0"
"UA","01/07/2019","1521","N38424","LAX","23:58","23:53","73","72","-5","23:43","10","0","0","0","0","0"
"UA","01/07/2019","1525","N19117","SFO","21:08","21:38","88","111","30","21:29","9","0","0","30","0","0"
"UA","01/07/2019","1563","N75436","SJC","21:05","21:01","90","90","-4","20:54","7","0","0","0","0","0"
"UA","01/07/2019","1596","N78438","EWR","18:03","17:53","353","345","-10","17:45","8","0","0","0","0","0"
"UA","01/07/2019","1652","N38451","SJC","17:00","19:31","90","87","151","19:24","7","0","0","76","0","75"
"UA","01/07/2019","1684","N86534","LAX","09:33","09:15","81","68","-18","09:11","4","0","0","0","0","0"
"UA","01/07/2019","1706","N78540","SFO","18:56","19:58","86","102","62","19:54","4","0","0","62","0","0"
"UA","01/07/2019","1753","N38473","EWR","10:10","10:03","355","346","-7","09:56","7","0","0","0","0","0"
"UA","01/07/2019","1765","N79402","IAH","23:40","23:21","205","193","-19","23:14","7","0","0","0","0","0"
"UA","01/07/2019","1794","N62896","EWR","13:45","13:44","355","357","-1","13:32","12","0","0","0","0","0"
"UA","01/07/2019","1910","N481UA","IAD","15:09","15:07","317","319","-2","14:59","8","0","0","0","0","0"
"UA","01/07/2019","1976","N87507","LAX","17:45","18:12","74","102","27","18:05","7","0","0","27","0","0"
"UA","01/07/2019","1994","N77539","SFO","22:58","00:23","88","97","85","00:15","8","9","0","9","0","67"
"UA","01/07/2019","2048","N69838","LAX","19:04","20:15","74","81","71","20:10","5","0","0","7","0","64"
"UA","01/07/2019","2102","N26215","IAH","18:10","18:14","205","211","4","18:06","8","0","0","0","0","0"
"UA","01/07/2019","2133","N493UA","ORD","12:38","13:00","248","270","22","12:54","6","0","0","22","0","0"
"UA","01/07/2019","2162","N87513","SFO","15:54","16:08","94","97","14","15:52","16","0","0","0","0","0"
"UA","01/07/2019","2366","N776UA","SFO","00:28","00:47","98","98","19","00:38","9","19","0","0","0","0"
"UA","01/07/2019","2395","N77871","ORD","09:54","09:59","242","252","5","09:50","9","0","0","0","0","0"
"UA","01/07/2019","2421","N69829","IAH","08:55","08:50","205","204","-5","08:44","6","0","0","0","0","0"
"UA","01/08/2019","0301","N38467","DEN","12:33","12:20","121","111","-13","12:14","6","0","0","0","0","0"
"UA","01/08/2019","0358","N68836","SFO","12:22","13:13","94","125","51","13:08","5","0","0","31","0","20"
