Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: Allegiant Air (G4)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","01/03/2019","0067","337NV","LRD","13:49","14:02","164","174","13","13:56","6","0","0","0","0","0"
"G4","01/03/2019","0073","307NV","BOI","22:34","22:11","104","98","-23","22:03","8","0","0","0","0","0"
"G4","01/03/2019","0075","324NV","ABQ","21:58","22:00","90","88","2","21:53","7","0","0","0","0","0"
"G4","01/03/2019","0089","337NV","GFK","21:20","21:19","187","169","-1","21:12","7","0","0","0","0","0"
"G4","01/03/2019","0095","319NV","BLV","14:55","14:41","212","193","-14","14:36","5","0","0","0","0","0"
"G4","01/03/2019","0103","324NV","GRI","12:43","12:42","157","132","-1","12:35","7","0","0","0","0","0"
"G4","01/03/2019","0115","306NV","BZN","20:39","20:09","122","106","-30","20:04","5","0","0","0","0","0"
"G4","01/03/2019","0121","319NV","FAT","22:17","21:59","67","62","-18","21:51","8","0","0","0","0","0"
"G4","01/03/2019","0133","307NV","SCK","17:37","17:27","72","64","-10","17:21","6","0","0","0","0","0"
"G4","01/03/2019","0135","306NV","SCK","11:07","10:57","72","68","-10","10:51","6","0","0","0","0","0"
"G4","01/03/2019","0147","313NV","BLI","22:12","22:15","151","158","3","22:09","6","0","0","0","0","0"
"G4","01/03/2019","0149","313NV","SDF","15:33","15:22","250","234","-11","15:14","8","0","0","0","0","0"
"G4","01/03/2019","0307","303NV","MFR","11:23","11:21","101","101","-2","11:15","6","0","0","0","0","0"
"G4","01/03/2019","0710","311NV","BLI","18:03","18:00","151","148","-3","17:55","5","0","0","0","0","0"
"G4","01/03/2019","1030","318NV","OAK","18:27","18:19","82","82","-8","18:13","6","0","0","0","0","0"
"G4","01/03/2019","2611","317NV","GRR","15:35","15:35","236","219","0","15:31","4","0","0","0","0","0"
"G4","01/04/2019","0003","306NV","FAT","14:43","14:31","67","66","-12","14:27","4","0","0","0","0","0"
"G4","01/04/2019","0007","319NV","SGF","20:57","20:52","185","183","-5","20:46","6","0","0","0","0","0"
"G4","01/04/2019","0011","307NV","TUL","22:09","21:45","175","161","-24","21:39","6","0","0","0","0","0"
"G4","01/04/2019","0013","318NV","ATW","08:49","08:13","229","205","-36","08:06","7","0","0","0","0","0"
"G4","01/04/2019","0015","306NV","GJT","11:02","10:47","85","78","-15","10:40","7","0","0","0","0","0"
"G4","01/04/2019","0021","334NV","MFE","21:53","21:49","180","186","-4","21:43","6","0","0","0","0","0"
"G4","01/04/2019","0023","304NV","ELP","16:50","16:50","105","105","0","16:46","4","0","0","0","0","0"
"G4","01/04/2019","0029","302NV","MEM","15:15","18:36","212","210","201","18:31","5","201","0","0","0","0"
"G4","01/04/2019","0031","337NV","FAR","22:01","21:43","189","183","-18","21:39","4","0","0","0","0","0"
"G4","01/04/2019","0035","306NV","RNO","22:43","22:31","74","66","-12","22:27","4","0","0","0","0","0"
"G4","01/04/2019","0041","331NV","PIA","14:41","18:03","213","203","202","17:57","6","5","0","0","0","197"
"G4","01/04/2019","0049","317NV","OMA","22:39","22:22","188","168","-17","22:16","6","0","0","0","0","0"
"G4","01/04/2019","0057","319NV","AUS","13:39","13:27","169","167","-12","13:20","7","0","0","0","0","0"
"G4","01/04/2019","0061","318NV","FSD","22:10","22:06","174","178","-4","21:51","15","0","0","0","0","0"
"G4","01/04/2019","0065","307NV","CID","14:31","14:58","203","190","27","14:50","8","27","0","0","0","0"
"G4","01/04/2019","0077","334NV","SHV","14:36","14:25","187","180","-11","14:21","4","0","0","0","0","0"
"G4","01/04/2019","0087","317NV","GRR","15:35","15:23","247","228","-12","15:18","5","0","0","0","0","0"
"G4","01/04/2019","0091","318NV","BIS","15:10","15:10","150","153","0","15:06","4","0","0","0","0","0"
"G4","01/04/2019","0101","337NV","DSM","14:32","14:14","192","174","-18","14:08","6","0","0","0","0","0"
"G4","01/04/2019","0107","313NV","SMX","16:14","16:20","65","66","6","16:14","6","0","0","0","0","0"
"G4","01/04/2019","0121","312NV","FAT","18:12","20:19","67","69","127","20:13","6","27","0","2","0","98"
"G4","01/04/2019","0123","324NV","IDA","11:06","11:06","95","90","0","11:00","6","0","0","0","0","0"
"G4","01/04/2019","0133","331NV","SCK","22:14","22:16","72","72","2","22:07","9","0","0","0","0","0"
"G4","01/04/2019","0135","306NV","SCK","18:43","18:34","72","66","-9","18:28","6","0","0","0","0","0"
"G4","01/04/2019","0139","255NV","AZA","13:25","13:54","64","62","29","13:47","7","16","0","0","0","13"
"G4","01/04/2019","0141","313NV","GTF","12:26","12:15","130","124","-11","12:09","6","0","0","0","0","0"
"G4","01/04/2019","0147","311NV","BLI","22:53","22:29","151","150","-24","22:25","4","0","0","0","0","0"
"G4","01/04/2019","0153","304NV","BIL","22:28","22:15","127","117","-13","22:10","5","0","0","0","0","0"
"G4","01/04/2019","0165","304NV","MSO","12:00","11:49","126","119","-11","11:45","4","0","0","0","0","0"
"G4","01/04/2019","0169","324NV","EUG","16:38","16:27","115","110","-11","16:23","4","0","0","0","0","0"
"G4","01/04/2019","0179","324NV","PSC","22:33","00:22","125","120","109","00:17","5","109","0","0","0","0"
"G4","01/04/2019","0432","222NV","TYS","14:26","16:08","255","246","102","15:58","10","102","0","0","0","0"
"G4","01/04/2019","0710","314NV","BLI","17:38","17:32","151","150","-6","17:28","4","0","0","0","0","0"
"G4","01/04/2019","0712","311NV","BLI","11:01","10:50","151","151","-11","10:45","5","0","0","0","0","0"
"G4","01/04/2019","1030","328NV","OAK","13:40","14:08","82","89","28","14:01","7","0","0","7","0","21"
"G4","01/04/2019","1047","328NV","MRY","17:51","18:14","77","73","23","18:10","4","1","0","0","0","22"
"G4","01/04/2019","1308","273NV","CVG","15:16","15:07","250","229","-9","15:00","7","0","0","0","0","0"
"G4","01/04/2019","1808","227NV","IND","08:01","07:46","241","231","-15","07:39","7","0","0","0","0","0"
"G4","01/05/2019","0003","302NV","FAT","19:55","19:48","67","65","-7","19:42","6","0","0","0","0","0"
"G4","01/05/2019","0035","307NV","RNO","17:27","18:02","74","79","35","17:56","6","0","0","5","0","30"
"G4","01/05/2019","0051","324NV","MOT","16:14","17:59","170","186","105","17:55","4","0","0","16","0","89"
"G4","01/05/2019","0133","307NV","SCK","13:27","14:13","72","69","46","14:08","5","0","15","0","0","31"
"G4","01/05/2019","0710","311NV","BLI","18:03","18:24","151","169","21","18:19","5","3","0","18","0","0"
"G4","01/05/2019","2609","313NV","MFE","16:39","16:36","185","187","-3","16:30","6","0","0","0","0","0"
"G4","01/06/2019","0003","313NV","FAT","15:50","15:39","67","59","-11","15:34","5","0","0","0","0","0"
"G4","01/06/2019","0005","324NV","SBN","07:58","08:04","238","249","6","07:59","5","0","0","0","0","0"
"G4","01/06/2019","0009","324NV","ICT","22:30","22:52","157","172","22","22:47","5","0","0","15","0","7"
"G4","01/06/2019","0021","333NV","MFE","22:57","23:13","180","189","16","23:08","5","0","0","9","0","7"
"G4","01/06/2019","0027","337NV","RFD","23:26","23:31","217","229","5","23:27","4","0","0","0","0","0"
"G4","01/06/2019","0029","337NV","MEM","15:05","15:10","212","218","5","15:02","8","0","0","0","0","0"
"G4","01/06/2019","0031","317NV","FAR","23:02","22:49","189","190","-13","22:45","4","0","0","0","0","0"
"G4","01/06/2019","0033","318NV","RAP","23:01","22:33","142","130","-28","22:29","4","0","0","0","0","0"
"G4","01/06/2019","0035","318NV","RNO","17:03","17:02","74","69","-1","16:57","5","0","0","0","0","0"
"G4","01/06/2019","0037","302NV","MLI","14:53","14:49","218","222","-4","14:41","8","0","0","0","0","0"
"G4","01/06/2019","0043","331NV","XNA","13:10","13:14","177","184","4","13:09","5","0","0","0","0","0"
"G4","01/06/2019","0045","313NV","FCA","12:09","12:05","136","140","-4","11:58","7","0","0","0","0","0"
"G4","01/06/2019","0055","307NV","SAT","13:02","13:36","169","157","34","13:29","7","0","0","3","0","31"
"G4","01/06/2019","0057","319NV","AUS","13:39","13:47","169","172","8","13:42","5","0","0","0","0","0"
"G4","01/06/2019","0059","304NV","OKC","16:42","16:41","156","161","-1","16:36","5","0","0","0","0","0"
"G4","01/06/2019","0061","313NV","FSD","22:50","22:46","174","185","-4","22:42","4","0","0","0","0","0"
"G4","01/06/2019","0067","334NV","LRD","13:14","13:37","164","179","23","13:31","6","3","0","15","0","5"
"G4","01/06/2019","0073","334NV","BOI","22:13","22:30","104","92","17","22:23","7","0","0","0","0","17"
"G4","01/06/2019","0075","331NV","ABQ","22:25","22:10","90","91","-15","22:03","7","0","0","0","0","0"
"G4","01/06/2019","0087","333NV","GRR","15:40","15:50","247","264","10","15:43","7","0","0","0","0","0"
"G4","01/06/2019","0089","302NV","GFK","22:52","22:42","187","190","-10","22:37","5","0","0","0","0","0"
"G4","01/06/2019","0091","248NV","BIS","20:35","20:48","163","178","13","20:44","4","0","0","0","0","0"
"G4","01/06/2019","0095","324NV","BLV","16:05","16:27","212","235","22","16:17","10","0","0","22","0","0"
"G4","01/06/2019","0101","306NV","DSM","22:58","22:47","192","199","-11","22:40","7","0","0","0","0","0"
"G4","01/06/2019","0103","306NV","GRI","11:43","11:45","157","159","2","11:40","5","0","0","0","0","0"
"G4","01/06/2019","0107","306NV","SMX","15:31","15:23","65","64","-8","15:18","5","0","0","0","0","0"
"G4","01/06/2019","0113","328NV","OAK","21:21","22:07","82","82","46","22:01","6","0","0","0","0","46"
"G4","01/06/2019","0115","319NV","BZN","19:11","19:21","122","132","10","19:16","5","0","0","0","0","0"
"G4","01/06/2019","0121","319NV","FAT","22:52","23:09","67","61","17","23:01","8","0","0","0","0","17"
"G4","01/06/2019","0133","334NV","SCK","17:16","18:06","72","72","50","18:00","6","0","16","0","0","34"
"G4","01/06/2019","0135","304NV","SCK","10:17","10:36","72","72","19","10:31","5","0","0","11","0","8"
"G4","01/06/2019","0147","304NV","BLI","23:21","23:15","151","145","-6","23:10","5","0","0","0","0","0"
"G4","01/06/2019","0149","317NV","SDF","15:33","15:29","250","251","-4","15:23","6","0","0","0","0","0"
"G4","01/06/2019","0307","336NV","MFR","11:23","11:20","101","99","-3","11:15","5","0","0","0","0","0"
"G4","01/06/2019","0572","248NV","AZA","13:43","14:06","64","77","23","13:58","8","0","6","13","0","4"
"G4","01/06/2019","0710","311NV","BLI","18:13","17:59","151","143","-14","17:54","5","0","0","0","0","0"
"G4","01/06/2019","1030","328NV","OAK","12:40","12:57","82","78","17","12:52","5","0","0","5","0","12"
"G4","01/06/2019","1308","273NV","CVG","09:10","09:26","250","266","16","09:21","5","0","0","16","0","0"
"G4","01/07/2019","0003","312NV","FAT","21:42","22:41","67","64","59","22:35","6","0","0","0","0","59"
"G4","01/07/2019","0007","317NV","SGF","21:05","21:41","185","196","36","21:35","6","0","0","22","0","14"
"G4","01/07/2019","0011","319NV","TUL","21:00","22:00","175","176","60","21:55","5","0","0","1","0","59"
"G4","01/07/2019","0013","307NV","ATW","08:49","08:44","229","231","-5","08:40","4","0","0","0","0","0"
"G4","01/07/2019","0015","313NV","GJT","15:37","16:03","85","98","26","15:55","8","0","0","13","0","13"
"G4","01/07/2019","0021","304NV","MFE","14:07","14:07","180","185","0","13:59","8","0","0","0","0","0"
"G4","01/07/2019","0023","313NV","ELP","11:25","11:32","105","102","7","11:27","5","0","0","0","0","0"
"G4","01/07/2019","0031","333NV","FAR","21:40","22:47","189","194","67","22:41","6","0","0","5","0","62"
"G4","01/07/2019","0035","304NV","RNO","21:52","22:58","74","75","66","22:52","6","0","0","1","0","65"
"G4","01/07/2019","0041","331NV","PIA","21:59","22:30","213","221","31","22:23","7","0","0","8","0","23"
"G4","01/07/2019","0049","324NV","OMA","13:34","13:43","188","195","9","13:24","19","0","0","0","0","0"
"G4","01/07/2019","0051","318NV","MOT","13:44","14:46","170","173","62","14:37","9","59","0","3","0","0"
"G4","01/07/2019","0061","312NV","FSD","13:15","13:07","174","172","-8","13:00","7","0","0","0","0","0"
"G4","01/07/2019","0065","333NV","CID","14:11","14:27","203","211","16","14:22","5","0","0","8","0","8"
"G4","01/07/2019","0077","319NV","SHV","14:06","14:30","187","206","24","14:25","5","5","0","19","0","0"
"G4","01/07/2019","0107","324NV","SMX","17:22","18:40","65","90","78","18:33","7","0","0","53","0","25"
"G4","01/07/2019","0113","302NV","OAK","20:53","21:33","82","97","40","21:27","6","8","0","15","0","17"
"G4","01/07/2019","0121","304NV","FAT","17:52","19:10","67","81","78","19:04","6","0","0","35","0","43"
"G4","01/07/2019","0123","312NV","IDA","18:01","19:35","95","120","94","19:28","7","0","0","76","0","18"
"G4","01/07/2019","0133","324NV","SCK","21:24","22:21","72","66","57","22:15","6","0","0","0","0","57"
"G4","01/07/2019","0135","302NV","SCK","16:33","16:54","72","82","21","16:48","6","0","0","21","0","0"
"G4","01/07/2019","0141","302NV","GTF","12:31","12:05","130","114","-26","11:58","7","0","0","0","0","0"
"G4","01/07/2019","0147","314NV","BLI","10:31","10:08","151","139","-23","10:04","4","0","0","0","0","0"
"G4","01/07/2019","0153","307NV","BIL","21:15","21:59","127","131","44","21:52","7","0","0","23","0","21"
"G4","01/07/2019","0165","307NV","MSO","14:35","15:06","126","138","31","14:59","7","0","0","12","0","19"
"G4","01/07/2019","0169","317NV","EUG","13:47","13:43","115","115","-4","13:34","9","0","0","0","0","0"
"G4","01/07/2019","0179","318NV","PSC","20:30","21:29","125","124","59","21:23","6","0","0","0","0","59"
"G4","01/07/2019","0432","235NV","TYS","13:38","14:07","255","284","29","14:03","4","0","0","29","0","0"
"G4","01/07/2019","0710","311NV","BLI","11:01","10:42","151","147","-19","10:33","9","0","0","0","0","0"
"G4","01/07/2019","0712","311NV","BLI","17:55","17:49","151","156","-6","17:41","8","0","0","0","0","0"
"G4","01/07/2019","1030","328NV","OAK","14:06","14:10","82","86","4","14:05","5","0","0","0","0","0"
"G4","01/07/2019","1047","328NV","MRY","18:12","19:31","77","91","79","19:21","10","0","0","20","0","59"
"G4","01/07/2019","1808","220NV","IND","08:01","08:24","241","251","23","08:18","6","13","0","10","0","0"
"G4","01/08/2019","0710","311NV","BLI","10:31","10:32","151","158","1","10:27","5","0","0","0","0","0"
"G4","01/09/2019","0003","324NV","FAT","14:56","14:45","67","71","-11","14:38","7","0","0","0","0","0"
"G4","01/09/2019","0035","306NV","RNO","18:48","18:40","74","74","-8","18:35","5","0","0","0","0","0"
"G4","01/09/2019","0107","306NV","SMX","14:48","14:51","65","68","3","14:45","6","0","0","0","0","0"
"G4","01/09/2019","0133","324NV","SCK","18:58","18:52","72","67","-6","18:45","7","0","0","0","0","0"
"G4","01/09/2019","0710","314NV","BLI","10:31","10:40","151","158","9","10:35","5","0","0","0","0","0"
"G4","01/10/2019","0003","302NV","FAT","16:00","15:47","67","63","-13","15:42","5","0","0","0","0","0"
"G4","01/10/2019","0005","304NV","SBN","08:00","08:17","238","259","17","08:11","6","0","0","17","0","0"
"G4","01/10/2019","0009","302NV","ICT","22:25","22:15","157","165","-10","22:09","6","0","0","0","0","0"
"G4","01/10/2019","0021","307NV","MFE","21:48","21:46","180","179","-2","21:40","6","0","0","0","0","0"
"G4","01/10/2019","0027","324NV","RFD","22:15","22:05","217","216","-10","22:01","4","0","0","0","0","0"
"G4","01/10/2019","0029","333NV","MEM","15:05","15:06","212","222","1","14:59","7","0","0","0","0","0"
"G4","01/10/2019","0031","304NV","FAR","22:23","22:29","189","179","6","22:25","4","0","0","0","0","0"
"G4","01/10/2019","0033","317NV","RAP","12:53","12:49","142","138","-4","12:43","6","0","0","0","0","0"
"G4","01/10/2019","0035","334NV","RNO","20:55","21:20","74","72","25","21:13","7","0","0","0","0","25"
"G4","01/10/2019","0037","318NV","MLI","14:53","14:34","218","214","-19","14:26","8","0","0","0","0","0"
"G4","01/10/2019","0043","312NV","XNA","13:30","13:28","177","183","-2","13:22","6","0","0","0","0","0"
"G4","01/10/2019","0045","302NV","FCA","12:19","12:08","136","137","-11","12:02","6","0","0","0","0","0"
"G4","01/10/2019","0051","333NV","MOT","22:04","21:56","170","162","-8","21:51","5","0","0","0","0","0"
"G4","01/10/2019","0057","304NV","AUS","14:54","15:17","169","167","23","15:11","6","4","0","0","0","19"
"G4","01/10/2019","0061","306NV","FSD","21:40","21:43","174","170","3","21:39","4","0","0","0","0","0"
"G4","01/10/2019","0067","324NV","LRD","13:54","13:49","164","155","-5","13:45","4","0","0","0","0","0"
"G4","01/10/2019","0073","337NV","BOI","18:09","17:53","104","98","-16","17:48","5","0","0","0","0","0"
"G4","01/10/2019","0075","319NV","ABQ","22:28","22:22","90","91","-6","22:14","8","0","0","0","0","0"
"G4","01/10/2019","0087","331NV","GRR","15:40","15:50","247","261","10","15:43","7","0","0","0","0","0"
"G4","01/10/2019","0089","313NV","GFK","14:31","14:12","187","187","-19","14:07","5","0","0","0","0","0"
"G4","01/10/2019","0091","337NV","BIS","13:12","12:51","163","155","-21","12:47","4","0","0","0","0","0"
"G4","01/10/2019","0095","306NV","BLV","14:40","14:54","212","227","14","14:49","5","0","0","0","0","0"
"G4","01/10/2019","0101","318NV","DSM","22:20","22:10","192","187","-10","22:05","5","0","0","0","0","0"
"G4","01/10/2019","0103","319NV","GRI","13:13","13:04","157","151","-9","12:57","7","0","0","0","0","0"
"G4","01/10/2019","0115","312NV","BZN","19:02","18:46","122","117","-16","18:40","6","0","0","0","0","0"
"G4","01/10/2019","0121","312NV","FAT","22:43","00:00","67","0","0","00:00","0","0","0","0","0","0"
"G4","01/10/2019","0133","317NV","SCK","16:55","17:31","72","73","36","17:25","6","7","0","1","0","28"
"G4","01/10/2019","0135","337NV","SCK","22:11","21:53","72","60","-18","21:49","4","0","0","0","0","0"
"G4","01/10/2019","0147","331NV","BLI","22:19","22:12","151","145","-7","22:06","6","0","0","0","0","0"
"G4","01/10/2019","0307","303NV","MFR","11:23","11:15","101","105","-8","11:07","8","0","0","0","0","0"
"G4","01/10/2019","0710","311NV","BLI","18:03","17:55","151","147","-8","17:49","6","0","0","0","0","0"
"G4","01/10/2019","1030","328NV","OAK","18:27","18:26","82","89","-1","18:18","8","0","0","0","0","0"
"G4","01/10/2019","1308","247NV","CVG","15:17","15:33","250","263","16","15:27","6","3","0","13","0","0"
"G4","01/11/2019","0003","318NV","FAT","22:04","22:21","67","70","17","22:16","5","14","0","3","0","0"
"G4","01/11/2019","0007","337NV","SGF","13:38","13:38","185","176","0","13:33","5","0","0","0","0","0"
"G4","01/11/2019","0011","319NV","TUL","21:13","21:09","175","173","-4","21:05","4","0","0","0","0","0"
"G4","01/11/2019","0013","324NV","ATW","08:49","08:32","229","218","-17","08:28","4","0","0","0","0","0"
"G4","01/11/2019","0015","334NV","GJT","16:43","17:19","85","76","36","17:09","10","36","0","0","0","0"
"G4","01/11/2019","0021","306NV","MFE","21:11","21:06","180","184","-5","20:59","7","0","0","0","0","0"
"G4","01/11/2019","0023","333NV","ELP","21:33","21:32","105","113","-1","21:27","5","0","0","0","0","0"
"G4","01/11/2019","0031","306NV","FAR","13:54","13:38","189","177","-16","13:31","7","0","0","0","0","0"
"G4","01/11/2019","0035","304NV","RNO","21:16","21:27","74","72","11","21:23","4","0","0","0","0","0"
"G4","01/11/2019","0041","312NV","PIA","14:26","14:01","213","206","-25","13:56","5","0","0","0","0","0"
"G4","01/11/2019","0049","319NV","OMA","14:19","13:56","188","168","-23","13:52","4","0","0","0","0","0"
"G4","01/11/2019","0065","318NV","CID","14:21","13:57","203","196","-24","13:53","4","0","0","0","0","0"
"G4","01/11/2019","0077","337NV","SHV","21:19","21:07","187","189","-12","21:01","6","0","0","0","0","0"
"G4","01/11/2019","0107","328NV","SMX","16:23","16:28","65","61","5","16:21","7","0","0","0","0","0"
"G4","01/11/2019","0121","312NV","FAT","18:07","18:17","67","73","10","18:11","6","0","0","0","0","0"
"G4","01/11/2019","0123","304NV","IDA","17:16","17:24","95","87","8","17:18","6","0","0","0","0","0"
"G4","01/11/2019","0133","312NV","SCK","22:09","21:54","72","68","-15","21:50","4","0","0","0","0","0"
"G4","01/11/2019","0135","318NV","SCK","18:23","18:23","72","72","0","18:19","4","0","0","0","0","0"
"G4","01/11/2019","0139","328NV","AZA","20:04","20:01","64","61","-3","19:57","4","0","0","0","0","0"
"G4","01/11/2019","0141","334NV","GTF","12:31","12:12","130","114","-19","12:08","4","0","0","0","0","0"
"G4","01/11/2019","0153","307NV","BIL","20:07","19:48","127","110","-19","19:43","5","0","0","0","0","0"
"G4","01/11/2019","0155","331NV","SAT","20:22","20:24","169","171","2","20:20","4","0","0","0","0","0"
"G4","01/11/2019","0159","331NV","OKC","13:30","13:17","156","152","-13","13:13","4","0","0","0","0","0"
"G4","01/11/2019","0165","302NV","MSO","12:30","13:32","126","112","62","13:27","5","0","0","0","0","62"
"G4","01/11/2019","0169","307NV","EUG","14:22","14:43","115","115","21","14:39","4","21","0","0","0","0"
"G4","01/11/2019","0179","304NV","PSC","12:30","12:28","125","122","-2","12:21","7","0","0","0","0","0"
