Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/02/2019","0180","N809JB","LGB","18:04","17:58","68","64","-6","17:49","9","0","0","0","0","0"
"B6","01/02/2019","0280","N809JB","LGB","10:13","10:25","68","68","12","10:17","8","0","0","0","0","0"
"B6","01/02/2019","0611","N959JB","JFK","22:35","22:19","365","351","-16","22:10","9","0","0","0","0","0"
"B6","01/02/2019","0680","N804JB","LGB","14:30","14:51","69","62","21","14:42","9","0","0","0","0","21"
"B6","01/02/2019","0711","N979JB","JFK","23:53","23:53","353","355","0","23:47","6","0","0","0","0","0"
"B6","01/02/2019","0877","N558JB","BOS","20:54","20:05","379","332","-49","19:59","6","0","0","0","0","0"
"B6","01/02/2019","1077","N982JB","BOS","09:04","08:56","364","366","-8","08:49","7","0","0","0","0","0"
"B6","01/02/2019","1611","N946JB","JFK","11:09","11:11","362","371","2","11:03","8","0","0","0","0","0"
"B6","01/03/2019","0007","N612JB","FLL","21:21","20:45","336","306","-36","20:39","6","0","0","0","0","0"
"B6","01/03/2019","0177","N990JB","BOS","00:13","23:39","366","337","-34","23:31","8","0","0","0","0","0"
"B6","01/03/2019","0180","N794JB","LGB","18:04","17:54","68","71","-10","17:46","8","0","0","0","0","0"
"B6","01/03/2019","0280","N794JB","LGB","10:13","10:09","68","71","-4","10:00","9","0","0","0","0","0"
"B6","01/03/2019","0611","N905JB","JFK","22:32","22:11","362","334","-21","21:50","21","0","0","0","0","0"
"B6","01/03/2019","0680","N763JB","LGB","14:30","14:20","68","66","-10","14:13","7","0","0","0","0","0"
"B6","01/03/2019","0711","N934JB","JFK","00:12","23:46","356","339","-26","23:35","11","0","0","0","0","0"
"B6","01/03/2019","0877","N571JB","BOS","20:54","20:01","379","331","-53","19:51","10","0","0","0","0","0"
"B6","01/03/2019","1077","N987JB","BOS","09:04","08:48","364","355","-16","08:39","9","0","0","0","0","0"
"B6","01/03/2019","1611","N986JB","JFK","11:09","10:27","362","324","-42","10:18","9","0","0","0","0","0"
"B6","01/04/2019","0007","N526JB","FLL","21:21","20:59","336","318","-22","20:51","8","0","0","0","0","0"
"B6","01/04/2019","0177","N946JB","BOS","00:13","23:46","366","343","-27","23:40","6","0","0","0","0","0"
"B6","01/04/2019","0180","N715JB","LGB","18:04","19:20","68","61","76","19:16","4","1","0","0","0","75"
"B6","01/04/2019","0280","N715JB","LGB","10:13","11:47","68","70","94","11:39","8","4","0","2","0","88"
"B6","01/04/2019","0611","N959JB","JFK","22:32","22:25","362","323","-7","22:15","10","0","0","0","0","0"
"B6","01/04/2019","0680","N656JB","LGB","14:30","14:15","68","61","-15","14:06","9","0","0","0","0","0"
"B6","01/04/2019","0711","N992JB","JFK","00:12","23:54","356","321","-18","23:47","7","0","0","0","0","0"
"B6","01/04/2019","0877","N627JB","BOS","20:54","20:15","379","342","-39","20:05","10","0","0","0","0","0"
"B6","01/04/2019","1077","N962JB","BOS","09:04","08:34","364","336","-30","08:28","6","0","0","0","0","0"
"B6","01/04/2019","1611","N961JB","JFK","11:09","10:26","362","325","-43","10:19","7","0","0","0","0","0"
"B6","01/05/2019","0007","N637JB","FLL","21:21","20:50","336","308","-31","20:42","8","0","0","0","0","0"
"B6","01/05/2019","0177","N962JB","BOS","00:13","00:47","366","365","34","00:39","8","34","0","0","0","0"
"B6","01/05/2019","0180","N641JB","LGB","18:04","18:11","68","60","7","18:06","5","0","0","0","0","0"
"B6","01/05/2019","0280","N639JB","LGB","10:13","10:10","68","58","-3","10:04","6","0","0","0","0","0"
"B6","01/05/2019","0611","N907JB","JFK","22:32","22:23","362","347","-9","22:11","12","0","0","0","0","0"
"B6","01/05/2019","0680","N641JB","LGB","14:30","14:27","68","55","-3","14:23","4","0","0","0","0","0"
"B6","01/05/2019","0711","N982JB","JFK","00:12","23:49","356","339","-23","23:42","7","0","0","0","0","0"
"B6","01/05/2019","0877","N646JB","BOS","20:54","20:43","379","370","-11","20:37","6","0","0","0","0","0"
"B6","01/05/2019","1077","N980JB","BOS","09:04","08:38","364","348","-26","08:31","7","0","0","0","0","0"
"B6","01/05/2019","1611","N978JB","JFK","11:09","10:34","362","335","-35","10:29","5","0","0","0","0","0"
"B6","01/06/2019","0007","N649JB","FLL","21:21","21:21","336","315","0","21:11","10","0","0","0","0","0"
"B6","01/06/2019","0177","N969JB","BOS","00:13","00:37","366","377","24","00:30","7","13","0","11","0","0"
"B6","01/06/2019","0180","N766JB","LGB","18:04","18:25","68","65","21","18:18","7","6","0","0","0","15"
"B6","01/06/2019","0280","N766JB","LGB","10:13","10:07","68","62","-6","10:01","6","0","0","0","0","0"
"B6","01/06/2019","0611","N975JB","JFK","22:32","23:01","362","381","29","22:49","12","0","0","19","0","10"
"B6","01/06/2019","0680","N563JB","LGB","14:30","14:23","68","63","-7","14:15","8","0","0","0","0","0"
"B6","01/06/2019","0711","N934JB","JFK","00:12","00:27","356","376","15","00:19","8","0","0","15","0","0"
"B6","01/06/2019","0877","N646JB","BOS","20:54","21:59","379","384","65","21:53","6","0","0","12","0","53"
"B6","01/06/2019","1077","N944JB","BOS","09:04","09:13","364","384","9","09:04","9","0","0","0","0","0"
"B6","01/06/2019","1611","N942JB","JFK","11:09","10:58","362","356","-11","10:52","6","0","0","0","0","0"
"B6","01/07/2019","0007","N630JB","FLL","21:21","20:53","336","312","-28","20:47","6","0","0","0","0","0"
"B6","01/07/2019","0177","N967JB","BOS","00:26","00:29","370","360","3","00:21","8","0","0","0","0","0"
"B6","01/07/2019","0180","N613JB","LGB","18:04","19:14","68","98","70","19:06","8","0","0","70","0","0"
"B6","01/07/2019","0280","N613JB","LGB","10:13","10:01","68","64","-12","09:56","5","0","0","0","0","0"
"B6","01/07/2019","0611","N905JB","JFK","22:32","22:46","362","355","14","22:40","6","0","0","0","0","0"
"B6","01/07/2019","0680","N644JB","LGB","14:30","14:51","68","103","21","14:43","8","0","0","21","0","0"
"B6","01/07/2019","0711","N988JB","JFK","00:12","00:06","356","359","-6","23:57","9","0","0","0","0","0"
"B6","01/07/2019","0877","N568JB","BOS","21:24","21:20","379","361","-4","21:15","5","0","0","0","0","0"
"B6","01/07/2019","1077","N985JB","BOS","09:04","09:14","364","385","10","09:03","11","0","0","0","0","0"
"B6","01/07/2019","1611","N937JB","JFK","11:09","11:23","362","360","14","11:16","7","0","0","0","0","0"
"B6","01/08/2019","0007","N621JB","FLL","21:22","20:41","336","303","-41","20:36","5","0","0","0","0","0"
"B6","01/08/2019","0177","N942JB","BOS","00:22","00:19","370","367","-3","00:14","5","0","0","0","0","0"
"B6","01/08/2019","0180","N561JB","LGB","19:16","19:03","66","61","-13","18:58","5","0","0","0","0","0"
"B6","01/08/2019","0280","N807JB","LGB","10:30","10:46","68","71","16","10:40","6","0","0","3","0","13"
"B6","01/08/2019","0611","N948JB","JFK","22:30","22:07","365","346","-23","22:00","7","0","0","0","0","0"
"B6","01/08/2019","0680","N590JB","LGB","14:30","14:33","69","78","3","14:26","7","0","0","0","0","0"
"B6","01/08/2019","0711","N993JB","JFK","00:25","00:16","356","353","-9","00:10","6","0","0","0","0","0"
"B6","01/08/2019","0877","N584JB","BOS","20:18","20:02","378","366","-16","19:54","8","0","0","0","0","0"
"B6","01/08/2019","1077","N946JB","BOS","08:56","09:29","371","411","33","09:21","8","0","0","33","0","0"
"B6","01/08/2019","1611","N992JB","JFK","11:00","11:05","360","363","5","10:56","9","0","0","0","0","0"
"B6","01/09/2019","0007","N580JB","FLL","21:22","20:58","336","319","-24","20:52","6","0","0","0","0","0"
"B6","01/09/2019","0177","N968JB","BOS","00:22","00:39","370","352","17","00:32","7","3","0","0","0","14"
"B6","01/09/2019","0180","N561JB","LGB","19:16","19:02","66","61","-14","18:56","6","0","0","0","0","0"
"B6","01/09/2019","0280","N547JB","LGB","10:30","10:18","68","64","-12","10:11","7","0","0","0","0","0"
"B6","01/09/2019","0611","N954JB","JFK","22:30","22:02","365","337","-28","21:57","5","0","0","0","0","0"
"B6","01/09/2019","0680","N618JB","LGB","14:30","14:25","69","70","-5","14:19","6","0","0","0","0","0"
"B6","01/09/2019","0711","N976JB","JFK","00:25","00:32","356","338","7","00:25","7","0","0","0","0","0"
"B6","01/09/2019","0877","N516JB","BOS","20:18","19:45","378","351","-33","19:39","6","0","0","0","0","0"
"B6","01/09/2019","1077","N945JB","BOS","08:56","08:30","371","356","-26","08:23","7","0","0","0","0","0"
"B6","01/09/2019","1611","N986JB","JFK","11:00","10:56","360","362","-4","10:48","8","0","0","0","0","0"
"B6","01/10/2019","0007","N627JB","FLL","21:22","20:56","336","315","-26","20:51","5","0","0","0","0","0"
"B6","01/10/2019","0177","N983JB","BOS","00:22","00:03","370","359","-19","23:55","8","0","0","0","0","0"
"B6","01/10/2019","0180","N804JB","LGB","19:16","19:20","66","79","4","19:11","9","0","0","0","0","0"
"B6","01/10/2019","0280","N618JB","LGB","10:30","10:08","68","59","-22","10:02","6","0","0","0","0","0"
"B6","01/10/2019","0611","N999JB","JFK","22:30","23:00","365","373","30","22:51","9","5","0","8","0","17"
"B6","01/10/2019","0680","N655JB","LGB","14:30","14:30","69","73","0","14:24","6","0","0","0","0","0"
"B6","01/10/2019","0711","N934JB","JFK","00:25","00:49","356","381","24","00:43","6","0","0","24","0","0"
"B6","01/10/2019","0877","N703JB","BOS","20:18","20:56","378","356","38","20:47","9","38","0","0","0","0"
"B6","01/10/2019","1077","N979JB","BOS","08:56","08:47","371","368","-9","08:39","8","0","0","0","0","0"
"B6","01/10/2019","1611","N981JB","JFK","11:00","10:40","360","343","-20","10:31","9","0","0","0","0","0"
"B6","01/11/2019","0007","N595JB","FLL","21:22","21:00","336","318","-22","20:52","8","0","0","0","0","0"
"B6","01/11/2019","0177","N964JB","BOS","00:22","00:57","370","369","35","00:48","9","9","0","0","0","26"
"B6","01/11/2019","0180","N705JB","LGB","19:16","21:15","66","60","119","21:05","10","119","0","0","0","0"
"B6","01/11/2019","0280","N834JB","LGB","10:30","10:15","68","64","-15","10:03","12","0","0","0","0","0"
"B6","01/11/2019","0611","N972JB","JFK","22:30","22:11","365","335","-19","22:02","9","0","0","0","0","0"
"B6","01/11/2019","0680","N583JB","LGB","14:30","14:26","69","66","-4","14:15","11","0","0","0","0","0"
"B6","01/11/2019","0711","N923JB","JFK","00:25","01:00","356","341","35","00:53","7","4","0","0","0","31"
"B6","01/11/2019","0877","N827JB","BOS","20:18","19:58","378","366","-20","19:48","10","0","0","0","0","0"
"B6","01/11/2019","1077","N947JB","BOS","08:56","08:30","371","355","-26","08:24","6","0","0","0","0","0"
"B6","01/11/2019","1611","N985JB","JFK","11:00","10:46","360","348","-14","10:40","6","0","0","0","0","0"
"B6","01/12/2019","0007","N768JB","FLL","21:22","21:05","336","329","-17","20:54","11","0","0","0","0","0"
"B6","01/12/2019","0177","N992JB","BOS","00:22","23:34","370","337","-48","23:27","7","0","0","0","0","0"
"B6","01/12/2019","0180","N583JB","LGB","19:16","19:05","66","62","-11","18:56","9","0","0","0","0","0"
"B6","01/12/2019","0280","N569JB","LGB","10:30","10:20","68","58","-10","10:13","7","0","0","0","0","0"
"B6","01/12/2019","0611","N959JB","JFK","22:30","21:40","365","308","-50","21:33","7","0","0","0","0","0"
"B6","01/12/2019","0680","N561JB","LGB","14:30","14:17","69","63","-13","14:08","9","0","0","0","0","0"
"B6","01/12/2019","0711","N942JB","JFK","00:25","23:52","356","329","-33","23:44","8","0","0","0","0","0"
"B6","01/12/2019","0877","N606JB","BOS","20:18","19:42","378","328","-36","19:35","7","0","0","0","0","0"
"B6","01/12/2019","1077","N935JB","BOS","08:56","09:10","371","352","14","09:02","8","0","0","0","0","0"
"B6","01/12/2019","1611","N942JB","JFK","11:00","10:36","360","329","-24","10:31","5","0","0","0","0","0"
"B6","01/13/2019","0007","N621JB","FLL","21:22","20:47","336","308","-35","20:41","6","0","0","0","0","0"
"B6","01/13/2019","0177","N961JB","BOS","00:22","00:01","370","326","-21","23:54","7","0","0","0","0","0"
"B6","01/13/2019","0180","N613JB","LGB","19:16","19:21","66","76","5","19:11","10","0","0","0","0","0"
"B6","01/13/2019","0280","N584JB","LGB","10:30","10:23","68","72","-7","10:09","14","0","0","0","0","0"
"B6","01/13/2019","0611","N954JB","JFK","22:30","21:49","365","308","-41","21:46","3","0","0","0","0","0"
"B6","01/13/2019","0680","N569JB","LGB","14:30","14:16","69","62","-14","14:05","11","0","0","0","0","0"
"B6","01/13/2019","0711","N929JB","JFK","00:25","23:56","356","316","-29","23:48","8","0","0","0","0","0"
"B6","01/13/2019","0877","N708JB","BOS","20:18","19:20","378","330","-58","19:13","7","0","0","0","0","0"
"B6","01/13/2019","1077","N987JB","BOS","08:56","07:51","371","314","-65","07:45","6","0","0","0","0","0"
"B6","01/13/2019","1611","N947JB","JFK","11:00","12:02","360","417","62","11:53","9","5","0","57","0","0"
"B6","01/14/2019","0007","N641JB","FLL","21:22","21:09","336","330","-13","21:03","6","0","0","0","0","0"
"B6","01/14/2019","0177","N976JB","BOS","00:22","23:40","370","339","-42","23:34","6","0","0","0","0","0"
"B6","01/14/2019","0180","N569JB","LGB","19:16","19:06","66","71","-10","18:58","8","0","0","0","0","0"
"B6","01/14/2019","0280","N561JB","LGB","10:30","10:48","68","64","18","10:42","6","0","0","0","0","18"
"B6","01/14/2019","0611","N997JB","JFK","22:30","21:57","365","341","-33","21:45","12","0","0","0","0","0"
"B6","01/14/2019","0680","N589JB","LGB","14:30","14:31","69","67","1","14:23","8","0","0","0","0","0"
"B6","01/14/2019","0711","N943JB","JFK","00:25","00:40","356","318","15","00:34","6","0","0","0","0","15"
"B6","01/14/2019","0877","N768JB","BOS","20:18","20:53","378","333","35","20:47","6","35","0","0","0","0"
"B6","01/14/2019","1077","N980JB","BOS","08:56","08:04","371","325","-52","07:57","7","0","0","0","0","0"
"B6","01/14/2019","1611","N992JB","JFK","11:00","10:23","360","329","-37","10:14","9","0","0","0","0","0"
"B6","01/15/2019","0007","N568JB","FLL","21:22","21:43","336","341","21","21:35","8","0","0","21","0","0"
"B6","01/15/2019","0177","N981JB","BOS","00:22","00:11","370","359","-11","00:02","9","0","0","0","0","0"
"B6","01/15/2019","0180","N589JB","LGB","19:16","21:32","66","90","136","21:20","12","0","0","30","0","106"
"B6","01/15/2019","0280","N554JB","LGB","10:30","11:23","68","81","53","11:17","6","0","0","53","0","0"
"B6","01/15/2019","0611","N903JB","JFK","22:30","21:53","365","330","-37","21:47","6","0","0","0","0","0"
"B6","01/15/2019","0680","N806JB","LGB","14:30","15:10","69","73","40","15:02","8","0","0","40","0","0"
"B6","01/15/2019","0711","N961JB","JFK","00:25","00:07","356","331","-18","00:01","6","0","0","0","0","0"
"B6","01/15/2019","0877","N509JB","BOS","20:18","20:37","378","350","19","20:31","6","19","0","0","0","0"
"B6","01/15/2019","1077","N944JB","BOS","08:56","08:24","371","344","-32","08:16","8","0","0","0","0","0"
"B6","01/15/2019","1611","N983JB","JFK","11:00","10:32","360","336","-28","10:26","6","0","0","0","0","0"
"B6","01/16/2019","0007","N558JB","FLL","21:22","21:36","336","355","14","21:24","12","0","0","0","0","0"
"B6","01/16/2019","0177","N977JB","BOS","00:22","23:58","370","351","-24","23:51","7","0","0","0","0","0"
"B6","01/16/2019","0180","N644JB","LGB","19:16","19:13","66","73","-3","19:07","6","0","0","0","0","0"
"B6","01/16/2019","0280","N643JB","LGB","10:30","10:25","68","74","-5","10:16","9","0","0","0","0","0"
"B6","01/16/2019","0611","N913JB","JFK","22:30","22:15","365","346","-15","22:09","6","0","0","0","0","0"
"B6","01/16/2019","0680","N768JB","LGB","14:30","14:41","69","67","11","14:34","7","0","0","0","0","0"
"B6","01/16/2019","0711","N978JB","JFK","00:25","00:44","356","339","19","00:34","10","2","0","0","0","17"
"B6","01/16/2019","0877","N637JB","BOS","20:18","20:35","378","368","17","20:24","11","15","0","0","0","2"
"B6","01/16/2019","1077","N985JB","BOS","08:56","08:33","371","355","-23","08:26","7","0","0","0","0","0"
"B6","01/16/2019","1611","N980JB","JFK","11:00","10:25","360","329","-35","10:19","6","0","0","0","0","0"
"B6","01/17/2019","0007","N627JB","FLL","21:22","21:13","336","332","-9","21:07","6","0","0","0","0","0"
"B6","01/17/2019","0177","N990JB","BOS","00:22","00:30","370","366","8","00:22","8","0","0","0","0","0"
"B6","01/17/2019","0180","N766JB","LGB","19:16","19:07","66","62","-9","19:03","4","0","0","0","0","0"
"B6","01/17/2019","0280","N768JB","LGB","10:30","11:09","68","67","39","11:01","8","8","0","0","0","31"
"B6","01/17/2019","0611","N996JB","JFK","22:30","22:20","365","355","-10","22:13","7","0","0","0","0","0"
"B6","01/17/2019","0680","N524JB","LGB","14:30","14:23","69","64","-7","14:17","6","0","0","0","0","0"
"B6","01/17/2019","0711","N989JB","JFK","00:25","00:46","356","361","21","00:37","9","16","0","5","0","0"
"B6","01/17/2019","0877","N708JB","BOS","20:18","20:29","378","356","11","20:22","7","0","0","0","0","0"
"B6","01/17/2019","1077","N944JB","BOS","08:56","08:34","371","355","-22","08:29","5","0","0","0","0","0"
"B6","01/17/2019","1611","N979JB","JFK","11:00","11:02","360","346","2","10:54","8","0","0","0","0","0"
"B6","01/18/2019","0007","N556JB","FLL","21:22","21:08","336","325","-14","21:00","8","0","0","0","0","0"
"B6","01/18/2019","0177","N962JB","BOS","00:22","24:00","370","351","-22","23:52","8","0","0","0","0","0"
"B6","01/18/2019","0180","N637JB","LGB","19:16","19:08","66","66","-8","19:01","7","0","0","0","0","0"
"B6","01/18/2019","0280","N589JB","LGB","10:30","10:21","68","68","-9","10:12","9","0","0","0","0","0"
"B6","01/18/2019","0611","N965JB","JFK","22:30","21:55","365","334","-35","21:47","8","0","0","0","0","0"
"B6","01/18/2019","0680","N589JB","LGB","14:30","14:24","69","66","-6","14:19","5","0","0","0","0","0"
"B6","01/18/2019","0711","N961JB","JFK","00:25","23:54","356","325","-31","23:45","9","0","0","0","0","0"
"B6","01/18/2019","0877","N793JB","BOS","20:18","20:20","378","353","2","20:13","7","0","0","0","0","0"
"B6","01/18/2019","1077","N977JB","BOS","08:56","08:37","371","356","-19","08:30","7","0","0","0","0","0"
"B6","01/18/2019","1611","N985JB","JFK","11:00","11:24","360","386","24","11:17","7","0","0","24","0","0"
"B6","01/19/2019","0007","N556JB","FLL","21:22","21:10","336","333","-12","21:03","7","0","0","0","0","0"
"B6","01/19/2019","0177","N984JB","BOS","00:22","00:00","370","0","0","00:00","0","0","0","0","0","0"
"B6","01/19/2019","0180","N636JB","LGB","19:16","19:17","66","58","1","19:10","7","0","0","0","0","0"
"B6","01/19/2019","0280","N612JB","LGB","10:30","10:16","68","63","-14","10:11","5","0","0","0","0","0"
"B6","01/19/2019","0611","N949JB","JFK","22:30","00:00","365","0","0","00:00","0","0","0","0","0","0"
"B6","01/19/2019","0680","N612JB","LGB","14:30","14:11","69","62","-19","14:05","6","0","0","0","0","0"
"B6","01/19/2019","0711","N946JB","JFK","00:25","00:00","356","0","0","00:00","0","0","0","0","0","0"
"B6","01/19/2019","0877","N708JB","BOS","20:18","20:32","378","380","14","20:26","6","0","0","0","0","0"
"B6","01/19/2019","1077","N942JB","BOS","08:56","08:40","371","360","-16","08:32","8","0","0","0","0","0"
"B6","01/19/2019","1611","N946JB","JFK","11:00","10:36","360","339","-24","10:30","6","0","0","0","0","0"
"B6","01/20/2019","0007","N570JB","FLL","21:19","21:14","334","331","-5","21:06","8","0","0","0","0","0"
"B6","01/20/2019","0177","N986JB","BOS","00:22","00:00","370","0","0","00:00","0","0","0","0","0","0"
"B6","01/20/2019","0180","N589JB","LGB","19:16","20:06","66","67","50","19:58","8","15","0","1","0","34"
"B6","01/20/2019","0280","N524JB","LGB","10:30","10:37","68","65","7","10:30","7","0","0","0","0","0"
"B6","01/20/2019","0611","N999JB","JFK","22:30","23:30","365","408","60","23:18","12","17","0","43","0","0"
"B6","01/20/2019","0680","N591JB","LGB","14:30","14:22","69","65","-8","14:16","6","0","0","0","0","0"
"B6","01/20/2019","0711","N964JB","JFK","00:25","00:00","356","0","0","00:00","0","0","0","0","0","0"
"B6","01/20/2019","0877","N663JB","BOS","20:18","00:00","378","0","0","00:00","0","0","0","0","0","0"
"B6","01/20/2019","1077","N968JB","BOS","08:56","00:00","371","0","0","00:00","0","0","0","0","0","0"
"B6","01/20/2019","1611","N982JB","JFK","11:00","11:13","360","373","13","11:05","8","0","0","0","0","0"
"B6","01/21/2019","0007","N556JB","FLL","21:22","21:05","336","313","-17","20:59","6","0","0","0","0","0"
"B6","01/21/2019","0177","N946JB","BOS","00:22","00:00","370","0","0","00:00","0","0","0","0","0","0"
"B6","01/21/2019","0180","N589JB","LGB","19:16","19:36","66","71","20","19:25","11","2","0","5","0","13"
"B6","01/21/2019","0280","N706JB","LGB","10:30","10:21","68","69","-9","10:17","4","0","0","0","0","0"
"B6","01/21/2019","0611","N907JB","JFK","22:30","00:18","365","356","108","00:11","7","108","0","0","0","0"
"B6","01/21/2019","0680","N703JB","LGB","14:30","15:01","69","60","31","14:51","10","8","0","0","0","23"
"B6","01/21/2019","0711","N934JB","JFK","00:25","00:46","356","368","21","00:36","10","9","0","12","0","0"
"B6","01/21/2019","0877","N655JB","BOS","20:18","00:00","378","0","0","00:00","0","0","0","0","0","0"
"B6","01/21/2019","1077","N943JB","BOS","08:56","09:25","371","386","29","09:16","9","0","14","15","0","0"
"B6","01/21/2019","1611","N934JB","JFK","11:00","11:13","360","380","13","11:03","10","0","0","0","0","0"
"B6","01/22/2019","0007","N579JB","FLL","21:22","21:11","336","327","-11","21:01","10","0","0","0","0","0"
"B6","01/22/2019","0177","N990JB","BOS","00:22","00:00","370","0","0","00:00","0","0","0","0","0","0"
"B6","01/22/2019","0180","N591JB","LGB","19:16","20:21","66","92","65","20:05","16","39","0","26","0","0"
"B6","01/22/2019","0280","N703JB","LGB","10:30","10:22","68","66","-8","10:12","10","0","0","0","0","0"
"B6","01/22/2019","0611","N970JB","JFK","22:30","21:42","365","323","-48","21:36","6","0","0","0","0","0"
"B6","01/22/2019","0680","N712JB","LGB","14:30","14:28","69","73","-2","14:20","8","0","0","0","0","0"
"B6","01/22/2019","0711","N983JB","JFK","00:25","00:05","356","322","-20","23:58","7","0","0","0","0","0"
"B6","01/22/2019","0877","N623JB","BOS","20:18","20:33","378","361","15","20:26","7","15","0","0","0","0"
"B6","01/22/2019","1077","N993JB","BOS","08:56","00:00","371","0","0","00:00","0","0","0","0","0","0"
"B6","01/22/2019","1611","N980JB","JFK","11:00","11:12","360","369","12","11:02","10","0","0","0","0","0"
"B6","01/23/2019","0007","N585JB","FLL","21:22","21:16","336","331","-6","21:10","6","0","0","0","0","0"
"B6","01/23/2019","0177","N962JB","BOS","00:22","01:08","370","368","46","01:00","8","11","0","0","0","35"
"B6","01/23/2019","0180","N763JB","LGB","19:16","19:19","66","60","3","19:13","6","0","0","0","0","0"
"B6","01/23/2019","0280","N712JB","LGB","10:30","10:22","68","67","-8","10:17","5","0","0","0","0","0"
"B6","01/23/2019","0611","N995JB","JFK","22:30","21:55","365","335","-35","21:48","7","0","0","0","0","0"
"B6","01/23/2019","0680","N630JB","LGB","14:30","14:21","69","65","-9","14:16","5","0","0","0","0","0"
"B6","01/23/2019","0711","N978JB","JFK","00:25","00:22","356","344","-3","00:16","6","0","0","0","0","0"
"B6","01/23/2019","0877","N656JB","BOS","20:18","20:05","378","364","-13","19:55","10","0","0","0","0","0"
"B6","01/23/2019","1077","N947JB","BOS","08:56","09:09","371","367","13","09:02","7","0","0","0","0","0"
"B6","01/23/2019","1611","N944JB","JFK","11:00","10:44","360","350","-16","10:36","8","0","0","0","0","0"
"B6","01/24/2019","0007","N632JB","FLL","21:22","21:23","336","324","1","21:17","6","0","0","0","0","0"
"B6","01/24/2019","0177","N946JB","BOS","00:22","02:26","370","343","124","02:20","6","0","0","0","0","124"
"B6","01/24/2019","0180","N640JB","LGB","19:16","21:28","66","70","132","21:19","9","1","0","4","0","127"
"B6","01/24/2019","0280","N630JB","LGB","10:30","10:13","68","64","-17","10:05","8","0","0","0","0","0"
"B6","01/24/2019","0611","N973JB","JFK","22:30","00:03","365","331","93","23:55","8","93","0","0","0","0"
"B6","01/24/2019","0680","N618JB","LGB","14:30","14:16","69","58","-14","14:06","10","0","0","0","0","0"
"B6","01/24/2019","0711","N943JB","JFK","00:25","02:30","356","335","125","02:23","7","0","0","0","30","95"
"B6","01/24/2019","0877","N586JB","BOS","20:18","19:45","378","341","-33","19:37","8","0","0","0","0","0"
"B6","01/24/2019","1077","N935JB","BOS","08:56","08:37","371","354","-19","08:30","7","0","0","0","0","0"
"B6","01/24/2019","1611","N943JB","JFK","11:00","10:48","360","346","-12","10:42","6","0","0","0","0","0"
"B6","01/25/2019","0007","N570JB","FLL","21:22","21:12","336","329","-10","21:07","5","0","0","0","0","0"
