carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
NK,01/02/2019,1127,N621NK,TPA,09:03,09:16,303,289,13,09:08,8,0,0,0,0,0
NK,01/03/2019,111,N641NK,DTW,07:36,06:50,276,231,-46,06:44,6,0,0,0,0,0
NK,01/03/2019,169,N691NK,MSP,07:37,06:47,217,176,-50,06:41,6,0,0,0,0,0
NK,01/03/2019,188,N623NK,OAK,07:27,07:14,87,84,-13,07:04,10,0,0,0,0,0
NK,01/03/2019,193,N683NK,IAH,10:25,10:39,200,215,14,10:30,9,0,0,0,0,0
NK,01/03/2019,199,N904NK,IAH,19:51,19:51,201,207,0,19:45,6,0,0,0,0,0
NK,01/03/2019,205,N633NK,CMH,21:29,20:47,274,240,-42,20:43,4,0,0,0,0,0
NK,01/03/2019,207,N650NK,DFW,19:12,19:05,181,177,-7,18:47,18,0,0,0,0,0
NK,01/03/2019,245,N664NK,ORD,17:57,17:36,243,211,-21,17:26,10,0,0,0,0,0
NK,01/03/2019,260,N641NK,SAN,11:40,11:41,80,86,1,11:24,17,0,0,0,0,0
NK,01/03/2019,261,N641NK,PDX,17:50,17:33,125,115,-17,17:29,4,0,0,0,0,0
NK,01/03/2019,292,N683NK,SEA,17:37,17:30,142,138,-7,17:23,7,0,0,0,0,0
NK,01/03/2019,333,N626NK,PIT,21:20,21:58,290,265,38,21:55,3,38,0,0,0,0
NK,01/03/2019,354,N601NK,OAK,19:47,19:29,91,81,-18,19:25,4,0,0,0,0,0
NK,01/03/2019,357,N619NK,ORD,11:09,10:24,243,205,-45,10:14,10,0,0,0,0,0
NK,01/03/2019,395,N656NK,PHL,22:33,22:27,348,346,-6,21:48,39,0,0,0,0,0
NK,01/03/2019,457,N516NK,ORD,23:05,22:56,245,200,-9,22:48,8,0,0,0,0,0
NK,01/03/2019,466,N504NK,SAN,08:07,08:12,77,88,5,08:01,11,0,0,0,0,0
NK,01/03/2019,469,N672NK,DFW,11:30,11:16,179,168,-14,10:55,21,0,0,0,0,0
NK,01/03/2019,483,N523NK,MSY,19:57,19:37,237,225,-20,19:29,8,0,0,0,0,0
NK,01/03/2019,511,N682NK,DTW,12:34,12:01,273,233,-33,11:53,8,0,0,0,0,0
NK,01/03/2019,561,N603NK,OAK,12:26,12:11,85,79,-15,12:03,8,0,0,0,0,0
NK,01/03/2019,562,N603NK,LAX,07:07,07:02,67,67,-5,06:54,8,0,0,0,0,0
NK,01/03/2019,622,N693NK,MCI,19:29,19:01,184,162,-28,18:52,9,0,0,0,0,0
NK,01/03/2019,641,N526NK,BOS,20:13,19:31,373,333,-42,19:26,5,0,0,0,0,0
NK,01/03/2019,671,N620NK,PDX,08:08,08:00,128,123,-8,07:55,5,0,0,0,0,0
NK,01/03/2019,691,N656NK,BWI,10:15,09:38,330,297,-37,09:31,7,0,0,0,0,0
NK,01/03/2019,711,N903NK,DTW,21:06,20:56,274,257,-10,20:33,23,0,0,0,0,0
NK,01/03/2019,719,N620NK,SEA,19:42,19:34,142,143,-8,19:27,7,0,0,0,0,0
NK,01/03/2019,720,N603NK,LAX,16:30,16:22,68,65,-8,16:15,7,0,0,0,0,0
NK,01/03/2019,735,N519NK,MCO,10:42,10:27,312,300,-15,10:17,10,0,0,0,0,0
NK,01/03/2019,757,N639NK,EWR,10:53,10:15,338,303,-38,10:09,6,0,0,0,0,0
NK,01/03/2019,763,N653NK,MSP,18:27,17:51,212,180,-36,17:48,3,0,0,0,0,0
NK,01/03/2019,777,N615NK,FLL,23:14,22:36,334,299,-38,22:29,7,0,0,0,0,0
NK,01/03/2019,788,N641NK,SAN,21:55,21:54,75,73,-1,21:44,10,0,0,0,0,0
NK,01/03/2019,805,N519NK,ATL,20:54,21:29,274,245,35,21:25,4,1,0,1,0,33
NK,01/03/2019,817,N661NK,DFW,00:14,00:03,179,173,-11,23:51,12,0,0,0,0,0
NK,01/03/2019,896,N620NK,LAX,12:41,12:36,71,67,-5,12:29,7,0,0,0,0,0
NK,01/03/2019,939,N601NK,DEN,14:40,14:29,115,99,-11,14:25,4,0,0,0,0,0
NK,01/03/2019,1068,N648NK,SEA,08:22,08:25,142,151,3,08:05,20,0,0,0,0,0
NK,01/03/2019,1069,N648NK,CLE,18:55,18:30,285,265,-25,17:57,33,0,0,0,0,0
NK,01/03/2019,1127,N637NK,TPA,09:03,08:47,303,292,-16,08:42,5,0,0,0,0,0
NK,01/04/2019,111,N618NK,DTW,07:36,07:00,276,242,-36,06:50,10,0,0,0,0,0
NK,01/04/2019,169,N637NK,MSP,07:37,07:08,217,193,-29,07:01,7,0,0,0,0,0
NK,01/04/2019,188,N903NK,OAK,07:27,07:25,87,85,-2,07:11,14,0,0,0,0,0
NK,01/04/2019,193,N682NK,IAH,10:25,10:22,200,190,-3,10:16,6,0,0,0,0,0
NK,01/04/2019,199,N611NK,IAH,19:51,19:36,201,189,-15,19:31,5,0,0,0,0,0
NK,01/04/2019,205,N617NK,CMH,21:29,22:49,274,243,80,22:43,6,2,0,1,0,77
NK,01/04/2019,207,N628NK,DFW,19:12,18:46,181,159,-26,18:41,5,0,0,0,0,0
NK,01/04/2019,245,N677NK,ORD,17:57,17:28,243,216,-29,17:19,9,0,0,0,0,0
NK,01/04/2019,260,N618NK,SAN,11:40,11:36,80,80,-4,11:27,9,0,0,0,0,0
NK,01/04/2019,261,N618NK,PDX,17:50,17:34,125,119,-16,17:30,4,0,0,0,0,0
NK,01/04/2019,292,N682NK,SEA,17:37,18:15,142,150,38,18:08,7,21,0,17,0,0
NK,01/04/2019,333,N638NK,PIT,21:20,20:55,290,278,-25,20:34,21,0,0,0,0,0
NK,01/04/2019,354,N625NK,OAK,19:47,19:33,91,85,-14,19:26,7,0,0,0,0,0
NK,01/04/2019,357,N655NK,ORD,11:09,10:40,243,216,-29,10:32,8,0,0,0,0,0
NK,01/04/2019,395,N606NK,PHL,22:33,21:43,348,301,-50,21:36,7,0,0,0,0,0
NK,01/04/2019,457,N525NK,ORD,23:05,22:39,245,223,-26,22:33,6,0,0,0,0,0
NK,01/04/2019,466,N523NK,SAN,08:07,08:09,77,75,2,08:04,5,0,0,0,0,0
NK,01/04/2019,469,N657NK,DFW,11:30,11:15,179,161,-15,11:08,7,0,0,0,0,0
NK,01/04/2019,483,N530NK,MSY,19:57,19:53,237,224,-4,19:45,8,0,0,0,0,0
NK,01/04/2019,511,N672NK,DTW,12:34,11:59,273,240,-35,11:52,7,0,0,0,0,0
NK,01/04/2019,561,N632NK,OAK,12:26,12:14,85,82,-12,12:05,9,0,0,0,0,0
NK,01/04/2019,562,N632NK,LAX,07:07,06:55,67,68,-12,06:43,12,0,0,0,0,0
NK,01/04/2019,622,N641NK,MCI,19:29,19:09,184,169,-20,19:05,4,0,0,0,0,0
NK,01/04/2019,641,N527NK,BOS,20:13,19:29,373,331,-44,19:24,5,0,0,0,0,0
NK,01/04/2019,671,N648NK,PDX,08:08,07:53,128,121,-15,07:47,6,0,0,0,0,0
NK,01/04/2019,691,N606NK,BWI,10:15,09:24,330,284,-51,09:19,5,0,0,0,0,0
NK,01/04/2019,711,N639NK,DTW,21:06,20:38,274,248,-28,20:29,9,0,0,0,0,0
NK,01/04/2019,719,N648NK,SEA,19:42,19:30,142,139,-12,19:22,8,0,0,0,0,0
NK,01/04/2019,720,N632NK,LAX,16:30,17:31,68,63,61,17:25,6,3,0,1,0,57
NK,01/04/2019,735,N509NK,MCO,10:42,10:12,312,285,-30,10:07,5,0,0,0,0,0
NK,01/04/2019,757,N633NK,EWR,10:53,10:28,338,321,-25,10:22,6,0,0,0,0,0
NK,01/04/2019,763,N603NK,MSP,18:27,17:59,212,186,-28,17:54,5,0,0,0,0,0
NK,01/04/2019,777,N619NK,FLL,23:14,22:46,334,310,-28,22:39,7,0,0,0,0,0
NK,01/04/2019,788,N618NK,SAN,21:55,22:24,75,70,29,22:17,7,29,0,0,0,0
NK,01/04/2019,805,N509NK,ATL,20:54,20:42,274,262,-12,20:31,11,0,0,0,0,0
NK,01/04/2019,817,N687NK,DFW,00:14,00:06,179,169,-8,23:59,7,0,0,0,0,0
NK,01/04/2019,896,N648NK,LAX,12:41,12:52,71,83,11,12:46,6,0,0,0,0,0
NK,01/04/2019,939,N625NK,DEN,14:40,14:26,115,106,-14,14:21,5,0,0,0,0,0
NK,01/04/2019,1045,N636NK,DFW,08:21,08:00,181,162,-21,07:54,6,0,0,0,0,0
NK,01/04/2019,1068,N693NK,SEA,08:22,08:22,142,152,0,08:02,20,0,0,0,0,0
NK,01/04/2019,1069,N693NK,CLE,18:55,18:28,285,259,-27,18:22,6,0,0,0,0,0
NK,01/04/2019,1127,N650NK,TPA,09:03,09:07,303,310,4,09:01,6,0,0,0,0,0
NK,01/05/2019,111,N643NK,DTW,07:36,07:20,276,265,-16,07:13,7,0,0,0,0,0
NK,01/05/2019,169,N627NK,MSP,07:37,07:52,217,235,15,07:45,7,0,0,15,0,0
NK,01/05/2019,188,N639NK,OAK,07:27,07:14,87,81,-13,07:07,7,0,0,0,0,0
NK,01/05/2019,193,N672NK,IAH,10:25,10:05,200,186,-20,09:59,6,0,0,0,0,0
NK,01/05/2019,199,N620NK,IAH,19:51,19:38,201,194,-13,19:30,8,0,0,0,0,0
NK,01/05/2019,205,N624NK,CMH,21:29,21:09,274,263,-20,21:06,3,0,0,0,0,0
NK,01/05/2019,207,N630NK,DFW,19:12,19:04,181,177,-8,18:54,10,0,0,0,0,0
NK,01/05/2019,245,N683NK,ORD,17:57,18:07,243,250,10,18:01,6,0,0,0,0,0
NK,01/05/2019,260,N643NK,SAN,11:40,11:49,80,93,9,11:22,27,0,0,0,0,0
NK,01/05/2019,261,N643NK,PDX,17:50,18:03,125,149,13,17:53,10,0,0,0,0,0
NK,01/05/2019,292,N672NK,SEA,17:37,17:36,142,151,-1,17:31,5,0,0,0,0,0
NK,01/05/2019,333,N645NK,PIT,21:20,21:08,290,285,-12,21:01,7,0,0,0,0,0
NK,01/05/2019,354,N905NK,OAK,19:47,20:18,91,88,31,20:11,7,8,0,1,0,22
NK,01/05/2019,357,N614NK,ORD,11:09,11:14,243,251,5,11:00,14,0,0,0,0,0
NK,01/05/2019,395,N691NK,PHL,22:33,21:55,348,321,-38,21:51,4,0,0,0,0,0
NK,01/05/2019,457,N517NK,ORD,23:05,22:54,245,239,-11,22:48,6,0,0,0,0,0
NK,01/05/2019,466,N530NK,SAN,08:07,07:53,77,69,-14,07:48,5,0,0,0,0,0
NK,01/05/2019,469,N674NK,DFW,11:30,11:38,179,174,8,11:34,4,0,0,0,0,0
NK,01/05/2019,483,N516NK,MSY,19:57,19:39,237,223,-18,19:33,6,0,0,0,0,0
NK,01/05/2019,511,N657NK,DTW,12:34,12:20,273,265,-14,12:16,4,0,0,0,0,0
NK,01/05/2019,561,N652NK,OAK,12:26,12:12,85,80,-14,12:06,6,0,0,0,0,0
NK,01/05/2019,562,N652NK,LAX,07:07,07:08,67,64,1,07:02,6,0,0,0,0,0
NK,01/05/2019,622,N638NK,MCI,19:29,19:14,184,174,-15,19:08,6,0,0,0,0,0
NK,01/05/2019,641,N522NK,BOS,20:13,20:04,373,366,-9,19:59,5,0,0,0,0,0
NK,01/05/2019,671,N628NK,PDX,08:08,08:07,128,134,-1,08:02,5,0,0,0,0,0
NK,01/05/2019,691,N691NK,BWI,10:15,09:39,330,298,-36,09:35,4,0,0,0,0,0
NK,01/05/2019,711,N605NK,DTW,21:06,21:06,274,274,0,20:39,27,0,0,0,0,0
NK,01/05/2019,719,N628NK,SEA,19:42,19:53,142,159,11,19:45,8,0,0,0,0,0
NK,01/05/2019,720,N652NK,LAX,16:30,16:18,68,60,-12,16:14,4,0,0,0,0,0
NK,01/05/2019,735,N531NK,MCO,10:42,10:30,312,303,-12,10:25,5,0,0,0,0,0
NK,01/05/2019,757,N693NK,EWR,10:53,11:07,338,346,14,11:02,5,0,0,0,0,0
NK,01/05/2019,763,N619NK,MSP,18:27,18:56,212,212,29,18:51,5,29,0,0,0,0
NK,01/05/2019,777,N616NK,FLL,23:14,23:05,334,302,-9,23:00,5,0,0,0,0,0
NK,01/05/2019,788,N643NK,SAN,21:55,22:08,75,74,13,21:59,9,0,0,0,0,0
NK,01/05/2019,805,N531NK,ATL,20:54,20:59,274,277,5,20:40,19,0,0,0,0,0
NK,01/05/2019,817,N658NK,DFW,00:14,23:58,179,166,-16,23:49,9,0,0,0,0,0
NK,01/05/2019,896,N628NK,LAX,12:41,12:44,71,77,3,12:30,14,0,0,0,0,0
NK,01/05/2019,939,N905NK,DEN,14:40,15:46,115,113,66,15:39,7,63,0,1,0,2
NK,01/05/2019,1045,N653NK,DFW,08:21,08:17,181,180,-4,08:04,13,0,0,0,0,0
NK,01/05/2019,1068,N641NK,SEA,08:22,08:27,142,149,5,08:20,7,0,0,0,0,0
NK,01/05/2019,1069,N641NK,CLE,18:55,18:47,285,283,-8,18:39,8,0,0,0,0,0
NK,01/05/2019,1127,N611NK,TPA,09:03,08:54,303,297,-9,08:49,5,0,0,0,0,0
NK,01/06/2019,111,N910NK,DTW,07:36,07:40,276,286,4,07:34,6,0,0,0,0,0
NK,01/06/2019,169,N611NK,MSP,07:37,07:49,217,232,12,07:43,6,0,0,0,0,0
NK,01/06/2019,188,N605NK,OAK,07:27,07:16,87,81,-11,07:07,9,0,0,0,0,0
NK,01/06/2019,193,N657NK,IAH,10:25,10:05,200,185,-20,09:59,6,0,0,0,0,0
NK,01/06/2019,199,N648NK,IAH,19:51,19:47,201,200,-4,19:40,7,0,0,0,0,0
NK,01/06/2019,205,N636NK,CMH,21:29,21:31,274,286,2,21:17,14,0,0,0,0,0
NK,01/06/2019,207,N624NK,DFW,19:12,19:09,181,181,-3,19:00,9,0,0,0,0,0
NK,01/06/2019,245,N687NK,ORD,17:57,17:47,243,236,-10,17:39,8,0,0,0,0,0
NK,01/06/2019,260,N910NK,SAN,11:40,11:44,80,86,4,11:35,9,0,0,0,0,0
NK,01/06/2019,261,N910NK,PDX,17:50,17:58,125,120,8,17:51,7,0,0,0,0,0
NK,01/06/2019,292,N657NK,SEA,17:37,17:13,142,127,-24,17:08,5,0,0,0,0,0
NK,01/06/2019,333,N623NK,PIT,21:20,21:21,290,296,1,21:16,5,0,0,0,0,0
NK,01/06/2019,354,N628NK,OAK,19:47,19:48,91,81,1,19:45,3,0,0,0,0,0
NK,01/06/2019,357,N637NK,ORD,11:09,11:11,243,248,2,11:02,9,0,0,0,0,0
NK,01/06/2019,395,N634NK,PHL,22:33,22:10,348,333,-23,22:02,8,0,0,0,0,0
NK,01/06/2019,457,N503NK,ORD,23:05,23:08,245,252,3,23:02,6,0,0,0,0,0
NK,01/06/2019,466,N516NK,SAN,08:07,08:09,77,78,2,08:00,9,0,0,0,0,0
NK,01/06/2019,469,N665NK,DFW,11:30,12:18,179,203,48,12:11,7,0,0,24,0,24
NK,01/06/2019,483,N512NK,MSY,19:57,19:43,237,230,-14,19:34,9,0,0,0,0,0
NK,01/06/2019,511,N674NK,DTW,12:34,13:24,273,286,50,13:12,12,0,0,50,0,0
NK,01/06/2019,561,N626NK,OAK,12:26,12:21,85,79,-5,12:15,6,0,0,0,0,0
NK,01/06/2019,562,N626NK,LAX,07:07,07:06,67,75,-1,06:56,10,0,0,0,0,0
NK,01/06/2019,622,N620NK,MCI,19:29,19:30,184,199,1,19:20,10,0,0,0,0,0
NK,01/06/2019,641,N532NK,BOS,20:13,19:52,373,358,-21,19:47,5,0,0,0,0,0
NK,01/06/2019,671,N630NK,PDX,08:08,07:58,128,123,-10,07:52,6,0,0,0,0,0
NK,01/06/2019,691,N634NK,BWI,10:15,09:59,330,319,-16,09:53,6,0,0,0,0,0
NK,01/06/2019,711,N645NK,DTW,21:06,20:57,274,273,-9,20:52,5,0,0,0,0,0
NK,01/06/2019,719,N630NK,SEA,19:42,19:24,142,127,-18,19:19,5,0,0,0,0,0
NK,01/06/2019,720,N626NK,LAX,16:30,16:31,68,69,1,16:28,3,0,0,0,0,0
NK,01/06/2019,735,N525NK,MCO,10:42,10:59,312,291,17,10:54,5,17,0,0,0,0
NK,01/06/2019,757,N655NK,EWR,10:53,11:28,338,357,35,11:19,9,16,0,19,0,0
NK,01/06/2019,763,N616NK,MSP,18:27,18:19,212,206,-8,18:12,7,0,0,0,0,0
NK,01/06/2019,777,N646NK,FLL,23:14,22:53,334,306,-21,22:46,7,0,0,0,0,0
NK,01/06/2019,788,N910NK,SAN,21:55,21:58,75,83,3,21:39,19,0,0,0,0,0
NK,01/06/2019,805,N525NK,ATL,20:54,20:30,274,261,-24,20:13,17,0,0,0,0,0
NK,01/06/2019,817,N664NK,DFW,00:14,00:12,179,178,-2,00:05,7,0,0,0,0,0
NK,01/06/2019,896,N630NK,LAX,12:41,12:41,71,78,0,12:20,21,0,0,0,0,0
NK,01/06/2019,939,N628NK,DEN,14:40,14:57,115,125,17,14:46,11,7,0,10,0,0
NK,01/06/2019,1068,N638NK,SEA,08:22,08:29,142,154,7,08:05,24,0,0,0,0,0
NK,01/06/2019,1069,N638NK,CLE,18:55,18:50,285,281,-5,18:47,3,0,0,0,0,0
NK,01/06/2019,1127,N905NK,TPA,09:03,08:47,303,288,-16,08:37,10,0,0,0,0,0
NK,01/07/2019,111,N655NK,DTW,07:36,08:45,276,294,69,08:38,7,51,0,18,0,0
NK,01/07/2019,169,N625NK,MSP,07:37,07:20,217,203,-17,07:15,5,0,0,0,0,0
NK,01/07/2019,188,N645NK,OAK,07:27,07:07,87,73,-20,07:03,4,0,0,0,0,0
NK,01/07/2019,193,N674NK,IAH,10:25,10:21,200,200,-4,10:08,13,0,0,0,0,0
NK,01/07/2019,199,N693NK,IAH,19:51,20:10,201,223,19,20:02,8,0,0,19,0,0
NK,01/07/2019,205,N653NK,CMH,21:29,21:17,274,281,-12,21:10,7,0,0,0,0,0
NK,01/07/2019,207,N636NK,DFW,19:12,19:01,181,177,-11,18:55,6,0,0,0,0,0
NK,01/07/2019,245,N672NK,ORD,17:57,17:46,243,233,-11,17:43,3,0,0,0,0,0
NK,01/07/2019,260,N625NK,SAN,11:40,11:41,80,81,1,11:37,4,0,0,0,0,0
NK,01/07/2019,261,N625NK,PDX,17:50,17:55,125,131,5,17:50,5,0,0,0,0,0
NK,01/07/2019,292,N674NK,SEA,17:37,17:48,142,139,11,17:44,4,0,0,0,0,0
NK,01/07/2019,333,N607NK,PIT,21:20,21:25,290,296,5,21:18,7,0,0,0,0,0
NK,01/07/2019,354,N615NK,OAK,19:47,20:14,91,77,27,20:08,6,18,0,9,0,0
NK,01/07/2019,357,N606NK,ORD,11:09,11:17,243,254,8,11:13,4,0,0,0,0,0
